idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
10,45230,CHATILLON COLIGNY,980 rang Christine Suite 829,3242431410,1973-11-24 23:17:36,Reunion du 1973-11-24 23:17:36 
7,26300,ALIXAN,214 alle Diane Suite 545,7124100203,1972-04-15 10:07:35,Reunion du 1972-04-15 10:07:35 
14,21130,AUXONNE,5617 montee Paulette Apt. 977,7825211679,1987-12-24 07:10:18,Reunion du 1987-12-24 07:10:18 
9,49100,ANGERS,4382 alle Martin,3828204188,2020-01-18 01:46:55,Reunion du 2020-01-18 01:46:55 
8,13910,MAILLANE,92060 boulevard Aurore Suite 197,7956160208,1977-03-12 02:27:35,Reunion du 1977-03-12 02:27:35 
10,35160,BRETEIL,925 chemin Dupont,8642277895,2000-08-22 17:47:19,Reunion du 2000-08-22 17:47:19 
15,63230,ST OURS,35994 montee Melanie,3828204188,1994-08-03 14:22:50,Reunion du 1994-08-03 14:22:50 
10,67310,SOMMERAU,0709 alle Vezina Suite 439,8631973863,2014-10-01 17:47:19,Reunion du 2014-10-01 17:47:19 
12,85150,LES ACHARDS,1015 rang Guillaume Suite 780,1054188964,1988-11-17 10:19:25,Reunion du 1988-11-17 10:19:25 
2,54640,TUCQUEGNIEUX,2404 chemin Helene Apt. 756,4205612586,2000-02-25 12:00:39,Reunion du 2000-02-25 12:00:39 
10,26240,ST VALLIER,908 rang Robitaille,9846459337,1987-04-10 04:51:15,Reunion du 1987-04-10 04:51:15 
4,66740,VILLELONGUE DELS MONTS,1599 alle Frederic Suite 572,5996214361,1981-12-12 03:00:41,Reunion du 1981-12-12 03:00:41 
13,26320,ST MARCEL LES VALENCE,6395 rue Paradis Suite 147,3242431410,1973-10-19 11:52:05,Reunion du 1973-10-19 11:52:05 
14,22200,POMMERIT LE VICOMTE,0603 avenue Labrecque,1400022076,1998-10-30 04:58:55,Reunion du 1998-10-30 04:58:55 
17,18800,BAUGY,8770 chemin Gabriel Suite 769,4043496822,1974-07-22 01:48:18,Reunion du 1974-07-22 01:48:18 
7,95130,LE PLESSIS BOUCHARD,52606 rue Pierre Apt. 259,3522782115,2004-05-06 21:28:41,Reunion du 2004-05-06 21:28:41 
4,78460,CHEVREUSE,76287 rue Germain,5593067970,1973-09-12 15:30:29,Reunion du 1973-09-12 15:30:29 
7,60790,ST CREPIN IBOUVILLERS,47255 chemin Brassard,4813364462,1994-02-28 02:21:51,Reunion du 1994-02-28 02:21:51 
6,38590,BREZINS,574 alle Rioux Suite 953,8172912405,2012-02-12 06:52:23,Reunion du 2012-02-12 06:52:23 
6,67960,ENTZHEIM,10042 avenue Marianne,4879660497,2011-10-17 10:53:41,Reunion du 2011-10-17 10:53:41 
4,21600,LONGVIC,9813 montee Ferland Suite 831,8781839246,2008-01-19 00:57:16,Reunion du 2008-01-19 00:57:16 
13,63460,COMBRONDE,588 rue Sebastien Suite 411,9550556725,1980-08-26 15:17:56,Reunion du 1980-08-26 15:17:56 
9,53940,LE GENEST ST ISLE,983 alle Joseph,1228721486,1972-12-28 23:44:44,Reunion du 1972-12-28 23:44:44 
9,85250,ST ANDRE GOULE D OIE,0579 rue Jacqueline Suite 212,1961019096,1989-11-23 20:29:20,Reunion du 1989-11-23 20:29:20 
5,38660,PLATEAU DES PETITES ROCHES,6068 route Beauregard Suite 770,8631973863,1996-07-29 02:35:38,Reunion du 1996-07-29 02:35:38 
9,28000,CHARTRES,01725 avenue Labonte,5593067970,1984-08-12 17:42:18,Reunion du 1984-08-12 17:42:18 
7,64150,MOURENX,2971 rue Noemie Suite 857,4879660497,2020-09-28 12:15:51,Reunion du 2020-09-28 12:15:51 
9,54550,PONT ST VINCENT,1125 rang Alain,8953329362,1977-04-04 07:51:13,Reunion du 1977-04-04 07:51:13 
14,14310,VILLERS BOCAGE,28194 montee Blanchette Apt. 189,4043573837,1997-05-20 19:16:01,Reunion du 1997-05-20 19:16:01 
16,86190,VOUILLE,249 route Fortier,6654225095,2021-02-20 02:09:30,Reunion du 2021-02-20 02:09:30 
10,11170,PEZENS,030 alle Virginie,2915970121,2010-09-29 04:18:12,Reunion du 2010-09-29 04:18:12 
8,69780,TOUSSIEU,37682 rue Antoine Apt. 216,7941260064,1981-08-18 16:02:59,Reunion du 1981-08-18 16:02:59 
8,78370,PLAISIR,614 rue Maude Apt. 826,9733437686,1980-02-16 18:36:02,Reunion du 1980-02-16 18:36:02 
11,13870,ROGNONAS,65887 rue Guay Suite 532,4555718797,2023-04-29 17:00:42,Reunion du 2023-04-29 17:00:42 
11,91620,NOZAY,67772 boulevard Potvin Apt. 995,8095252844,2013-10-02 21:00:19,Reunion du 2013-10-02 21:00:19 
4,74300,THYEZ,6274 route Edouard Apt. 097,9584856517,1992-08-17 11:21:58,Reunion du 1992-08-17 11:21:58 
0,31660,BUZET SUR TARN,27028 rue Yves Apt. 784,1400022076,1996-12-17 22:00:11,Reunion du 1996-12-17 22:00:11 
11,59250,HALLUIN,4025 alle Carrier Apt. 211,9204176792,1981-05-01 11:27:16,Reunion du 1981-05-01 11:27:16 
7,62129,ECQUES,1524 alle Genevieve,5479191360,2003-06-06 17:47:32,Reunion du 2003-06-06 17:47:32 
6,34130,CANDILLARGUES,3800 avenue Seguin,9733437686,2009-04-14 15:57:56,Reunion du 2009-04-14 15:57:56 
4,76940,ARELAUNE EN SEINE,7270 rang Frederic,5593067970,2025-12-12 23:13:18,Reunion du 2025-12-12 23:13:18 
8,50400,GRANVILLE,647 chemin Bergeron Suite 894,9733437686,1986-08-25 03:07:30,Reunion du 1986-08-25 03:07:30 
3,82270,MONTPEZAT DE QUERCY,913 boulevard Chouinard,4043573837,2018-05-03 04:37:17,Reunion du 2018-05-03 04:37:17 
12,44680,ST MARS DE COUTAIS,47257 rang Anouk Apt. 954,7160627090,1981-11-27 06:09:00,Reunion du 1981-11-27 06:09:00 
13,62790,LEFOREST,36954 route Claude,4879660497,2005-04-20 12:44:53,Reunion du 2005-04-20 12:44:53 
5,34725,ST ANDRE DE SANGONIS,3384 rang Bertrand,7825211679,2017-11-13 04:40:12,Reunion du 2017-11-13 04:40:12 
9,31670,LABEGE,9010 avenue Christiane Apt. 320,7840533956,2024-01-16 03:26:12,Reunion du 2024-01-16 03:26:12 
5,13730,ST VICTORET,490 route Gaudreault,3828204188,1994-03-27 18:42:17,Reunion du 1994-03-27 18:42:17 
13,50700,VALOGNES,9553 montee Aurore,6891508079,1981-12-16 00:33:21,Reunion du 1981-12-16 00:33:21 
9,33230,LAGORCE,7289 rue Daigle Suite 449,8953329362,2023-09-17 06:09:56,Reunion du 2023-09-17 06:09:56 
12,78980,LONGNES,1764 rang Jerome,8007317279,2008-11-16 07:24:33,Reunion du 2008-11-16 07:24:33 
11,41230,MUR DE SOLOGNE,82243 route Christiane,6338415989,2005-03-10 05:02:02,Reunion du 2005-03-10 05:02:02 
10,44360,VIGNEUX DE BRETAGNE,6249 rang Guay Suite 013,7580802779,1992-07-31 09:44:41,Reunion du 1992-07-31 09:44:41 
2,72450,LOMBRON,9495 rue Helene Suite 066,1054188964,1975-09-29 07:08:54,Reunion du 1975-09-29 07:08:54 
15,69780,ST PIERRE DE CHANDIEU,1187 rue Sebastien Suite 752,4043573837,1997-10-08 15:11:33,Reunion du 1997-10-08 15:11:33 
14,28170,TREMBLAY LES VILLAGES,002 rue Provost,7000228141,2004-05-28 20:08:09,Reunion du 2004-05-28 20:08:09 
12,69500,BRON,9953 alle Demers,4374799249,1979-02-04 04:14:25,Reunion du 1979-02-04 04:14:25 
15,31200,TOULOUSE,434 boulevard Olivia,9558821117,1987-01-31 08:23:45,Reunion du 1987-01-31 08:23:45 
8,49080,BOUCHEMAINE,490 alle Constance,5458865048,2002-02-03 13:44:11,Reunion du 2002-02-03 13:44:11 
5,27130,VERNEUIL D AVRE ET D ITON,81271 chemin Desrochers,6840515826,1982-01-16 09:02:15,Reunion du 1982-01-16 09:02:15 
8,77680,ROISSY EN BRIE,4174 chemin Christelle Suite 581,9309675471,2016-09-15 06:08:47,Reunion du 2016-09-15 06:08:47 
8,28300,CHAMPHOL,620 rue Turcotte Suite 775,1228721486,1984-04-08 07:58:31,Reunion du 1984-04-08 07:58:31 
8,26600,MERCUROL VEAUNES,744 avenue Edouard Suite 188,1563075622,1987-05-15 12:53:57,Reunion du 1987-05-15 12:53:57 
2,93400,ST OUEN SUR SEINE,180 route Philippe Apt. 668,4043496822,1975-03-18 17:10:48,Reunion du 1975-03-18 17:10:48 
2,7100,ROIFFIEUX,018 boulevard Veilleux,8953329362,2007-12-02 02:09:01,Reunion du 2007-12-02 02:09:01 
8,25480,ECOLE VALENTIN,775 montee Lamontagne,2563771559,1970-03-21 15:17:23,Reunion du 1970-03-21 15:17:23 
4,49410,MAUGES SUR LOIRE,1820 boulevard Marcel,4364430342,2004-11-19 03:22:19,Reunion du 2004-11-19 03:22:19 
11,60340,ST LEU D ESSERENT,797 rue Theriault,4364430342,2009-04-21 13:49:29,Reunion du 2009-04-21 13:49:29 
5,83910,POURRIERES,39915 montee Hebert Apt. 165,4423487084,1982-03-02 14:59:50,Reunion du 1982-03-02 14:59:50 
4,94140,ALFORTVILLE,054 montee Vanessa,4045782982,2008-11-26 14:07:13,Reunion du 2008-11-26 14:07:13 
8,62750,LOOS EN GOHELLE,820 route Dupuis,7160627090,1997-07-19 12:50:53,Reunion du 1997-07-19 12:50:53 
14,45700,PANNES,75154 avenue Trudel,4555718797,1987-04-29 04:49:11,Reunion du 1987-04-29 04:49:11 
7,80190,NESLE,5474 boulevard Dufresne,7111341789,1990-11-22 16:19:14,Reunion du 1990-11-22 16:19:14 
3,89290,VENOY,917 avenue Perreault Apt. 696,4662536339,2020-07-04 13:41:18,Reunion du 2020-07-04 13:41:18 
10,29630,PLOUGASNOU,614 rang Landry,6338415989,1994-04-25 13:22:58,Reunion du 1994-04-25 13:22:58 
10,8160,FLIZE,0549 alle Leduc,4294220665,1970-06-12 11:04:08,Reunion du 1970-06-12 11:04:08 
5,40600,BISCARROSSE,83983 chemin Hugues,9184955768,1979-11-29 03:23:02,Reunion du 1979-11-29 03:23:02 
7,85700,ST MESMIN,467 chemin Morin,7825211679,1990-09-06 10:05:01,Reunion du 1990-09-06 10:05:01 
4,69250,FLEURIEU SUR SAONE,9213 route Fortier,7047341707,1979-03-31 03:21:53,Reunion du 1979-03-31 03:21:53 
13,50210,QUETTREVILLE SUR SIENNE,897 route Carrier,9383093760,1974-04-07 13:08:06,Reunion du 1974-04-07 13:08:06 
6,59190,HAZEBROUCK,5435 montee Daniel Apt. 650,7111341789,1977-08-19 16:45:00,Reunion du 1977-08-19 16:45:00 
11,82410,ST ETIENNE DE TULMONT,78601 chemin Tremblay,2225304863,2010-10-26 18:21:51,Reunion du 2010-10-26 18:21:51 
10,3410,DOMERAT,31599 avenue Larocque Apt. 822,8095252844,1982-06-14 13:31:22,Reunion du 1982-06-14 13:31:22 
14,56920,NOYAL PONTIVY,43361 rue Edouard Apt. 099,1054188964,2016-06-13 15:35:06,Reunion du 2016-06-13 15:35:06 
15,7800,LA VOULTE SUR RHONE,8386 montee Beaudry,2915970121,2024-06-01 14:48:07,Reunion du 2024-06-01 14:48:07 
9,22700,PERROS GUIREC,1356 rue Noemie Apt. 982,2225304863,1987-02-14 21:06:11,Reunion du 1987-02-14 21:06:11 
1,87700,ST PRIEST SOUS AIXE,906 rue Catherine Apt. 730,7427113885,1994-03-18 18:51:49,Reunion du 1994-03-18 18:51:49 
12,22200,GRACES,571 rue Gervais,6336668257,2025-09-12 01:55:38,Reunion du 2025-09-12 01:55:38 
11,57600,FORBACH,2098 rue Labonte Apt. 932,8045286546,1991-10-09 09:14:04,Reunion du 1991-10-09 09:14:04 
11,57340,MORHANGE,47338 rang Philippe Apt. 622,8735638181,1974-12-06 08:49:57,Reunion du 1974-12-06 08:49:57 
12,28190,COURVILLE SUR EURE,79503 alle Stephane Apt. 110,8781839246,2022-10-27 04:10:44,Reunion du 2022-10-27 04:10:44 
8,62980,NOYELLES LES VERMELLES,476 rue Gravel Apt. 847,8781839246,2020-04-26 20:40:21,Reunion du 2020-04-26 20:40:21 
5,26100,ROMANS SUR ISERE,317 chemin Odette Suite 969,8095252844,1999-05-17 18:51:57,Reunion du 1999-05-17 18:51:57 
4,60390,AUNEUIL,813 boulevard Jean Suite 002,9733437686,2022-01-02 04:21:51,Reunion du 2022-01-02 04:21:51 
4,95100,ARGENTEUIL,45955 boulevard Duguay,2529218735,2006-09-23 00:17:49,Reunion du 2006-09-23 00:17:49 
5,97227,STE ANNE,5577 rue Henri Apt. 861,1981921587,2017-10-20 16:34:59,Reunion du 2017-10-20 16:34:59 
9,59630,BOURBOURG,05361 rue Harvey Suite 611,9581094546,2014-01-13 07:32:17,Reunion du 2014-01-13 07:32:17 
8,39140,BLETTERANS,588 alle Giroux,7047341707,1971-05-23 16:12:45,Reunion du 1971-05-23 16:12:45 
3,77515,ST AUGUSTIN,921 chemin Gingras Apt. 019,9584856517,1976-10-17 00:51:15,Reunion du 1976-10-17 00:51:15 
9,33750,BEYCHAC ET CAILLAU,15792 chemin Emmanuel Apt. 297,8172912405,1986-09-26 04:50:26,Reunion du 1986-09-26 04:50:26 
10,83170,BRIGNOLES,755 avenue Brigitte,5160600927,1992-02-10 01:01:43,Reunion du 1992-02-10 01:01:43 
6,45480,BAZOCHES LES GALLERANDES,1470 alle Boutin Apt. 763,1054188964,1974-08-08 15:04:50,Reunion du 1974-08-08 15:04:50 
0,22400,LAMBALLE ARMOR,0331 montee Letourneau Suite 665,6072350540,1974-12-11 12:25:19,Reunion du 1974-12-11 12:25:19 
13,77390,OZOUER LE VOULGIS,5355 rang Rousseau,1740291623,1980-09-21 17:48:35,Reunion du 1980-09-21 17:48:35 
5,31350,BOULOGNE SUR GESSE,00350 route Richard Suite 386,7690487353,1980-08-07 21:13:00,Reunion du 1980-08-07 21:13:00 
9,37230,PERNAY,05895 alle Emilie Apt. 235,8735638181,1971-11-12 22:31:55,Reunion du 1971-11-12 22:31:55 
12,56800,AUGAN,35614 route Rosalie Suite 670,7047341707,1995-01-25 04:08:25,Reunion du 1995-01-25 04:08:25 
4,13150,TARASCON,5589 rue Lavallee Suite 347,7690487353,2002-08-25 20:41:33,Reunion du 2002-08-25 20:41:33 
11,72460,SAVIGNE L EVEQUE,358 montee Henriette Suite 680,8953329362,2024-06-03 18:26:21,Reunion du 2024-06-03 18:26:21 
11,41250,MONT PRES CHAMBORD,6062 rang Danielle,5479191360,2022-09-28 17:18:41,Reunion du 2022-09-28 17:18:41 
7,24430,RAZAC SUR L ISLE,51851 montee Lefebvre Apt. 312,4879660497,2020-02-27 18:23:53,Reunion du 2020-02-27 18:23:53 
11,2100,ST QUENTIN,89633 chemin Dorothee Suite 929,2563771559,1996-02-06 00:36:06,Reunion du 1996-02-06 00:36:06 
9,33560,STE EULALIE,67960 avenue Vachon Apt. 950,7576930990,2020-03-23 05:12:24,Reunion du 2020-03-23 05:12:24 
13,33340,LESPARRE MEDOC,33615 rang Hugues,4423487084,2004-12-23 00:14:55,Reunion du 2004-12-23 00:14:55 
7,56690,LANDAUL,846 alle Tristan,7000228141,1993-10-31 18:55:39,Reunion du 1993-10-31 18:55:39 
13,67380,LINGOLSHEIM,0854 route Desbiens,4374799249,1984-02-06 20:52:16,Reunion du 1984-02-06 20:52:16 
8,78120,SONCHAMP,274 chemin William,2662508605,2021-01-04 07:55:09,Reunion du 2021-01-04 07:55:09 
8,50150,SOURDEVAL,6245 route Demers,6234182112,1985-01-29 22:38:18,Reunion du 1985-01-29 22:38:18 
6,40280,ST PIERRE DU MONT,322 boulevard Anne,6338415989,1998-04-11 01:56:27,Reunion du 1998-04-11 01:56:27 
1,59620,AULNOYE AYMERIES,11602 rue Gingras Apt. 390,1740291623,2023-10-09 05:46:49,Reunion du 2023-10-09 05:46:49 
7,15600,MAURS,25661 rang Dominique,3978567740,2003-09-29 06:59:52,Reunion du 2003-09-29 06:59:52 
17,62480,LE PORTEL,175 boulevard St-Jean Suite 390,9576569317,2025-03-04 14:49:48,Reunion du 2025-03-04 14:49:48 
0,38480,LE PONT DE BEAUVOISIN,9437 chemin Genevieve,7825211679,1991-01-17 03:50:56,Reunion du 1991-01-17 03:50:56 
9,20128,ALBITRECCIA,638 rue Fontaine,9558821117,1975-11-28 20:28:51,Reunion du 1975-11-28 20:28:51 
7,62240,DESVRES,39937 boulevard Bouchard,1981921587,1987-10-26 19:58:22,Reunion du 1987-10-26 19:58:22 
11,56800,AUGAN,35614 route Rosalie Suite 670,7941260064,1970-01-20 08:55:34,Reunion du 1970-01-20 08:55:34 
1,49370,ST CLEMENT DE LA PLACE,0957 alle Legault,9184955768,2016-01-20 10:38:58,Reunion du 2016-01-20 10:38:58 
9,14100,LISIEUX,741 rue Charles,1054188964,1986-06-01 14:13:21,Reunion du 1986-06-01 14:13:21 
12,67140,ANDLAU,223 rue Desbiens Apt. 408,7000228141,2006-09-02 10:10:05,Reunion du 2006-09-02 10:10:05 
7,37140,CHOUZE SUR LOIRE,123 chemin Alexis Suite 338,8129275978,1984-05-30 18:03:28,Reunion du 1984-05-30 18:03:28 
9,77930,CHAILLY EN BIERE,23789 rue Villeneuve,7580802779,2026-01-14 19:38:32,Reunion du 2026-01-14 19:38:32 
7,56580,ROHAN,960 boulevard Noel Apt. 348,7941260064,2023-09-05 03:34:42,Reunion du 2023-09-05 03:34:42 
16,30560,ST HILAIRE DE BRETHMAS,97118 chemin Guillemette,1228721486,2021-07-07 09:08:05,Reunion du 2021-07-07 09:08:05 
8,33120,ARCACHON,67033 avenue Maryse,4364430342,2012-03-25 12:56:27,Reunion du 2012-03-25 12:56:27 
11,65000,TARBES,3312 rang Poulin,6338415989,1987-10-27 10:07:29,Reunion du 1987-10-27 10:07:29 
5,59470,ESQUELBECQ,9155 avenue Marchand,5593067970,2002-04-19 12:13:38,Reunion du 2002-04-19 12:13:38 
10,68620,BITSCHWILLER LES THANN,112 chemin Christelle Apt. 909,7690487353,2015-07-28 04:52:07,Reunion du 2015-07-28 04:52:07 
13,94150,RUNGIS,30004 rue Vachon,2529218735,2023-11-07 10:54:34,Reunion du 2023-11-07 10:54:34 
8,50000,ST LO,04986 chemin Eleonore,8668480914,1994-08-13 01:09:50,Reunion du 1994-08-13 01:09:50 
5,86190,VOUILLE,9566 rue St-Pierre Apt. 828,4423487084,2025-02-07 17:09:28,Reunion du 2025-02-07 17:09:28 
6,31310,RIEUX VOLVESTRE,5466 avenue Martel,4043496822,1974-05-26 08:22:37,Reunion du 1974-05-26 08:22:37 
9,97118,ST FRANCOIS,5641 route Dufour,4045782982,1992-12-10 17:45:04,Reunion du 1992-12-10 17:45:04 
11,27620,GASNY,22138 boulevard Celina,4045782982,2003-03-08 09:58:24,Reunion du 2003-03-08 09:58:24 
6,26120,MALISSARD,6212 rue Charbonneau Suite 969,5458865048,2022-03-19 21:46:09,Reunion du 2022-03-19 21:46:09 
6,27500,PONT AUDEMER,4363 route Lachance Apt. 603,1981921587,2015-01-10 04:36:08,Reunion du 2015-01-10 04:36:08 
8,92120,MONTROUGE,279 chemin Camille Apt. 746,8631973863,1975-06-16 11:02:12,Reunion du 1975-06-16 11:02:12 
5,61160,GOUFFERN EN AUGE,6816 chemin Roger,6338415989,2002-05-15 03:19:49,Reunion du 2002-05-15 03:19:49 
3,90400,DANJOUTIN,6950 rue Danielle,7111341789,1982-11-06 02:03:21,Reunion du 1982-11-06 02:03:21 
4,50270,BARNEVILLE CARTERET,86174 avenue Tanguay,4590029059,1980-05-15 15:48:53,Reunion du 1980-05-15 15:48:53 
16,26800,PORTES LES VALENCE,72307 rang Bertrand,7840533956,2007-09-25 13:54:35,Reunion du 2007-09-25 13:54:35 
13,34280,LA GRANDE MOTTE,208 avenue Duguay Apt. 827,6840515826,1995-01-18 07:58:42,Reunion du 1995-01-18 07:58:42 
7,46300,GOURDON,086 chemin Richer Apt. 350,3771828715,2013-06-05 22:51:39,Reunion du 2013-06-05 22:51:39 
9,59100,ROUBAIX,6337 chemin Gendron Suite 613,4045782982,2006-07-06 00:13:39,Reunion du 2006-07-06 00:13:39 
0,91340,OLLAINVILLE,65930 rue Christelle,9846459337,1999-08-27 17:16:25,Reunion du 1999-08-27 17:16:25 
8,6240,BEAUSOLEIL,529 rue Florence Apt. 129,2225304863,1984-08-04 13:10:34,Reunion du 1984-08-04 13:10:34 
9,46230,LALBENQUE,0467 route Labonte Suite 979,5160600927,1986-01-06 20:58:36,Reunion du 1986-01-06 20:58:36 
11,45190,BEAUGENCY,851 rue Thomas,2225304863,1997-07-16 02:04:27,Reunion du 1997-07-16 02:04:27 
11,59175,TEMPLEMARS,22666 rue Elodie Apt. 136,8668480914,2004-05-10 09:24:46,Reunion du 2004-05-10 09:24:46 
13,77300,FONTAINEBLEAU,807 avenue Simone,8172912405,1989-10-11 08:23:05,Reunion du 1989-10-11 08:23:05 
13,78950,GAMBAIS,91224 alle Dupont Apt. 867,7941260064,1984-09-11 02:54:54,Reunion du 1984-09-11 02:54:54 
8,42380,PERIGNEUX,656 chemin Bergeron Suite 140,6840515826,1991-02-04 21:55:30,Reunion du 1991-02-04 21:55:30 
9,54800,LABRY,176 rang Stephane Apt. 095,2692586113,2012-09-15 06:33:54,Reunion du 2012-09-15 06:33:54 
10,38290,FRONTONAS,449 alle Tardif,4590029059,2000-10-09 21:28:20,Reunion du 2000-10-09 21:28:20 
11,79340,VASLES,273 rue Lafontaine Suite 056,2622909306,2026-02-26 08:42:24,Reunion du 2026-02-26 08:42:24 
8,40270,GRENADE SUR L ADOUR,9650 rang Elise,1606151462,2019-05-26 02:39:48,Reunion du 2019-05-26 02:39:48 
15,62580,GIVENCHY EN GOHELLE,2232 route Maltais Apt. 026,6654225095,2015-08-07 03:52:28,Reunion du 2015-08-07 03:52:28 
10,40100,DAX,9857 alle Cormier Apt. 766,7941260064,1994-02-14 23:58:36,Reunion du 1994-02-14 23:58:36 
11,59570,BAVAY,26450 rang Celina,7124100203,2009-06-24 10:18:11,Reunion du 2009-06-24 10:18:11 
4,72310,LOIR EN VALLEE,635 montee Zoe,3348148071,1980-03-28 18:50:17,Reunion du 1980-03-28 18:50:17 
5,62360,HESDIN L ABBE,7804 rue Dumas Suite 259,4043573837,2020-09-01 13:23:10,Reunion du 2020-09-01 13:23:10 
3,35550,PIPRIAC,0051 boulevard Dionne,4043496822,1998-07-12 11:13:17,Reunion du 1998-07-12 11:13:17 
6,16700,RUFFEC,364 rang Beaudry Apt. 919,7580802779,1978-10-10 18:45:11,Reunion du 1978-10-10 18:45:11 
9,29250,SANTEC,4210 route Pouliot,1740291623,1995-09-30 06:42:38,Reunion du 1995-09-30 06:42:38 
10,37140,BOURGUEIL,50015 chemin Denise,1855107659,1971-12-26 21:18:58,Reunion du 1971-12-26 21:18:58 
3,77190,DAMMARIE LES LYS,88624 route Margot Suite 283,6338415989,2022-06-15 22:25:12,Reunion du 2022-06-15 22:25:12 
11,30126,ST LAURENT DES ARBRES,1133 chemin Cormier Apt. 771,5479191360,2014-03-21 05:19:34,Reunion du 2014-03-21 05:19:34 
7,86320,LUSSAC LES CHATEAUX,683 alle Bernier Apt. 832,9383093760,1990-10-03 19:16:51,Reunion du 1990-10-03 19:16:51 
5,18200,ORVAL,022 avenue Cloutier,7941260064,2020-01-08 01:28:04,Reunion du 2020-01-08 01:28:04 
2,69210,SAIN BEL,0016 boulevard Therese,4374799249,2010-09-16 16:11:00,Reunion du 2010-09-16 16:11:00 
7,97413,CILAOS,6389 montee Lapierre,2915970121,2001-05-15 11:17:13,Reunion du 2001-05-15 11:17:13 
3,29360,CLOHARS CARNOET,770 rang Elisabeth Suite 002,7576930990,1972-04-17 08:17:01,Reunion du 1972-04-17 08:17:01 
12,94520,MANDRES LES ROSES,00270 rue Julie Suite 632,7278514287,1985-08-07 16:17:43,Reunion du 1985-08-07 16:17:43 
8,47400,TONNEINS,8082 chemin Larose,7000228141,1979-10-10 13:46:52,Reunion du 1979-10-10 13:46:52 
7,33450,MONTUSSAN,0620 route Parent,7000228141,2005-09-10 02:11:20,Reunion du 2005-09-10 02:11:20 
12,91150,ETAMPES,314 rue Sylvie,5631163316,2025-09-08 07:40:37,Reunion du 2025-09-08 07:40:37 
8,40000,MONT DE MARSAN,991 chemin Grenier,1740291623,1974-09-02 23:20:13,Reunion du 1974-09-02 23:20:13 
15,57330,HETTANGE GRANDE,45231 avenue Charles Apt. 987,9204176792,1982-05-27 01:58:46,Reunion du 1982-05-27 01:58:46 
11,35131,PONT PEAN,02558 boulevard Marcelle Suite 587,7580802779,1994-10-04 20:07:23,Reunion du 1994-10-04 20:07:23 
6,91100,CORBEIL ESSONNES,8472 rang Proulx,9581094546,1993-03-16 17:24:25,Reunion du 1993-03-16 17:24:25 
8,57310,RURANGE LES THIONVILLE,8185 alle Jean Suite 372,9584856517,1979-01-03 18:06:33,Reunion du 1979-01-03 18:06:33 
1,86300,VALDIVIENNE,92041 boulevard Bernard,7160627090,2014-04-28 15:06:45,Reunion du 2014-04-28 15:06:45 
10,62153,SOUCHEZ,143 rue Henri Apt. 262,1740291623,1977-07-07 08:35:59,Reunion du 1977-07-07 08:35:59 
8,74500,LUGRIN,45181 rang Margot,8668480914,1987-09-10 23:04:18,Reunion du 1987-09-10 23:04:18 
13,31390,CARBONNE,82580 rue Morissette Suite 431,7278514287,2007-05-01 13:34:20,Reunion du 2007-05-01 13:34:20 
10,49320,BRISSAC LOIRE AUBANCE,610 route Plourde,1439399403,1992-12-23 18:05:40,Reunion du 1992-12-23 18:05:40 
14,55200,COMMERCY,3696 rue Guillemette Apt. 994,8735638181,2006-11-21 10:21:57,Reunion du 2006-11-21 10:21:57 
8,84210,PERNES LES FONTAINES,22430 route Marc,8095252844,2019-01-29 16:24:35,Reunion du 2019-01-29 16:24:35 
8,24420,SORGES ET LIGUEUX EN PERIGORD,47692 route Juliette,5160600927,2012-01-06 01:11:44,Reunion du 2012-01-06 01:11:44 
15,24400,ST MEDARD DE MUSSIDAN,4270 boulevard Menard Apt. 544,9383093760,2002-09-08 01:03:33,Reunion du 2002-09-08 01:03:33 
12,54135,MEXY,854 rue Vezina,5160600927,2019-07-01 13:09:49,Reunion du 2019-07-01 13:09:49 
2,80470,DREUIL LES AMIENS,371 rang Colette,3619475002,2012-09-26 04:37:15,Reunion du 2012-09-26 04:37:15 
10,22560,PLEUMEUR BODOU,6995 rang Picard Suite 950,4590029059,1998-02-16 23:17:13,Reunion du 1998-02-16 23:17:13 
16,65100,LOURDES,770 boulevard Monique,7124100203,2016-05-13 18:29:31,Reunion du 2016-05-13 18:29:31 
8,38500,LA BUISSE,8674 rue Paulette Suite 870,7047341707,2002-06-06 16:28:40,Reunion du 2002-06-06 16:28:40 
12,80400,EPPEVILLE,66921 avenue Labbe,2225304863,1983-06-24 20:50:17,Reunion du 1983-06-24 20:50:17 
6,22860,PLOURIVO,63011 alle Beaudoin,1698508075,1975-03-06 00:18:38,Reunion du 1975-03-06 00:18:38 
