idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
14,7300,TOURNON SUR RHONE,9623 chemin Philippe,7939163779,1974-03-14 19:34:35,Reunion du 1974-03-14 19:34:35 
9,8330,VRIGNE AUX BOIS,5666 rue Denis Suite 766,3432616107,2007-01-24 19:33:52,Reunion du 2007-01-24 19:33:52 
9,1800,ST JEAN DE NIOST,309 montee Gingras Apt. 550,5877684848,2011-08-07 12:44:36,Reunion du 2011-08-07 12:44:36 
5,57510,PUTTELANGE AUX LACS,350 route Pierre Suite 120,3243870258,1979-01-31 05:59:30,Reunion du 1979-01-31 05:59:30 
5,25150,PONT DE ROIDE VERMONDANS,81524 route Odette,6256971061,1988-02-29 06:12:51,Reunion du 1988-02-29 06:12:51 
10,31470,FONSORBES,0473 avenue Charlotte Suite 017,8721392252,1995-01-30 17:30:15,Reunion du 1995-01-30 17:30:15 
5,59491,VILLENEUVE D ASCQ,517 rue Chantal Apt. 891,6256971061,1988-02-07 15:01:05,Reunion du 1988-02-07 15:01:05 
2,11170,PEZENS,426 avenue Patel,1429623751,2019-11-07 11:15:53,Reunion du 2019-11-07 11:15:53 
13,24110,ST ASTIER,86428 montee Alexandre,8264434793,1976-07-07 06:48:45,Reunion du 1976-07-07 06:48:45 
11,86370,VIVONNE,465 alle Michaud,2023553518,2004-12-27 09:23:10,Reunion du 2004-12-27 09:23:10 
10,38510,MORESTEL,1096 chemin Tristan,8102693149,1987-07-22 19:07:15,Reunion du 1987-07-22 19:07:15 
1,76240,BELBEUF,212 avenue Beauchamp,7609545971,1982-05-31 14:00:11,Reunion du 1982-05-31 14:00:11 
8,45320,COURTENAY,3756 boulevard Claire,4787704353,2006-03-25 04:54:53,Reunion du 2006-03-25 04:54:53 
14,82230,MONCLAR DE QUERCY,7462 rue Charles Apt. 499,5877684848,2025-12-17 02:48:44,Reunion du 2025-12-17 02:48:44 
8,16200,JARNAC,1247 montee Brigitte,6072149296,1982-09-14 15:32:33,Reunion du 1982-09-14 15:32:33 
15,16340,L ISLE D ESPAGNAC,7670 boulevard Lucas Suite 456,7050119105,1973-06-18 02:19:19,Reunion du 1973-06-18 02:19:19 
9,77144,MONTEVRAIN,34564 avenue Mercier,5053065486,2020-12-06 10:09:11,Reunion du 2020-12-06 10:09:11 
11,91100,VILLABE,6762 route Dupuis Suite 499,2927487414,2000-06-24 06:18:18,Reunion du 2000-06-24 06:18:18 
13,64360,MONEIN,37981 chemin Jeannine Apt. 406,3877062028,2020-01-12 23:18:51,Reunion du 2020-01-12 23:18:51 
14,91490,MILLY LA FORET,759 avenue Labelle Apt. 274,8927413666,1980-01-06 11:06:42,Reunion du 1980-01-06 11:06:42 
7,34250,PALAVAS LES FLOTS,6971 avenue Paquette Apt. 452,7050119105,1988-09-02 18:15:03,Reunion du 1988-09-02 18:15:03 
8,74330,POISY,4376 boulevard Renee,2919844462,2000-10-05 14:55:10,Reunion du 2000-10-05 14:55:10 
5,53140,PRE EN PAIL ST SAMSON,72672 chemin Martin,9738039421,2000-05-06 14:49:56,Reunion du 2000-05-06 14:49:56 
0,38430,MOIRANS,5457 rue Lapierre,5815716895,2025-10-24 02:35:01,Reunion du 2025-10-24 02:35:01 
6,1360,BALAN,1270 montee Aurore,9139321518,1971-09-10 07:12:54,Reunion du 1971-09-10 07:12:54 
7,30140,ANDUZE,2493 rue Bisson,5877684848,2006-05-25 00:51:35,Reunion du 2006-05-25 00:51:35 
12,60250,BALAGNY SUR THERAIN,16293 chemin Jessica Apt. 579,3432616107,2022-10-21 13:10:20,Reunion du 2022-10-21 13:10:20 
6,34220,ST PONS DE THOMIERES,80318 rang Claude,7088748245,1972-08-28 19:11:45,Reunion du 1972-08-28 19:11:45 
8,45230,CHATILLON COLIGNY,52865 rue Asselin,3432616107,2018-10-19 19:18:03,Reunion du 2018-10-19 19:18:03 
6,79250,NUEIL LES AUBIERS,3268 chemin Dion,9792524490,2003-02-13 02:22:30,Reunion du 2003-02-13 02:22:30 
11,59780,CAMPHIN EN PEVELE,90021 rang Genevieve Apt. 753,7770758327,2012-07-31 14:56:48,Reunion du 2012-07-31 14:56:48 
16,14350,VALDALLIERE,59737 montee Frederic Apt. 710,1865425774,1976-04-13 04:25:15,Reunion du 1976-04-13 04:25:15 
15,49124,ST BARTHELEMY D ANJOU,316 alle Boivin Apt. 457,8472714980,2003-09-20 02:20:36,Reunion du 2003-09-20 02:20:36 
11,1360,BALAN,7598 rue Charlotte Suite 024,8686978683,1996-10-06 00:56:50,Reunion du 1996-10-06 00:56:50 
17,87140,COMPREIGNAC,36009 boulevard Hamel,9240338074,1973-05-10 10:59:01,Reunion du 1973-05-10 10:59:01 
7,85270,ST HILAIRE DE RIEZ,46455 alle St-Pierre Apt. 797,9928680264,2025-02-16 02:39:17,Reunion du 2025-02-16 02:39:17 
10,97630,ACOUA,79911 rang Gagne,6072149296,1987-06-12 19:28:41,Reunion du 1987-06-12 19:28:41 
10,78140,VELIZY VILLACOUBLAY,4457 rang Cecile Suite 014,9246174553,2004-10-26 18:15:26,Reunion du 2004-10-26 18:15:26 
8,80220,GAMACHES,0618 rue Noel,3924292681,2007-11-20 07:44:54,Reunion du 2007-11-20 07:44:54 
12,86240,SMARVES,87049 rue Morissette Apt. 641,8686978683,2002-04-18 01:41:10,Reunion du 2002-04-18 01:41:10 
0,78711,MANTES LA VILLE,668 rue Marie Apt. 077,2327205224,2015-07-14 15:27:03,Reunion du 2015-07-14 15:27:03 
12,29780,PLOUHINEC,337 chemin Chouinard Apt. 462,2023553518,2012-09-29 04:40:59,Reunion du 2012-09-29 04:40:59 
1,33460,SOUSSANS,052 avenue Charette Suite 283,2919844462,2023-09-16 21:20:19,Reunion du 2023-09-16 21:20:19 
7,45420,BONNY SUR LOIRE,3362 montee Gervais Suite 502,2910935779,1997-02-19 08:06:18,Reunion du 1997-02-19 08:06:18 
14,69380,CIVRIEUX D AZERGUES,864 avenue Frederique,2919844462,2022-09-06 04:43:56,Reunion du 2022-09-06 04:43:56 
4,33950,LEGE CAP FERRET,17868 chemin Jonathan,6939326629,2003-04-01 12:18:51,Reunion du 2003-04-01 12:18:51 
9,38230,CHARVIEU CHAVAGNEUX,28445 rue Rivard,9178801215,1973-04-18 17:06:54,Reunion du 1973-04-18 17:06:54 
12,79440,COURLAY,9106 avenue Belisle Apt. 855,4754324965,2000-09-14 11:07:31,Reunion du 2000-09-14 11:07:31 
7,69270,COUZON AU MONT D OR,38431 rue Florence Suite 351,9591611789,2016-04-15 13:29:55,Reunion du 2016-04-15 13:29:55 
13,20290,BORGO,847 boulevard Lavoie,3432616107,2019-01-03 22:08:53,Reunion du 2019-01-03 22:08:53 
12,13720,LA BOUILLADISSE,7186 rue Boulanger Suite 241,5525486462,1978-03-05 07:54:33,Reunion du 1978-03-05 07:54:33 
17,10450,BREVIANDES,87951 rang Guillemette Apt. 384,7333656922,2003-03-25 13:01:24,Reunion du 2003-03-25 13:01:24 
6,35360,BOISGERVILLY,35801 chemin Cyr Apt. 029,2919844462,2017-04-25 04:56:34,Reunion du 2017-04-25 04:56:34 
8,97211,RIVIERE PILOTE,7578 rang Doucet Suite 029,9206347486,1994-08-03 09:57:15,Reunion du 1994-08-03 09:57:15 
10,1460,NANTUA,868 avenue Susanne,9246174553,1975-07-09 22:57:11,Reunion du 1975-07-09 22:57:11 
4,44580,VILLENEUVE EN RETZ,90363 rue Bedard,9206347486,1974-07-01 15:17:51,Reunion du 1974-07-01 15:17:51 
9,35160,MONTFORT SUR MEU,29826 boulevard Aurore Suite 567,6256971061,2007-11-15 23:39:37,Reunion du 2007-11-15 23:39:37 
13,79410,ST GELAIS,99297 chemin Fortin,6877082140,1988-06-01 14:14:55,Reunion du 1988-06-01 14:14:55 
4,29217,PLOUGONVELIN,76340 boulevard Antoine Suite 449,6418464646,2007-01-19 16:02:34,Reunion du 2007-01-19 16:02:34 
3,35310,BREAL SOUS MONTFORT,93622 rue Lachapelle,7158015842,1980-07-31 07:26:47,Reunion du 1980-07-31 07:26:47 
6,38500,LA BUISSE,093 rue Colette,7918180157,2008-10-02 00:31:27,Reunion du 2008-10-02 00:31:27 
12,88130,CHARMES,684 boulevard Lamoureux,5980026435,2010-08-20 22:55:32,Reunion du 2010-08-20 22:55:32 
9,77260,LA FERTE SOUS JOUARRE,029 montee Remy Apt. 496,2023553518,1991-04-04 10:26:33,Reunion du 1991-04-04 10:26:33 
3,45650,ST JEAN LE BLANC,35593 alle Sophie Apt. 475,4787704353,1992-12-28 06:21:14,Reunion du 1992-12-28 06:21:14 
5,64700,URRUGNE,582 rue Christine,4477721564,1996-02-10 17:48:06,Reunion du 1996-02-10 17:48:06 
10,35310,MORDELLES,182 boulevard Jonathan,6974387394,2014-10-01 21:25:05,Reunion du 2014-10-01 21:25:05 
10,69580,SATHONAY CAMP,102 route Alexis,2327205224,1997-02-15 07:30:35,Reunion du 1997-02-15 07:30:35 
1,67760,GAMBSHEIM,048 avenue Danielle,7609545971,2007-01-05 23:30:21,Reunion du 2007-01-05 23:30:21 
14,10150,CRENEY PRES TROYES,935 chemin Lapointe,4628489223,1971-01-04 02:47:56,Reunion du 1971-01-04 02:47:56 
5,18520,AVORD,65893 chemin Larose Suite 803,3432616107,2016-01-02 05:41:42,Reunion du 2016-01-02 05:41:42 
5,62145,ENQUIN LEZ GUINEGATTE,3436 rang Paul,2927487414,1973-05-09 18:09:53,Reunion du 1973-05-09 18:09:53 
16,41350,HUISSEAU SUR COSSON,7227 avenue Pierre,3226207024,1997-09-17 16:35:46,Reunion du 1997-09-17 16:35:46 
15,42700,FIRMINY,23150 chemin Anais Suite 252,8254862396,1977-05-27 11:39:17,Reunion du 1977-05-27 11:39:17 
10,54750,TRIEUX,9277 rue David,2327205224,2002-09-02 22:56:24,Reunion du 2002-09-02 22:56:24 
7,77700,BAILLY ROMAINVILLIERS,8072 route Cyr Apt. 002,2919844462,1978-08-01 00:46:18,Reunion du 1978-08-01 00:46:18 
8,20200,SANTA MARIA DI LOTA,67774 rue Gabriel,6939326629,1982-09-11 03:34:50,Reunion du 1982-09-11 03:34:50 
9,29830,ST PABU,0057 chemin Robitaille,5525486462,1988-12-31 12:22:08,Reunion du 1988-12-31 12:22:08 
5,97222,CASE PILOTE,549 chemin Smith Suite 290,8907083975,1974-04-02 20:10:40,Reunion du 1974-04-02 20:10:40 
6,91290,LA NORVILLE,46927 alle Clemence,8827314280,1989-04-16 07:06:58,Reunion du 1989-04-16 07:06:58 
7,93290,TREMBLAY EN FRANCE,09726 rang Veronique,1395535912,1985-09-22 00:34:00,Reunion du 1985-09-22 00:34:00 
8,22270,PLEDELIAC,70775 avenue Caron Apt. 695,3226207024,1986-08-23 12:51:26,Reunion du 1986-08-23 12:51:26 
6,2310,NOGENT L ARTAUD,58288 rue Lapierre,3243870258,1988-05-10 08:00:06,Reunion du 1988-05-10 08:00:06 
14,46130,BIARS SUR CERE,8400 montee Laetitia,1423767228,1989-06-04 04:21:05,Reunion du 1989-06-04 04:21:05 
7,35590,LA CHAPELLE THOUARAULT,4643 montee Brisson,4830809479,2013-02-26 05:49:20,Reunion du 2013-02-26 05:49:20 
7,94220,CHARENTON LE PONT,4682 rue Maxime Suite 810,6325020975,2022-09-15 06:14:13,Reunion du 2022-09-15 06:14:13 
2,18500,VIGNOUX SUR BARANGEON,2463 chemin Antoine,8721392252,2024-10-01 13:20:40,Reunion du 2024-10-01 13:20:40 
8,60650,LACHAPELLE AUX POTS,213 rue Boily,3273578511,1988-03-12 13:01:25,Reunion du 1988-03-12 13:01:25 
6,44590,DERVAL,7249 montee Landry,6877082140,2022-05-07 11:56:04,Reunion du 2022-05-07 11:56:04 
12,34350,VALRAS PLAGE,187 avenue Lessard Suite 285,3345345042,1983-01-04 21:15:59,Reunion du 1983-01-04 21:15:59 
10,73700,BOURG ST MAURICE,50020 rue Nathalie,3243870258,2002-05-02 09:08:41,Reunion du 2002-05-02 09:08:41 
6,45210,FERRIERES EN GATINAIS,677 route Susanne Suite 206,5980026435,1970-04-28 16:51:23,Reunion du 1970-04-28 16:51:23 
7,44400,REZE,0834 montee Marc,4628489223,1979-07-05 03:50:44,Reunion du 1979-07-05 03:50:44 
11,10180,ST LYE,116 rang Monique,5815716895,1970-12-12 11:14:00,Reunion du 1970-12-12 11:14:00 
9,83200,LE REVEST LES EAUX,0699 rue Fontaine,7050119105,1998-04-28 02:34:31,Reunion du 1998-04-28 02:34:31 
3,74370,CHARVONNEX,79669 route Duguay Suite 741,7939163779,1972-06-07 11:49:09,Reunion du 1972-06-07 11:49:09 
12,83440,SEILLANS,8879 rang Aurelie,3273578511,2014-04-10 06:52:40,Reunion du 2014-04-10 06:52:40 
7,67360,WOERTH,97894 avenue Isabelle,6379117463,2008-06-17 10:55:57,Reunion du 2008-06-17 10:55:57 
13,27130,VERNEUIL D AVRE ET D ITON,875 boulevard Jerome Suite 977,3924292681,2013-11-28 10:42:42,Reunion du 2013-11-28 10:42:42 
9,30190,MOUSSAC,9622 avenue Tessier,3243870258,1993-11-15 19:50:31,Reunion du 1993-11-15 19:50:31 
2,62217,AGNY,5158 boulevard Stephanie Suite 664,5980026435,2006-07-27 10:39:50,Reunion du 2006-07-27 10:39:50 
7,54500,VANDOEUVRE LES NANCY,873 alle Coulombe Suite 222,8254862396,2005-04-18 03:00:07,Reunion du 2005-04-18 03:00:07 
9,29600,MORLAIX,4621 chemin Lepage,8933294702,2014-11-10 02:17:24,Reunion du 2014-11-10 02:17:24 
15,34490,LIGNAN SUR ORB,5609 avenue Sophie Apt. 367,2813314995,2022-03-08 04:43:51,Reunion du 2022-03-08 04:43:51 
9,80480,PONT DE METZ,8360 montee Richard,6163719569,1995-02-22 23:44:43,Reunion du 1995-02-22 23:44:43 
14,24490,LA ROCHE CHALAIS,665 montee Savard,7918180157,2011-05-31 11:00:30,Reunion du 2011-05-31 11:00:30 
6,38980,VIRIVILLE,9833 chemin Gabriel,8248277774,2008-03-21 08:33:51,Reunion du 2008-03-21 08:33:51 
13,22350,CAULNES,70441 chemin Claude Suite 462,6163719569,1993-07-06 16:21:09,Reunion du 1993-07-06 16:21:09 
13,73000,BARBERAZ,897 boulevard Audet Suite 589,3273578511,1990-01-10 01:14:43,Reunion du 1990-01-10 01:14:43 
11,50750,CANISY,04767 rue Robert Apt. 491,6974387394,2024-06-23 21:20:42,Reunion du 2024-06-23 21:20:42 
9,39600,ARBOIS,45204 chemin Gagne Suite 315,8102693149,1981-05-04 21:34:34,Reunion du 1981-05-04 21:34:34 
2,35260,CANCALE,137 rang Emma Suite 523,3165810662,2019-10-27 21:19:55,Reunion du 2019-10-27 21:19:55 
7,35370,ETRELLES,66031 boulevard Isabelle,7955744646,2020-05-20 15:09:00,Reunion du 2020-05-20 15:09:00 
8,60260,LAMORLAYE,291 boulevard Emond,2468032097,2025-03-18 05:12:31,Reunion du 2025-03-18 05:12:31 
7,38690,COLOMBE,8148 montee Anne,3432616107,1994-10-04 11:04:28,Reunion du 1994-10-04 11:04:28 
8,11200,CANET,5696 route Roy Apt. 253,2929540228,2019-07-31 21:49:48,Reunion du 2019-07-31 21:49:48 
11,64340,BOUCAU,54571 boulevard Charlotte Apt. 932,3432616107,2010-08-09 16:50:54,Reunion du 2010-08-09 16:50:54 
11,57730,FOLSCHVILLER,464 montee Anouk,6974387394,2012-08-11 05:43:12,Reunion du 2012-08-11 05:43:12 
5,3000,MOULINS,186 rue Berube,2929540228,2015-04-11 16:01:07,Reunion du 2015-04-11 16:01:07 
10,83170,CAMPS LA SOURCE,1587 rang Letourneau Apt. 045,3432616107,1973-07-15 09:51:37,Reunion du 1973-07-15 09:51:37 
10,97410,ST PIERRE,8304 alle Martin,3589376384,1998-01-10 17:49:43,Reunion du 1998-01-10 17:49:43 
13,38110,DOLOMIEU,28660 rue Hugues Apt. 158,1277371866,2019-05-06 01:09:40,Reunion du 2019-05-06 01:09:40 
7,44530,DREFFEAC,34137 rang Frederique Apt. 525,3345345042,1988-06-06 09:54:26,Reunion du 1988-06-06 09:54:26 
8,78960,VOISINS LE BRETONNEUX,82941 boulevard Charlotte,2327205224,1973-08-13 04:56:31,Reunion du 1973-08-13 04:56:31 
13,15220,ST MAMET LA SALVETAT,0022 rue Lalonde Suite 019,8686978683,2001-03-06 18:44:00,Reunion du 2001-03-06 18:44:00 
10,62223,ANZIN ST AUBIN,95795 route Turgeon,1899819383,2025-07-19 02:08:13,Reunion du 2025-07-19 02:08:13 
5,14123,IFS,41757 rue Vezina,9178801215,1986-09-14 01:18:56,Reunion du 1986-09-14 01:18:56 
15,51350,CORMONTREUIL,2591 route Margaret Suite 956,3243870258,2000-02-26 08:35:04,Reunion du 2000-02-26 08:35:04 
4,30150,ST GENIES DE COMOLAS,67637 rue Stephane Apt. 808,3192061974,1978-05-05 05:01:55,Reunion du 1978-05-05 05:01:55 
5,3410,ST VICTOR,540 montee Doucet Suite 499,6244762126,2009-09-09 07:15:06,Reunion du 2009-09-09 07:15:06 
8,22600,TREVE,507 alle Labelle Apt. 787,6325020975,2023-01-30 07:55:25,Reunion du 2023-01-30 07:55:25 
11,62780,CUCQ,21015 alle Blais,1719526580,2015-12-26 15:53:04,Reunion du 2015-12-26 15:53:04 
10,66160,LE BOULOU,401 avenue Gagne,2422639575,2001-07-03 06:51:09,Reunion du 2001-07-03 06:51:09 
13,64990,LAHONCE,592 boulevard Anais Suite 614,7939163779,1999-06-12 11:21:14,Reunion du 1999-06-12 11:21:14 
8,47400,TONNEINS,46167 chemin Dominique,6418464646,1980-02-01 01:33:42,Reunion du 1980-02-01 01:33:42 
8,69430,BEAUJEU,56754 chemin Houle,5053065486,2002-03-18 07:17:47,Reunion du 2002-03-18 07:17:47 
4,62370,ST FOLQUIN,3387 rue Gauthier,4787704353,1970-11-02 16:11:21,Reunion du 1970-11-02 16:11:21 
9,68390,SAUSHEIM,32763 montee St-Jean,6379117463,2015-04-19 15:42:04,Reunion du 2015-04-19 15:42:04 
9,5230,LA BATIE NEUVE,301 boulevard Berube,9240338074,2006-09-15 11:54:55,Reunion du 2006-09-15 11:54:55 
10,80800,CORBIE,2633 chemin Gilbert Suite 896,7158015842,2002-07-31 00:36:59,Reunion du 2002-07-31 00:36:59 
7,56680,PLOUHINEC,45908 rue Julien,9792524490,1984-02-14 19:51:17,Reunion du 1984-02-14 19:51:17 
7,69800,ST PRIEST,3060 chemin Michele Apt. 796,4477721564,2011-01-22 03:51:27,Reunion du 2011-01-22 03:51:27 
5,79100,PLAINE ET VALLEES,23535 boulevard Alice Apt. 170,7050119105,2022-07-29 21:03:04,Reunion du 2022-07-29 21:03:04 
6,10600,BARBEREY ST SULPICE,68362 alle Breton,7660880583,1985-11-23 15:56:01,Reunion du 1985-11-23 15:56:01 
2,62470,CAMBLAIN CHATELAIN,58201 avenue Boudreau,7141122655,1999-03-11 09:39:56,Reunion du 1999-03-11 09:39:56 
12,64320,BIZANOS,309 rue Menard Apt. 244,1671546716,2018-11-15 19:51:12,Reunion du 2018-11-15 19:51:12 
6,77230,MOUSSY LE NEUF,523 avenue Marie Apt. 362,1423767228,1985-07-22 20:47:03,Reunion du 1985-07-22 20:47:03 
11,35290,GAEL,1910 route Godin Suite 865,6418464646,2025-05-28 14:50:15,Reunion du 2025-05-28 14:50:15 
5,28320,GALLARDON,4761 rue Marie,8248277774,2025-05-13 22:40:24,Reunion du 2025-05-13 22:40:24 
13,18700,AUBIGNY SUR NERE,292 montee Larose,9178801215,2004-12-14 05:35:44,Reunion du 2004-12-14 05:35:44 
3,33270,BOULIAC,5830 chemin Aurore Suite 226,1277371866,1976-04-19 18:07:08,Reunion du 1976-04-19 18:07:08 
8,44230,ST SEBASTIEN SUR LOIRE,50709 rang Arsenault,3877062028,1990-05-02 00:35:29,Reunion du 1990-05-02 00:35:29 
16,67370,STUTZHEIM OFFENHEIM,4914 rue Nathalie Apt. 239,8674492993,2019-11-10 21:29:00,Reunion du 2019-11-10 21:29:00 
11,22730,TREGASTEL,49324 boulevard Ferland,6256971061,1978-12-06 23:56:07,Reunion du 1978-12-06 23:56:07 
6,54800,JARNY,382 rue Larose Suite 203,7955744646,2011-10-13 19:37:59,Reunion du 2011-10-13 19:37:59 
11,67480,ROUNTZENHEIM AUENHEIM,6660 rue Veronique Suite 807,5412337794,2017-04-20 13:59:43,Reunion du 2017-04-20 13:59:43 
8,39600,ARBOIS,45204 chemin Gagne Suite 315,3842239821,1998-02-26 22:42:00,Reunion du 1998-02-26 22:42:00 
7,22640,PLESTAN,189 alle Proulx Suite 118,2910935779,2002-03-04 12:26:55,Reunion du 2002-03-04 12:26:55 
5,64160,BUROS,0081 rang Duval Suite 493,5525486462,2020-05-14 07:58:48,Reunion du 2020-05-14 07:58:48 
4,16110,LA ROCHEFOUCAULD EN ANGOUMOIS,21812 route Poirier,3243870258,1996-02-11 08:46:34,Reunion du 1996-02-11 08:46:34 
8,33110,LE BOUSCAT,21702 chemin Tanguay,8102693149,2024-06-20 01:40:08,Reunion du 2024-06-20 01:40:08 
5,26740,SAVASSE,43795 alle Dufresne Suite 068,2813314995,2024-12-18 00:26:33,Reunion du 2024-12-18 00:26:33 
10,76700,HARFLEUR,85988 chemin Vallee Apt. 416,5877684848,1993-07-27 05:46:34,Reunion du 1993-07-27 05:46:34 
11,7700,BOURG ST ANDEOL,497 chemin Camille Apt. 117,7918180157,1991-04-10 06:40:36,Reunion du 1991-04-10 06:40:36 
11,14250,TILLY SUR SEULLES,30505 rue Constance,4628489223,2016-08-23 20:23:12,Reunion du 2016-08-23 20:23:12 
7,33150,CENON,1537 alle Lussier Apt. 286,3877062028,1991-04-22 17:37:46,Reunion du 1991-04-22 17:37:46 
5,21140,SEMUR EN AUXOIS,729 chemin Simard,2813314995,1980-07-04 16:57:23,Reunion du 1980-07-04 16:57:23 
13,43770,CHADRAC,24025 alle Nathalie,7939163779,1979-12-12 15:28:55,Reunion du 1979-12-12 15:28:55 
8,27370,LES MONTS DU ROUMOIS,4970 avenue Rivard Suite 432,7050119105,2012-11-23 18:58:16,Reunion du 2012-11-23 18:58:16 
9,82370,CORBARIEU,623 rang Luc,6282945855,2014-02-26 03:07:39,Reunion du 2014-02-26 03:07:39 
8,41120,CHAILLES,92717 chemin Marie Apt. 811,6974387394,1994-02-06 06:38:20,Reunion du 1994-02-06 06:38:20 
9,30250,AUBAIS,4328 montee Simard Apt. 488,5867242303,2007-09-28 23:00:49,Reunion du 2007-09-28 23:00:49 
8,59491,VILLENEUVE D ASCQ,517 rue Chantal Apt. 891,7050119105,2010-08-15 13:06:38,Reunion du 2010-08-15 13:06:38 
11,61250,ECOUVES,5969 rue Boulanger Apt. 249,3589376384,2005-09-08 02:53:59,Reunion du 2005-09-08 02:53:59 
17,54700,MAIDIERES,28729 route Guillaume Apt. 160,2813314995,1998-05-03 11:35:32,Reunion du 1998-05-03 11:35:32 
15,62137,COULOGNE,4351 avenue Yves Apt. 930,3273578511,1971-04-07 16:35:09,Reunion du 1971-04-07 16:35:09 
14,12400,ST AFFRIQUE,8977 montee Legault,3273578511,1997-03-13 15:24:17,Reunion du 1997-03-13 15:24:17 
12,69540,IRIGNY,64924 alle Potvin Suite 684,9591611789,1970-06-14 16:53:28,Reunion du 1970-06-14 16:53:28 
7,56700,HENNEBONT,03591 rue Trepanier Apt. 862,3273578511,2011-03-12 03:50:16,Reunion du 2011-03-12 03:50:16 
12,59139,WATTIGNIES,09479 avenue Astrid,1423767228,1987-06-06 23:48:04,Reunion du 1987-06-06 23:48:04 
7,81500,GIROUSSENS,463 rue Blais Apt. 887,9792524490,1978-10-13 03:03:32,Reunion du 1978-10-13 03:03:32 
10,76810,LUNERAY,8151 rue Bergeron,2941767037,1970-09-12 23:50:10,Reunion du 1970-09-12 23:50:10 
1,80630,BEAUVAL,4714 rue Labelle Suite 894,6244762126,2010-11-22 02:17:32,Reunion du 2010-11-22 02:17:32 
3,66410,VILLELONGUE DE LA SALANQUE,93316 chemin Andree Suite 760,5877684848,1992-10-05 22:35:58,Reunion du 1992-10-05 22:35:58 
10,26320,ST MARCEL LES VALENCE,942 montee Beaulieu Suite 336,2422639575,2008-01-04 12:28:02,Reunion du 2008-01-04 12:28:02 
9,31570,LANTA,1476 route Etienne Apt. 107,8721392252,2017-08-05 08:11:07,Reunion du 2017-08-05 08:11:07 
6,29880,GUISSENY,35491 rue Mathieu,6939326629,1992-06-01 10:10:01,Reunion du 1992-06-01 10:10:01 
1,95250,BEAUCHAMP,79708 avenue Hugues Apt. 548,2023553518,1988-07-06 16:04:54,Reunion du 1988-07-06 16:04:54 
6,63920,PESCHADOIRES,520 boulevard Desbiens Suite 751,7158015842,1992-09-23 01:39:51,Reunion du 1992-09-23 01:39:51 
4,60940,CINQUEUX,0875 boulevard Charles,6325020975,1979-01-25 00:42:48,Reunion du 1979-01-25 00:42:48 
3,69290,POLLIONNAY,11116 rang Moreau Apt. 934,2941767037,1993-07-24 07:26:36,Reunion du 1993-07-24 07:26:36 
10,29120,PONT L ABBE,4704 rue Dubois Suite 646,3877062028,2025-03-17 02:07:28,Reunion du 2025-03-17 02:07:28 
9,78140,VELIZY VILLACOUBLAY,4457 rang Cecile Suite 014,3924292681,1975-06-01 12:05:05,Reunion du 1975-06-01 12:05:05 
6,95320,ST LEU LA FORET,65150 rue Picard Apt. 842,7050119105,2014-03-13 09:09:52,Reunion du 2014-03-13 09:09:52 
5,44310,LA LIMOUZINIERE,88567 boulevard Gabrielle,2927487414,2009-02-19 06:53:08,Reunion du 2009-02-19 06:53:08 
4,94000,CRETEIL,41158 montee Eric Apt. 324,3589376384,2014-12-18 18:22:21,Reunion du 2014-12-18 18:22:21 
11,64600,ANGLET,434 rue Bolduc Suite 711,8933294702,1985-12-31 17:53:44,Reunion du 1985-12-31 17:53:44 
16,69210,L ARBRESLE,22040 alle Richard Apt. 467,6256971061,1986-05-01 03:52:41,Reunion du 1986-05-01 03:52:41 
5,78112,ST GERMAIN EN LAYE,066 rue Lamontagne,6974387394,2020-01-30 13:49:53,Reunion du 2020-01-30 13:49:53 
7,57540,PETITE ROSSELLE,8765 boulevard Alain Suite 594,8102693149,2016-03-24 05:23:27,Reunion du 2016-03-24 05:23:27 
12,39220,LES ROUSSES,809 alle Jeannine Apt. 808,7770758327,1982-06-21 01:11:42,Reunion du 1982-06-21 01:11:42 
10,57190,FLORANGE,7606 rang Lussier Apt. 331,1395535912,1992-05-12 09:04:25,Reunion du 1992-05-12 09:04:25 
7,27930,GRAVIGNY,2614 alle Maude,4477721564,2014-07-11 21:14:53,Reunion du 2014-07-11 21:14:53 
3,51340,PARGNY SUR SAULX,09007 montee Odette Suite 756,7333656922,2009-08-11 05:56:37,Reunion du 2009-08-11 05:56:37 
11,30920,CODOGNAN,41221 chemin Marcelle Apt. 307,7918180157,2017-09-02 16:24:26,Reunion du 2017-09-02 16:24:26 
11,74130,GLIERES VAL DE BORNE,985 avenue Constance,5053065486,1999-01-15 11:25:59,Reunion du 1999-01-15 11:25:59 
13,73500,MODANE,06815 montee Labrecque Apt. 276,9792524490,1986-07-04 11:26:54,Reunion du 1986-07-04 11:26:54 
