idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
12,31150,GAGNAC SUR GARONNE,824 alle Letourneau Apt. 926,1239688735,1979-05-23 13:36:41,Reunion du 1979-05-23 13:36:41 
1,22160,CALLAC,1985 boulevard Timothee Suite 357,8639187409,2017-01-30 00:55:39,Reunion du 2017-01-30 00:55:39 
6,26780,MALATAVERNE,487 boulevard Larocque,5586494290,1988-03-15 23:15:55,Reunion du 1988-03-15 23:15:55 
8,59214,QUIEVY,68775 rue Vachon Suite 716,3644727170,1976-06-21 06:14:33,Reunion du 1976-06-21 06:14:33 
12,82370,LABASTIDE ST PIERRE,912 alle Provost Suite 036,3973638336,2012-04-27 14:02:55,Reunion du 2012-04-27 14:02:55 
9,70000,NAVENNE,6928 rue Alexandre,2975366610,1977-01-16 06:45:03,Reunion du 1977-01-16 06:45:03 
7,68570,SOULTZMATT,5638 chemin Desrochers,6363850376,2017-08-04 04:54:35,Reunion du 2017-08-04 04:54:35 
8,45340,BEAUNE LA ROLANDE,187 avenue Martel,6155432149,1971-08-12 12:30:46,Reunion du 1971-08-12 12:30:46 
15,58240,ST PIERRE LE MOUTIER,1616 alle Alice,3171702575,1979-09-01 03:11:37,Reunion du 1979-09-01 03:11:37 
9,62910,EPERLECQUES,0461 boulevard Olivia,4470885494,2016-03-04 08:36:37,Reunion du 2016-03-04 08:36:37 
1,1160,NEUVILLE SUR AIN,0763 rue Celine Apt. 016,1744775751,1975-03-22 20:55:24,Reunion du 1975-03-22 20:55:24 
14,38690,LE GRAND LEMPS,36202 avenue Laurie Suite 565,4041857756,1996-03-15 07:23:07,Reunion du 1996-03-15 07:23:07 
16,31470,FONTENILLES,67084 alle Gabrielle Suite 029,3476095631,2009-01-15 08:14:23,Reunion du 2009-01-15 08:14:23 
17,60149,ST CREPIN IBOUVILLERS,11204 rue Camille,8886060175,2025-08-09 09:21:31,Reunion du 2025-08-09 09:21:31 
11,62880,PONT A VENDIN,3593 montee Chabot Apt. 249,1318777992,2003-07-02 09:02:33,Reunion du 2003-07-02 09:02:33 
9,45510,TIGY,0126 alle Margaret Suite 441,3078662527,1975-09-09 12:02:09,Reunion du 1975-09-09 12:02:09 
9,67610,LA WANTZENAU,1238 rue Brisson,3476095631,1990-03-10 13:07:57,Reunion du 1990-03-10 13:07:57 
5,59310,NOMAIN,243 rue Martin,1823407291,1971-12-11 21:58:09,Reunion du 1971-12-11 21:58:09 
11,79210,ST HILAIRE LA PALUD,917 route Simard Suite 058,1663623038,2009-08-25 00:08:46,Reunion du 2009-08-25 00:08:46 
3,59700,MARCQ EN BAROEUL,166 chemin Jean Suite 326,5255408973,1983-05-03 16:17:08,Reunion du 1983-05-03 16:17:08 
3,76760,YERVILLE,020 route Tanguay,8939662260,1978-03-07 08:32:59,Reunion du 1978-03-07 08:32:59 
2,54310,HOMECOURT,040 avenue Gingras Apt. 198,3285369699,1987-05-08 13:24:07,Reunion du 1987-05-08 13:24:07 
4,67140,ANDLAU,507 route Blanchette,7604729919,2006-09-20 03:34:43,Reunion du 2006-09-20 03:34:43 
0,97190,LE GOSIER,87260 route Tristan,1663623038,1988-10-16 08:53:54,Reunion du 1988-10-16 08:53:54 
9,1750,ST LAURENT SUR SAONE,5428 avenue Clemence,1239688735,2022-09-09 16:09:48,Reunion du 2022-09-09 16:09:48 
1,25420,BART,149 alle Josette,6536137736,2015-02-13 19:44:34,Reunion du 2015-02-13 19:44:34 
16,69230,ST GENIS LAVAL,8295 rang Bedard Apt. 154,8317148799,1999-08-27 08:10:34,Reunion du 1999-08-27 08:10:34 
7,66300,LLUPIA,35562 chemin Theriault Apt. 274,6536137736,1991-10-24 02:58:12,Reunion du 1991-10-24 02:58:12 
4,29170,FOUESNANT,564 avenue Jessica,6155432149,2006-02-27 23:57:52,Reunion du 2006-02-27 23:57:52 
13,29860,KERSAINT PLABENNEC,505 alle Simone,2888469268,2016-04-14 04:24:24,Reunion du 2016-04-14 04:24:24 
3,1700,NEYRON,325 rue Olivier,5772859237,1977-11-07 20:40:58,Reunion du 1977-11-07 20:40:58 
3,59270,ST JANS CAPPEL,0344 montee Christiane Apt. 000,6715816624,2019-04-26 20:28:42,Reunion du 2019-04-26 20:28:42 
9,54800,LABRY,9837 boulevard Benjamin,5266536388,2010-05-31 19:10:34,Reunion du 2010-05-31 19:10:34 
7,38760,ST PAUL DE VARCES,0508 montee Blouin Apt. 751,1239688735,2011-10-10 21:20:12,Reunion du 2011-10-10 21:20:12 
8,66750,ST CYPRIEN,9221 rue Tremblay Apt. 047,2960886566,2000-04-25 21:24:43,Reunion du 2000-04-25 21:24:43 
8,62500,ST MARTIN LEZ TATINGHEM,0091 chemin Dufresne,8349098773,1976-04-23 12:47:18,Reunion du 1976-04-23 12:47:18 
8,74540,ST FELIX,7879 montee Aurelie Apt. 871,8878929395,1994-10-01 21:39:13,Reunion du 1994-10-01 21:39:13 
10,13750,PLAN D ORGON,0825 route Maurice,6696377625,1994-11-12 18:39:31,Reunion du 1994-11-12 18:39:31 
8,95150,TAVERNY,39849 rue Boutin,3751592188,2008-05-28 11:37:31,Reunion du 2008-05-28 11:37:31 
4,49130,LES PONTS DE CE,721 boulevard Maxime,6715816624,1973-12-24 16:56:58,Reunion du 1973-12-24 16:56:58 
13,54430,REHON,1494 alle Forget Apt. 643,6245160734,2019-05-16 14:25:29,Reunion du 2019-05-16 14:25:29 
3,67880,KRAUTERGERSHEIM,321 avenue William,1299844877,2019-07-29 05:12:37,Reunion du 2019-07-29 05:12:37 
8,45220,CHATEAU RENARD,187 rang Charbonneau,3342010010,2015-01-26 11:06:41,Reunion du 2015-01-26 11:06:41 
2,44600,ST NAZAIRE,075 rang Emmanuelle,2893476913,1998-05-24 07:29:53,Reunion du 1998-05-24 07:29:53 
10,79510,COULON,1612 boulevard Masse,3768813026,1983-08-16 13:43:06,Reunion du 1983-08-16 13:43:06 
7,71590,GERGY,639 montee Marcel Suite 045,1007917509,2011-02-10 11:24:28,Reunion du 2011-02-10 11:24:28 
16,93390,CLICHY SOUS BOIS,6186 avenue Genevieve Suite 542,7699344231,2007-11-21 04:27:28,Reunion du 2007-11-21 04:27:28 
7,69400,ARNAS,99064 rue Beauchamp Apt. 997,7709164203,1972-12-17 13:58:27,Reunion du 1972-12-17 13:58:27 
13,66500,PRADES,22994 route Menard,5586494290,2012-11-18 04:20:13,Reunion du 2012-11-18 04:20:13 
12,24400,MUSSIDAN,7095 boulevard Proulx,5864403052,1977-12-04 09:29:36,Reunion du 1977-12-04 09:29:36 
8,77670,VERNOU LA CELLE SUR SEINE,7196 boulevard Michel Suite 428,3041960775,1978-01-20 10:35:19,Reunion du 1978-01-20 10:35:19 
2,31120,LACROIX FALGARDE,025 montee Benoit,3285369699,2018-10-21 19:49:45,Reunion du 2018-10-21 19:49:45 
9,49430,DURTAL,8428 avenue Samuel Apt. 546,3171702575,1994-02-26 20:53:27,Reunion du 1994-02-26 20:53:27 
16,91160,SAULX LES CHARTREUX,0694 rue Lucas,9886924319,1989-06-20 12:58:19,Reunion du 1989-06-20 12:58:19 
6,14400,BAYEUX,65998 montee Alice,7311405444,1972-08-02 06:00:12,Reunion du 1972-08-02 06:00:12 
6,18500,FOECY,839 rue Gerard,5041823692,2003-06-10 19:50:08,Reunion du 2003-06-10 19:50:08 
10,72540,LOUE,544 boulevard Poirier,7343392546,2018-03-25 13:16:13,Reunion du 2018-03-25 13:16:13 
14,41220,ST LAURENT NOUAN,3270 chemin Lachapelle,4283501723,2022-02-05 13:34:09,Reunion du 2022-02-05 13:34:09 
8,34440,NISSAN LEZ ENSERUNE,22798 chemin Nathan Apt. 153,7920279152,1979-03-31 21:43:23,Reunion du 1979-03-31 21:43:23 
12,22640,PLENEE JUGON,224 chemin Thibodeau,5945128213,2019-10-09 14:27:09,Reunion du 2019-10-09 14:27:09 
2,33440,ST LOUIS DE MONTFERRAND,607 avenue Tardif,6327028662,2024-02-07 07:47:46,Reunion du 2024-02-07 07:47:46 
4,54800,LABRY,8135 route Raphael Apt. 476,4617207656,2025-04-25 21:07:03,Reunion du 2025-04-25 21:07:03 
7,56500,PLUMELIN,5418 rue Marguerite,7997483481,1993-06-02 23:35:26,Reunion du 1993-06-02 23:35:26 
9,42800,ST JOSEPH,700 boulevard Jacqueline Suite 831,6363850376,2009-04-26 20:38:48,Reunion du 2009-04-26 20:38:48 
9,80200,PERONNE,920 montee Lessard Apt. 723,8734259518,2008-04-04 00:12:42,Reunion du 2008-04-04 00:12:42 
12,28200,ST DENIS LANNERAY,440 alle Bernard Apt. 258,1236634077,1984-11-10 11:10:09,Reunion du 1984-11-10 11:10:09 
13,67300,SCHILTIGHEIM,897 boulevard Jean Apt. 921,1294890144,2021-01-30 18:19:49,Reunion du 2021-01-30 18:19:49 
8,86280,ST BENOIT,209 chemin Dionne,3408148364,2018-03-31 20:18:20,Reunion du 2018-03-31 20:18:20 
11,35530,NOYAL SUR VILAINE,181 route Landry,3195526662,1993-02-18 04:06:04,Reunion du 1993-02-18 04:06:04 
9,29470,PLOUGASTEL DAOULAS,62325 boulevard Germain,8639187409,1979-06-14 22:48:58,Reunion du 1979-06-14 22:48:58 
3,61100,ST GEORGES DES GROSEILLERS,6635 chemin Drolet,3408148364,1987-01-22 21:50:01,Reunion du 1987-01-22 21:50:01 
6,74500,NEUVECELLE,43276 rang Elodie,1109424769,2025-02-09 11:37:23,Reunion du 2025-02-09 11:37:23 
10,83560,VINON SUR VERDON,7282 rue Zoe,7311405444,1970-04-11 11:44:12,Reunion du 1970-04-11 11:44:12 
15,29860,BOURG BLANC,811 route Plante Suite 573,1823407291,2025-09-04 06:33:46,Reunion du 2025-09-04 06:33:46 
6,44610,INDRE,78495 rue Trottier Apt. 239,9694197863,1995-07-07 01:54:02,Reunion du 1995-07-07 01:54:02 
17,56190,AMBON,01658 montee Jessica Suite 624,6567657696,1978-08-08 06:15:42,Reunion du 1978-08-08 06:15:42 
7,35580,GOVEN,04092 rang Christelle,3429678305,2014-08-26 15:45:19,Reunion du 2014-08-26 15:45:19 
5,33185,LE HAILLAN,34832 rang Denis,8519257440,2011-01-08 15:03:33,Reunion du 2011-01-08 15:03:33 
6,30400,VILLENEUVE LES AVIGNON,57278 rue Valerie Suite 177,1239688735,2002-05-28 08:47:26,Reunion du 2002-05-28 08:47:26 
8,82600,AUCAMVILLE,906 rang Nicole,8481376147,2022-08-19 19:53:44,Reunion du 2022-08-19 19:53:44 
17,69260,CHARBONNIERES LES BAINS,6002 chemin Nicolas Suite 284,3751592188,1988-09-23 23:59:17,Reunion du 1988-09-23 23:59:17 
3,45700,PANNES,718 avenue Robert,4490516244,1997-04-08 13:39:51,Reunion du 1997-04-08 13:39:51 
5,33910,ST CIERS D ABZAC,045 rang Christine Suite 558,3285369699,1985-12-15 21:04:54,Reunion du 1985-12-15 21:04:54 
2,88160,RAMONCHAMP,214 rang Gilbert,5612210986,2008-12-26 12:58:34,Reunion du 2008-12-26 12:58:34 
8,44640,ROUANS,0014 chemin Harvey Suite 286,4890224255,2010-10-08 10:28:56,Reunion du 2010-10-08 10:28:56 
15,67115,PLOBSHEIM,470 boulevard Edouard Suite 519,3395868990,1979-01-21 17:00:17,Reunion du 1979-01-21 17:00:17 
12,92400,COURBEVOIE,4952 rue Seguin,6468687601,1998-03-29 17:34:40,Reunion du 1998-03-29 17:34:40 
4,85300,CHALLANS,6071 rang Mathieu,8958790443,1979-10-19 22:33:14,Reunion du 1979-10-19 22:33:14 
8,95290,L ISLE ADAM,981 chemin Luc,6715816624,2006-04-30 09:59:00,Reunion du 2006-04-30 09:59:00 
12,42300,VILLEREST,2785 montee Boucher,5255408973,2011-04-14 18:27:03,Reunion du 2011-04-14 18:27:03 
12,14600,LA RIVIERE ST SAUVEUR,3357 avenue Lebel Apt. 140,5589718978,2014-04-26 18:45:26,Reunion du 2014-04-26 18:45:26 
8,12740,SEBAZAC CONCOURES,3676 rang Fournier Apt. 036,6536137736,2018-08-28 04:52:05,Reunion du 2018-08-28 04:52:05 
10,32130,SAMATAN,600 alle Andree,3751592188,2019-07-19 11:17:22,Reunion du 2019-07-19 11:17:22 
6,62970,COURCELLES LES LENS,07633 alle Dumont Suite 800,1744775751,2006-03-30 23:20:30,Reunion du 2006-03-30 23:20:30 
13,56690,NOSTANG,9865 chemin Houde,5708955435,1986-01-06 16:45:36,Reunion du 1986-01-06 16:45:36 
9,14940,SANNERVILLE,77742 rue Rosalie Apt. 568,3078662527,1978-11-27 21:29:19,Reunion du 1978-11-27 21:29:19 
13,6310,BEAULIEU SUR MER,83933 rue Jessica,6567657696,2009-05-02 23:10:35,Reunion du 2009-05-02 23:10:35 
7,59118,WAMBRECHIES,89885 alle Trottier Suite 777,4924420083,2001-11-10 12:13:43,Reunion du 2001-11-10 12:13:43 
1,50160,ST AMAND VILLAGES,590 avenue Eric Apt. 729,4924420083,1974-04-12 22:19:02,Reunion du 1974-04-12 22:19:02 
13,64290,GAN,64946 rue Charbonneau,6686027460,2007-03-09 19:27:56,Reunion du 2007-03-09 19:27:56 
8,30310,VERGEZE,428 avenue Sarah Apt. 691,5708955435,2016-07-24 17:57:49,Reunion du 2016-07-24 17:57:49 
12,72440,BOULOIRE,502 alle Daniel,6686027460,2022-08-30 20:19:15,Reunion du 2022-08-30 20:19:15 
8,85450,CHAILLE LES MARAIS,678 avenue Anouk,8639187409,2006-11-12 07:17:22,Reunion du 2006-11-12 07:17:22 
8,56380,GUER,056 route Marc,5586494290,1983-05-30 02:34:06,Reunion du 1983-05-30 02:34:06 
4,69740,GENAS,304 montee Maryse,7709164203,2011-10-30 04:33:50,Reunion du 2011-10-30 04:33:50 
13,73160,VIMINES,357 rang Lamontagne Suite 166,9520398748,1973-10-10 02:07:43,Reunion du 1973-10-10 02:07:43 
8,44190,BOUSSAY,6108 avenue Cecile,5041823692,1995-05-14 06:25:29,Reunion du 1995-05-14 06:25:29 
7,21160,PERRIGNY LES DIJON,4583 chemin Robert,6536137736,1996-11-18 14:39:54,Reunion du 1996-11-18 14:39:54 
9,74140,MESSERY,73694 boulevard Dorothee,9886924319,1984-03-06 05:11:45,Reunion du 1984-03-06 05:11:45 
7,77390,GUIGNES,0534 route Vezina Apt. 462,5772859237,2026-03-22 08:03:56,Reunion du 2026-03-22 08:03:56 
10,8170,FUMAY,3716 rue Simone Suite 361,9725703062,1976-09-28 03:13:20,Reunion du 1976-09-28 03:13:20 
15,95470,VEMARS,1485 route Raymond Suite 661,6696377625,2010-05-25 04:10:20,Reunion du 2010-05-25 04:10:20 
13,62151,BURBURE,729 avenue Lefebvre Suite 698,5864403052,2013-05-08 04:03:07,Reunion du 2013-05-08 04:03:07 
16,78840,FRENEUSE,7725 alle Menard Apt. 509,8349098773,2003-01-10 23:10:04,Reunion du 2003-01-10 23:10:04 
7,71240,SENNECEY LE GRAND,82428 boulevard Roland Apt. 822,8519257440,2007-02-04 01:41:53,Reunion du 2007-02-04 01:41:53 
7,38080,FOUR,27423 alle Grenier,5156998948,1999-10-14 21:07:34,Reunion du 1999-10-14 21:07:34 
4,26500,BOURG LES VALENCE,0709 route Duguay Suite 358,5589718978,1970-04-18 17:37:04,Reunion du 1970-04-18 17:37:04 
13,56690,LANDEVANT,87892 rue St-Pierre,1744775751,2016-12-21 15:56:45,Reunion du 2016-12-21 15:56:45 
6,74560,MONNETIER MORNEX,6524 chemin Pauline,6619929828,1997-02-25 09:01:39,Reunion du 1997-02-25 09:01:39 
6,69380,LISSIEU,052 rue Caron,5266536388,1994-01-06 13:23:21,Reunion du 1994-01-06 13:23:21 
4,7430,DAVEZIEUX,3438 rang Desbiens,7343392546,2007-04-07 15:35:13,Reunion du 2007-04-07 15:35:13 
7,6320,LA TURBIE,2137 boulevard Lavallee Apt. 243,6812099032,2005-10-19 02:17:46,Reunion du 2005-10-19 02:17:46 
11,78610,AUFFARGIS,701 alle Edouard,4490516244,1992-08-07 20:20:38,Reunion du 1992-08-07 20:20:38 
11,25320,GRANDFONTAINE,03979 rue Zoe Suite 814,1823407291,2019-09-13 10:59:57,Reunion du 2019-09-13 10:59:57 
13,53370,ST PIERRE DES NIDS,9409 route Vincent Suite 334,5612210986,1979-06-24 10:03:00,Reunion du 1979-06-24 10:03:00 
9,59553,LAUWIN PLANQUE,2799 alle Bouchard Apt. 274,2975366610,1972-04-08 18:07:28,Reunion du 1972-04-08 18:07:28 
3,50290,BREHAL,81952 alle Genevieve Apt. 808,5586494290,2009-02-25 17:57:03,Reunion du 2009-02-25 17:57:03 
15,80080,AMIENS,65488 route Gregoire,1109424769,1998-04-10 09:04:32,Reunion du 1998-04-10 09:04:32 
7,65290,JUILLAN,2356 rue Marcel Suite 965,2893476913,1975-03-28 15:36:26,Reunion du 1975-03-28 15:36:26 
17,66200,CORNEILLA DEL VERCOL,922 avenue Vincent Suite 782,2960886566,1972-07-08 22:10:34,Reunion du 1972-07-08 22:10:34 
8,14670,TROARN,64616 rang Chabot,8886060175,1986-06-11 06:12:49,Reunion du 1986-06-11 06:12:49 
8,73150,VAL D ISERE,7903 route Larose,5672985177,2023-09-13 21:51:52,Reunion du 2023-09-13 21:51:52 
2,34290,ABEILHAN,753 chemin Bolduc,5945128213,2015-06-30 23:40:36,Reunion du 2015-06-30 23:40:36 
9,54360,BLAINVILLE SUR L EAU,916 boulevard Andre Suite 362,8878929395,2013-12-16 07:07:50,Reunion du 2013-12-16 07:07:50 
8,54590,HUSSIGNY GODBRANGE,7603 chemin Juliette Apt. 880,1744775751,2022-11-17 14:38:57,Reunion du 2022-11-17 14:38:57 
12,33200,BORDEAUX,6473 montee Lafontaine,1823407291,1989-09-18 11:03:47,Reunion du 1989-09-18 11:03:47 
5,97421,ST LOUIS,729 rang Luc,9725703062,1999-02-20 19:50:37,Reunion du 1999-02-20 19:50:37 
11,78700,CONFLANS STE HONORINE,625 rue Dumont Apt. 414,3041960775,2006-06-30 00:19:45,Reunion du 2006-06-30 00:19:45 
3,34770,GIGEAN,4804 rue Blanchette,3195526662,2014-03-09 22:24:46,Reunion du 2014-03-09 22:24:46 
5,62620,MAISNIL LES RUITZ,15002 rue Henriette,1744775751,2000-04-05 15:57:44,Reunion du 2000-04-05 15:57:44 
4,59230,ST AMAND LES EAUX,370 chemin Josette,2893476913,2022-04-02 09:13:55,Reunion du 2022-04-02 09:13:55 
11,51420,WITRY LES REIMS,0567 montee Andree Apt. 303,3195526662,1990-11-15 05:18:37,Reunion du 1990-11-15 05:18:37 
8,56330,CAMORS,1429 rue Gilbert,2368026765,1998-04-26 19:48:41,Reunion du 1998-04-26 19:48:41 
11,33230,LES PEINTURES,15814 avenue Manon,7273488126,1990-06-13 08:08:23,Reunion du 1990-06-13 08:08:23 
6,77176,NANDY,00800 chemin Labbe Apt. 970,8519257440,2007-08-16 19:17:13,Reunion du 2007-08-16 19:17:13 
5,89140,PONT SUR YONNE,1731 rang Emond,5041823692,1974-09-03 02:22:56,Reunion du 1974-09-03 02:22:56 
11,67370,TRUCHTERSHEIM,79913 alle Lussier Suite 427,6363850376,2025-12-28 12:03:02,Reunion du 2025-12-28 12:03:02 
16,38530,BARRAUX,2279 alle Renaud,7997483481,1971-09-10 07:51:36,Reunion du 1971-09-10 07:51:36 
10,59199,HERGNIES,7710 boulevard Gagne Suite 343,5772859237,2013-03-15 16:15:04,Reunion du 2013-03-15 16:15:04 
7,94140,ALFORTVILLE,935 route Paul,5945128213,2012-06-29 11:06:25,Reunion du 2012-06-29 11:06:25 
6,59260,LEZENNES,364 chemin Elisabeth,7343392546,1981-06-25 04:19:39,Reunion du 1981-06-25 04:19:39 
9,44500,LA BAULE ESCOUBLAC,9750 rang Bolduc Apt. 116,5708955435,2009-11-26 20:05:42,Reunion du 2009-11-26 20:05:42 
13,13821,LA PENNE SUR HUVEAUNE,92442 alle Cecile,9021833746,1981-12-24 11:08:50,Reunion du 1981-12-24 11:08:50 
15,35580,GOVEN,04092 rang Christelle,8900219174,1971-03-01 09:47:02,Reunion du 1971-03-01 09:47:02 
8,30380,ST CHRISTOL LEZ ALES,5135 rue Therrien Apt. 906,8481376147,1976-07-20 13:29:46,Reunion du 1976-07-20 13:29:46 
9,18400,ST FLORENT SUR CHER,0637 alle Constance,3965513643,1999-02-03 16:21:09,Reunion du 1999-02-03 16:21:09 
13,30250,AUBAIS,308 avenue Caron,6245160734,1986-09-01 11:15:22,Reunion du 1986-09-01 11:15:22 
5,16470,ST MICHEL,6068 rang Thomas,3408148364,2010-05-31 12:44:19,Reunion du 2010-05-31 12:44:19 
1,66530,CLAIRA,484 rue Lemay,7997483481,2009-03-14 15:42:07,Reunion du 2009-03-14 15:42:07 
11,78310,COIGNIERES,9534 route Charest Suite 225,6696377625,2009-10-28 00:04:13,Reunion du 2009-10-28 00:04:13 
7,16730,FLEAC,581 montee Cloutier Suite 031,6245160734,2025-10-31 23:13:14,Reunion du 2025-10-31 23:13:14 
7,33670,CREON,62929 chemin Zacharie,3041960775,1990-11-10 12:01:47,Reunion du 1990-11-10 12:01:47 
8,45420,BONNY SUR LOIRE,941 avenue Olivia Apt. 679,2888469268,1978-04-03 16:30:34,Reunion du 1978-04-03 16:30:34 
3,67310,SOMMERAU,988 boulevard Lauzon Suite 472,3429678305,2002-10-11 23:27:54,Reunion du 2002-10-11 23:27:54 
7,49120,CHEMILLE EN ANJOU,785 alle Alice,8317148799,2020-04-13 02:05:24,Reunion du 2020-04-13 02:05:24 
7,74130,BONNEVILLE,47947 chemin Paulette Suite 980,1823407291,1970-09-14 19:57:00,Reunion du 1970-09-14 19:57:00 
13,33390,BLAYE,298 boulevard Zoe,1663623038,2008-10-14 04:57:11,Reunion du 2008-10-14 04:57:11 
6,57730,VALMONT,37396 alle Paquette Apt. 198,6812099032,1990-07-24 22:30:58,Reunion du 1990-07-24 22:30:58 
8,95440,ECOUEN,30515 boulevard Berube,5368438458,1988-11-05 22:58:37,Reunion du 1988-11-05 22:58:37 
7,97131,PETIT CANAL,06935 avenue Girard,5708955435,2025-11-15 06:15:28,Reunion du 2025-11-15 06:15:28 
13,85490,BENET,7570 rue Victor Suite 789,7965788222,1987-06-09 15:47:37,Reunion du 1987-06-09 15:47:37 
3,10190,ESTISSAC,2844 montee Mathieu Apt. 161,3342010010,1986-01-17 20:28:23,Reunion du 1986-01-17 20:28:23 
7,35310,ST THURIAL,45633 avenue Beauchamp Apt. 823,6046976118,2013-12-30 15:59:20,Reunion du 2013-12-30 15:59:20 
8,43700,ST GERMAIN LAPRADE,581 boulevard Grenier,1299844877,1992-05-13 10:28:49,Reunion du 1992-05-13 10:28:49 
15,37210,ROCHECORBON,472 boulevard Berube,6812099032,1984-09-14 06:24:03,Reunion du 1984-09-14 06:24:03 
6,35260,CANCALE,9036 rang Benoit Apt. 630,1007917509,2017-11-25 03:12:33,Reunion du 2017-11-25 03:12:33 
6,84380,MAZAN,03682 chemin Dominique,8349098773,1980-10-13 11:42:42,Reunion du 1980-10-13 11:42:42 
8,1130,NANTUA,35357 chemin Marianne,3041960775,2011-03-06 22:40:10,Reunion du 2011-03-06 22:40:10 
13,90300,OFFEMONT,2068 avenue Vachon Suite 186,3078662527,2014-04-06 08:57:13,Reunion du 2014-04-06 08:57:13 
10,10430,ROSIERES PRES TROYES,07394 montee Savard,5708955435,2014-07-25 09:34:39,Reunion du 2014-07-25 09:34:39 
14,7370,SARRAS,61348 rue Gabriel Suite 863,9096611982,1989-06-04 07:59:03,Reunion du 1989-06-04 07:59:03 
6,31750,ESCALQUENS,65399 avenue Lucie,7604729919,1997-02-14 16:10:02,Reunion du 1997-02-14 16:10:02 
9,6320,LA TURBIE,2137 boulevard Lavallee Apt. 243,6316427919,2019-07-13 14:57:13,Reunion du 2019-07-13 14:57:13 
9,85640,MOUCHAMPS,227 rue Marcotte,6619929828,2013-09-30 13:55:08,Reunion du 2013-09-30 13:55:08 
16,34240,LAMALOU LES BAINS,8347 rue Poirier,5041823692,2017-12-13 05:26:11,Reunion du 2017-12-13 05:26:11 
7,17139,DOMPIERRE SUR MER,604 boulevard Noemie,8360072355,2006-11-05 06:20:50,Reunion du 2006-11-05 06:20:50 
3,84240,LA TOUR D AIGUES,1431 boulevard Marc Suite 338,3751592188,2019-08-16 18:59:29,Reunion du 2019-08-16 18:59:29 
8,66500,PRADES,22994 route Menard,6812099032,1974-04-06 03:45:45,Reunion du 1974-04-06 03:45:45 
3,85770,L ILE D ELLE,2189 alle Celine Suite 043,6812099032,1970-10-12 08:21:27,Reunion du 1970-10-12 08:21:27 
15,69760,LIMONEST,627 avenue Frederic,3395868990,1986-05-24 01:02:12,Reunion du 1986-05-24 01:02:12 
11,35770,VERN SUR SEICHE,4017 alle Mathieu Apt. 441,5864403052,1986-03-27 15:09:08,Reunion du 1986-03-27 15:09:08 
12,74540,ST FELIX,7879 montee Aurelie Apt. 871,7699344231,1991-09-08 17:45:50,Reunion du 1991-09-08 17:45:50 
6,72160,TUFFE VAL DE LA CHERONNE,767 route Stephane,2368026765,1975-03-13 13:42:41,Reunion du 1975-03-13 13:42:41 
12,66220,ST PAUL DE FENOUILLET,28551 route Giguere Apt. 229,4470885494,1997-06-03 13:59:04,Reunion du 1997-06-03 13:59:04 
11,8170,FUMAY,4560 rang Audrey Apt. 923,3078662527,1970-08-18 20:17:24,Reunion du 1970-08-18 20:17:24 
4,54810,LONGLAVILLE,71469 route Olivier,9021833746,2000-11-06 09:35:14,Reunion du 2000-11-06 09:35:14 
7,27670,BOSROUMOIS,59082 boulevard Soucy Suite 958,8360072355,1990-05-09 04:56:28,Reunion du 1990-05-09 04:56:28 
10,95140,GARGES LES GONESSE,582 alle Sirois Apt. 264,5586494290,1995-08-28 08:46:12,Reunion du 1995-08-28 08:46:12 
9,14280,ST CONTEST,60956 rue Boulanger Suite 126,2975366610,1974-01-28 07:10:52,Reunion du 1974-01-28 07:10:52 
3,54580,AUBOUE,186 montee Isabelle,1294890144,2003-02-21 12:11:38,Reunion du 2003-02-21 12:11:38 
11,69780,ST PIERRE DE CHANDIEU,9285 route Colette Apt. 858,1007917509,1986-11-28 00:18:20,Reunion du 1986-11-28 00:18:20 
13,76910,CRIEL SUR MER,7338 chemin Lalonde Apt. 188,8900219174,1978-05-09 20:32:06,Reunion du 1978-05-09 20:32:06 
9,35230,BOURGBARRE,933 avenue Michele Apt. 204,3476095631,1992-12-24 05:56:48,Reunion du 1992-12-24 05:56:48 
12,31310,MONTESQUIEU VOLVESTRE,672 rue Nathalie Suite 670,3195526662,1996-05-10 07:50:21,Reunion du 1996-05-10 07:50:21 
3,13080,AIX EN PROVENCE,75539 montee Jerome,3429678305,1972-08-31 03:02:49,Reunion du 1972-08-31 03:02:49 
0,60126,LONGUEIL STE MARIE,037 alle Picard Apt. 487,5255408973,2023-09-07 04:41:56,Reunion du 2023-09-07 04:41:56 
12,1990,ST TRIVIER SUR MOIGNANS,03412 alle Claudine,8900219174,2012-01-14 21:47:52,Reunion du 2012-01-14 21:47:52 
3,71000,MACON,6164 avenue Jacques Apt. 539,6327028662,2001-10-30 04:57:21,Reunion du 2001-10-30 04:57:21 
