idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
6,59171,HELESMES,0058 montee Labonte Suite 436,5269497510,2003-09-22 02:17:46,Reunion du 2003-09-22 02:17:46 
6,97260,LE MORNE ROUGE,139 route Larocque,6384626327,1985-04-26 20:10:46,Reunion du 1985-04-26 20:10:46 
17,97480,ST JOSEPH,242 boulevard Bernard Apt. 406,8473265250,2014-10-28 05:40:01,Reunion du 2014-10-28 05:40:01 
9,21370,VELARS SUR OUCHE,63879 rang Raymond,4678461573,2004-11-19 02:44:57,Reunion du 2004-11-19 02:44:57 
6,34430,ST JEAN DE VEDAS,5870 chemin David Apt. 532,1067848293,2020-08-28 22:21:21,Reunion du 2020-08-28 22:21:21 
10,62145,ENQUIN LEZ GUINEGATTE,31352 rue Larocque Apt. 988,7788989831,1990-03-16 11:16:07,Reunion du 1990-03-16 11:16:07 
6,34670,ST BRES,61952 rue Benjamin,9174478493,1988-09-30 22:22:27,Reunion du 1988-09-30 22:22:27 
12,95220,PIERRELAYE,3135 chemin Morin Apt. 256,1207065892,2023-11-09 20:16:47,Reunion du 2023-11-09 20:16:47 
6,69630,CHAPONOST,930 rang Blouin Suite 969,8089969399,2005-06-17 03:47:30,Reunion du 2005-06-17 03:47:30 
15,18100,VIERZON,941 alle Morissette,3706740265,2015-11-30 02:53:31,Reunion du 2015-11-30 02:53:31 
12,77270,VILLEPARISIS,87791 route Yves,4678461573,2011-01-01 22:28:55,Reunion du 2011-01-01 22:28:55 
9,77850,HERICY,47538 boulevard Bernard,4977547564,1993-04-09 04:09:48,Reunion du 1993-04-09 04:09:48 
11,85670,ST ETIENNE DU BOIS,585 montee Rene,2983380500,1982-06-07 00:59:19,Reunion du 1982-06-07 00:59:19 
7,34160,ST GENIES DES MOURGUES,086 chemin Maryse,7806494802,1998-02-11 23:51:32,Reunion du 1998-02-11 23:51:32 
12,29750,LOCTUDY,0354 alle Virginie Suite 704,8473265250,1977-10-21 01:17:58,Reunion du 1977-10-21 01:17:58 
2,5330,ST CHAFFREY,57989 rue Blais,1825661157,1977-02-11 02:34:53,Reunion du 1977-02-11 02:34:53 
8,67820,WITTISHEIM,08735 chemin Luc Suite 842,9780775331,2013-12-15 14:24:51,Reunion du 2013-12-15 14:24:51 
3,69320,FEYZIN,3319 avenue Dorothee Suite 031,1943362707,1980-07-31 10:37:25,Reunion du 1980-07-31 10:37:25 
4,69250,FLEURIEU SUR SAONE,536 rue Trepanier,2086141773,1995-05-28 15:00:59,Reunion du 1995-05-28 15:00:59 
2,94520,PERIGNY,949 boulevard Michelle,1027655401,1988-01-07 12:55:18,Reunion du 1988-01-07 12:55:18 
10,37420,SAVIGNY EN VERON,47277 route Brisson Suite 078,4665795084,1977-05-17 13:59:13,Reunion du 1977-05-17 13:59:13 
12,31290,VILLEFRANCHE DE LAURAGAIS,86893 avenue Henriette Suite 848,4724814884,1981-07-19 16:10:27,Reunion du 1981-07-19 16:10:27 
12,67480,ROUNTZENHEIM AUENHEIM,4935 rue Julie Apt. 188,5770205989,2010-04-10 11:13:14,Reunion du 2010-04-10 11:13:14 
11,68600,VOLGELSHEIM,26853 montee Charbonneau Apt. 967,1209326265,1976-02-02 03:25:39,Reunion du 1976-02-02 03:25:39 
11,71620,ST MARTIN EN BRESSE,9011 boulevard Roland Suite 938,6237036334,1992-05-31 11:25:37,Reunion du 1992-05-31 11:25:37 
9,97139,LES ABYMES,209 route Florence,1067848293,2017-09-02 04:55:17,Reunion du 2017-09-02 04:55:17 
11,88200,ST ETIENNE LES REMIREMONT,38719 rue Anais Suite 482,4977547564,1974-09-09 08:47:20,Reunion du 1974-09-09 08:47:20 
16,69390,MILLERY,057 rang Sirois,2126001580,2021-12-19 11:30:38,Reunion du 2021-12-19 11:30:38 
11,1590,DORTAN,394 chemin Lalonde Suite 315,3864294905,2002-06-12 23:35:09,Reunion du 2002-06-12 23:35:09 
13,44680,STE PAZANNE,419 chemin Bilodeau,1879327655,1996-10-15 15:18:11,Reunion du 1996-10-15 15:18:11 
15,74100,AMBILLY,69367 rang Guy,1067848293,1987-02-07 03:28:10,Reunion du 1987-02-07 03:28:10 
9,1120,MONTLUEL,390 montee Laurence,1207065892,2002-11-19 13:46:59,Reunion du 2002-11-19 13:46:59 
11,67450,LAMPERTHEIM,35461 alle Therese,1207065892,1987-07-18 02:33:58,Reunion du 1987-07-18 02:33:58 
6,35530,SERVON SUR VILAINE,484 chemin Fillion,2224905329,2016-09-21 23:22:09,Reunion du 2016-09-21 23:22:09 
15,21121,FONTAINE LES DIJON,811 rue Chabot Suite 451,8843803851,1989-09-23 12:53:49,Reunion du 1989-09-23 12:53:49 
2,31870,LAGARDELLE SUR LEZE,9685 rang Lucie Apt. 220,2845151465,1977-06-07 15:26:12,Reunion du 1977-06-07 15:26:12 
5,31600,SAUBENS,3149 rue Breton,4136977774,1996-06-16 14:44:53,Reunion du 1996-06-16 14:44:53 
8,97118,ST FRANCOIS,34871 rue Cyr,1725518611,2024-01-25 19:02:53,Reunion du 2024-01-25 19:02:53 
15,68520,BURNHAUPT LE HAUT,34595 boulevard Richard Apt. 088,3472797509,2026-02-10 04:52:48,Reunion du 2026-02-10 04:52:48 
7,13600,CEYRESTE,612 rue Gabriel Apt. 089,3472797509,2019-11-20 10:31:44,Reunion du 2019-11-20 10:31:44 
10,83560,ST JULIEN,565 rue Arsenault,3583387433,1981-01-10 22:58:22,Reunion du 1981-01-10 22:58:22 
10,40180,SAUGNAC ET CAMBRAN,38802 montee Andre,6384626327,1970-06-12 01:38:00,Reunion du 1970-06-12 01:38:00 
9,27240,MESNILS SUR ITON,2051 chemin Alexis,7119088721,1997-03-23 23:06:19,Reunion du 1997-03-23 23:06:19 
10,35850,PARTHENAY DE BRETAGNE,8754 route Robert Apt. 597,1027655401,2021-11-17 14:20:26,Reunion du 2021-11-17 14:20:26 
11,97416,ST LEU,131 chemin Tessier Suite 412,8843803851,1988-12-11 08:53:36,Reunion du 1988-12-11 08:53:36 
9,66150,ARLES SUR TECH,6290 route Lachapelle,4977547564,1970-10-08 22:55:18,Reunion du 1970-10-08 22:55:18 
14,88700,RAMBERVILLERS,7699 avenue Charlotte,1725518611,1985-12-07 03:30:55,Reunion du 1985-12-07 03:30:55 
6,49123,INGRANDES LE FRESNE SUR LOIRE,7490 avenue Patrick,4624984620,1989-10-14 15:05:40,Reunion du 1989-10-14 15:05:40 
9,63170,PERIGNAT LES SARLIEVE,05601 rue Aurore,4665795084,2006-05-01 16:02:53,Reunion du 2006-05-01 16:02:53 
15,2880,BUCY LE LONG,08563 chemin Bertrand,4624984620,2001-06-21 05:29:48,Reunion du 2001-06-21 05:29:48 
1,95220,HERBLAY SUR SEINE,262 avenue Valerie,5770205989,2023-12-27 17:46:52,Reunion du 2023-12-27 17:46:52 
13,37600,BEAULIEU LES LOCHES,7188 rue Penelope,4784885689,1975-02-11 22:01:21,Reunion du 1975-02-11 22:01:21 
8,73000,CHAMBERY,10633 alle Alexis,5609105237,2024-08-01 06:01:16,Reunion du 2024-08-01 06:01:16 
5,88130,CHARMES,876 avenue Lemieux Suite 423,4740073729,2005-06-26 19:07:58,Reunion du 2005-06-26 19:07:58 
8,17130,MONTENDRE,2530 alle Ferland,2845151465,1981-06-09 08:03:34,Reunion du 1981-06-09 08:03:34 
1,62930,WIMEREUX,08615 rang Veronique,7460853678,2004-09-19 22:58:40,Reunion du 2004-09-19 22:58:40 
13,42510,BUSSIERES,1154 route Seguin,4355814568,1990-02-07 22:25:33,Reunion du 1990-02-07 22:25:33 
11,24130,EYRAUD CREMPSE MAURENS,75644 avenue Kevin,2181738651,2023-07-14 20:35:03,Reunion du 2023-07-14 20:35:03 
9,62270,FREVENT,5395 chemin Jeanne,2086141773,2011-11-27 20:46:15,Reunion du 2011-11-27 20:46:15 
3,37130,CINQ MARS LA PILE,2461 alle Champagne Apt. 440,5770205989,1990-11-29 14:15:23,Reunion du 1990-11-29 14:15:23 
7,59128,FLERS EN ESCREBIEUX,02448 montee Marie Apt. 346,5261011080,2001-10-18 01:52:51,Reunion du 2001-10-18 01:52:51 
16,42000,ST ETIENNE,33300 rue Roger Suite 488,4583292814,2010-07-07 16:00:37,Reunion du 2010-07-07 16:00:37 
7,2820,ST ERME OUTRE ET RAMECOURT,83128 rang Grenier Apt. 868,9277380848,1970-12-27 04:09:27,Reunion du 1970-12-27 04:09:27 
5,11110,SALLES D AUDE,14996 chemin Leclerc,4355814568,2024-11-22 21:49:21,Reunion du 2024-11-22 21:49:21 
3,72110,ST COSME EN VAIRAIS,81710 boulevard Patricia,3363514842,1994-09-30 23:11:46,Reunion du 1994-09-30 23:11:46 
9,61250,ECOUVES,9923 rue Elise,8847739766,2013-02-22 03:45:37,Reunion du 2013-02-22 03:45:37 
10,78490,MONTFORT L AMAURY,012 chemin Boutin Apt. 887,5148312355,1998-11-11 13:14:11,Reunion du 1998-11-11 13:14:11 
10,47150,MONFLANQUIN,703 rue Savoie Apt. 959,2085434075,1990-02-20 20:04:54,Reunion du 1990-02-20 20:04:54 
10,44118,LA CHEVROLIERE,8345 route Lorraine Apt. 470,8089969399,1987-02-18 03:35:25,Reunion du 1987-02-18 03:35:25 
8,56440,LANGUIDIC,760 montee Gabrielle,4678461573,2018-02-02 07:33:27,Reunion du 2018-02-02 07:33:27 
6,76350,OISSEL SUR SEINE,406 boulevard Paquin,7010169069,1982-09-28 15:43:05,Reunion du 1982-09-28 15:43:05 
12,61220,BRIOUZE,4083 avenue Fillion Apt. 583,4431345241,1998-09-21 04:00:51,Reunion du 1998-09-21 04:00:51 
10,44710,ST LEGER LES VIGNES,82589 rue Pelletier,8986222255,1987-08-19 07:15:55,Reunion du 1987-08-19 07:15:55 
10,44330,VALLET,96092 rue Lachance Apt. 348,8986222255,2001-11-19 01:23:02,Reunion du 2001-11-19 01:23:02 
8,26240,ST UZE,089 chemin Begin Suite 054,4352956734,1976-08-12 05:06:55,Reunion du 1976-08-12 05:06:55 
8,72610,VILLENEUVE EN PERSEIGNE,0772 chemin Nathalie Suite 717,1943362707,2003-03-26 16:59:33,Reunion du 2003-03-26 16:59:33 
9,78440,GARGENVILLE,8471 alle Gagne,8267339505,1986-03-08 14:27:03,Reunion du 1986-03-08 14:27:03 
10,72150,LE GRAND LUCE,2173 montee Celina Suite 473,1114777121,1995-04-25 18:55:33,Reunion du 1995-04-25 18:55:33 
9,44330,VALLET,16631 rue Benjamin,2905869286,2012-04-14 20:56:41,Reunion du 2012-04-14 20:56:41 
12,40990,ST VINCENT DE PAUL,882 boulevard Doucet Suite 325,4678461573,2022-08-12 07:20:59,Reunion du 2022-08-12 07:20:59 
15,87410,LE PALAIS SUR VIENNE,3864 rang Tristan Suite 420,1851349300,1978-01-15 13:08:09,Reunion du 1978-01-15 13:08:09 
9,77000,MELUN,6392 route Dubois Apt. 972,3583387433,1994-04-30 10:15:45,Reunion du 1994-04-30 10:15:45 
10,27630,VEXIN SUR EPTE,1598 alle Bernard Apt. 284,4583292814,1997-11-17 08:02:37,Reunion du 1997-11-17 08:02:37 
15,7290,QUINTENAS,1394 avenue Monique Apt. 625,6572608220,2025-11-26 07:36:29,Reunion du 2025-11-26 07:36:29 
13,6110,LE CANNET,804 boulevard Duguay,2181738651,1976-11-18 08:27:00,Reunion du 1976-11-18 08:27:00 
15,44650,TOUVOIS,901 alle Lefebvre,3814829479,1977-08-07 17:46:02,Reunion du 1977-08-07 17:46:02 
7,59214,QUIEVY,1307 alle Vallee,7788989831,1970-05-13 16:45:50,Reunion du 1970-05-13 16:45:50 
10,60600,AGNETZ,7250 alle Nicolas,7010169069,1979-10-05 10:42:26,Reunion du 1979-10-05 10:42:26 
6,91490,MILLY LA FORET,13389 route Marcelle Suite 853,2224905329,1971-04-08 11:28:42,Reunion du 1971-04-08 11:28:42 
7,57400,SARREBOURG,1175 rang Dube,3088080100,2015-04-23 03:04:58,Reunion du 2015-04-23 03:04:58 
11,62360,HESDIN L ABBE,5890 alle Anne,9006645896,2004-05-19 00:30:12,Reunion du 2004-05-19 00:30:12 
9,4510,MALIJAI,619 chemin Laetitia,7359619667,1993-08-16 01:02:48,Reunion du 1993-08-16 01:02:48 
13,38120,ST EGREVE,54899 rue Hortense,4352956734,1984-11-06 11:16:12,Reunion du 1984-11-06 11:16:12 
15,44110,CHATEAUBRIANT,417 montee Laflamme,4136977774,2023-06-01 17:18:33,Reunion du 2023-06-01 17:18:33 
5,14150,OUISTREHAM,63333 avenue Pepin Apt. 400,3472797509,1987-06-17 12:56:17,Reunion du 1987-06-17 12:56:17 
9,72120,ST CALAIS,67116 montee Raphael Apt. 335,9326808825,1987-01-01 18:47:24,Reunion du 1987-01-01 18:47:24 
3,33450,MONTUSSAN,41072 rue Diane,6479198848,1989-09-01 16:26:55,Reunion du 1989-09-01 16:26:55 
7,61200,GOUFFERN EN AUGE,863 chemin Fillion,4977547564,1981-04-03 12:32:51,Reunion du 1981-04-03 12:32:51 
10,36600,VALENCAY,73947 rue Frederic Suite 653,1725518611,2021-09-06 08:32:24,Reunion du 2021-09-06 08:32:24 
13,13104,ARLES,49350 montee Olivier Suite 930,8089969399,1995-04-04 13:39:59,Reunion du 1995-04-04 13:39:59 
0,56300,ST THURIAU,15118 alle Alexandra,2368023923,1996-03-08 22:34:00,Reunion du 1996-03-08 22:34:00 
1,35230,ST ARMEL,8695 route Elodie,4182059621,2006-07-12 16:37:13,Reunion du 2006-07-12 16:37:13 
2,49750,VAL DU LAYON,002 chemin Patel,2905869286,2001-03-22 09:16:39,Reunion du 2001-03-22 09:16:39 
13,47520,LE PASSAGE,1841 avenue Paquin Suite 628,1943362707,1978-10-01 17:43:32,Reunion du 1978-10-01 17:43:32 
4,35120,BAGUER MORVAN,638 rue Clemence,6534825252,1988-05-10 19:40:16,Reunion du 1988-05-10 19:40:16 
9,97225,LE MARIGOT,52491 rue Frederique Apt. 793,1027655401,1979-01-05 10:31:34,Reunion du 1979-01-05 10:31:34 
16,60390,AUNEUIL,441 rue Kevin,4431345241,1981-05-07 02:10:01,Reunion du 1981-05-07 02:10:01 
11,83600,FREJUS,258 rue Lucie,2085434075,2018-10-23 02:28:38,Reunion du 2018-10-23 02:28:38 
3,25480,MISEREY SALINES,42139 rue Bernard,9277380848,2009-08-29 04:43:10,Reunion du 2009-08-29 04:43:10 
4,33130,BEGLES,9521 rue Emond,8082139312,2007-12-06 21:27:33,Reunion du 2007-12-06 21:27:33 
14,57655,BOULANGE,87296 rue Pare Apt. 602,1825661157,1998-03-22 22:57:29,Reunion du 1998-03-22 22:57:29 
5,82140,ST ANTONIN NOBLE VAL,06162 avenue Jerome Suite 130,2002462821,1979-05-01 17:13:48,Reunion du 1979-05-01 17:13:48 
12,82300,CAUSSADE,423 rue Martine,6773718497,2009-01-13 06:54:55,Reunion du 2009-01-13 06:54:55 
6,71100,LUX,9401 rue Denise Suite 168,4182059621,2020-10-17 04:10:28,Reunion du 2020-10-17 04:10:28 
8,76710,MONTVILLE,29508 chemin Fillion Apt. 820,8347814091,2016-01-21 18:31:34,Reunion du 2016-01-21 18:31:34 
10,62590,OIGNIES,710 boulevard Lefebvre Apt. 723,8716885403,1978-06-04 13:59:20,Reunion du 1978-06-04 13:59:20 
11,95360,MONTMAGNY,991 route Berube Apt. 618,1209326265,1996-12-21 17:32:19,Reunion du 1996-12-21 17:32:19 
5,78610,AUFFARGIS,67280 route Fillion,6773718497,2010-11-23 21:38:53,Reunion du 2010-11-23 21:38:53 
8,54000,NANCY,25306 avenue Paquette,6817462016,2025-11-09 13:10:26,Reunion du 2025-11-09 13:10:26 
3,64250,ITXASSOU,84020 boulevard Edouard,3801950774,1990-01-04 10:54:30,Reunion du 1990-01-04 10:54:30 
10,67150,ERSTEIN,169 rang Houle Suite 641,4740073729,1995-02-26 15:35:22,Reunion du 1995-02-26 15:35:22 
8,78230,LE PECQ,27001 boulevard Laurent,9098352189,1978-07-27 13:49:08,Reunion du 1978-07-27 13:49:08 
8,77515,POMMEUSE,150 alle Savoie,5148312355,1995-02-15 04:02:38,Reunion du 1995-02-15 04:02:38 
8,85300,FROIDFOND,56539 route Belisle,3706925316,1985-08-14 14:36:11,Reunion du 1985-08-14 14:36:11 
9,62136,LA COUTURE,61509 alle Maxime,4355814568,2016-02-08 10:05:04,Reunion du 2016-02-08 10:05:04 
11,78200,MANTES LA JOLIE,473 boulevard Mercier Suite 876,1209326265,1987-07-21 19:14:54,Reunion du 1987-07-21 19:14:54 
6,80160,CONTY,46755 boulevard Jean,8843803851,2024-05-25 06:21:22,Reunion du 2024-05-25 06:21:22 
10,60590,TRIE CHATEAU,964 avenue Allard Apt. 549,5261011080,2018-10-25 16:30:57,Reunion du 2018-10-25 16:30:57 
0,78470,ST REMY LES CHEVREUSE,540 rue Laurie,6384626327,1971-01-21 12:40:43,Reunion du 1971-01-21 12:40:43 
13,77730,SAACY SUR MARNE,678 boulevard Eleonore Suite 135,1308446407,1974-11-02 06:37:13,Reunion du 1974-11-02 06:37:13 
0,35310,ST THURIAL,582 avenue Martel,4724814884,1989-04-12 10:13:35,Reunion du 1989-04-12 10:13:35 
8,28260,SOREL MOUSSEL,9833 rue Mathieu Suite 004,6384626327,1970-08-06 21:14:45,Reunion du 1970-08-06 21:14:45 
17,79800,PAMPROUX,874 chemin Houle Suite 441,6384626327,1987-09-16 08:50:19,Reunion du 1987-09-16 08:50:19 
6,74200,MARIN,125 route Emmanuelle Apt. 793,1759407027,1990-12-23 21:36:13,Reunion du 1990-12-23 21:36:13 
11,66540,BAHO,477 boulevard Yves,8473265250,2019-02-19 22:08:29,Reunion du 2019-02-19 22:08:29 
10,79200,PARTHENAY,94493 montee Maltais Apt. 316,2086141773,1982-03-08 08:38:21,Reunion du 1982-03-08 08:38:21 
3,22620,PLOUBAZLANEC,46011 boulevard Beland,4431345241,1994-06-30 21:03:35,Reunion du 1994-06-30 21:03:35 
11,13400,AUBAGNE,8164 rue Piche,8082139312,2001-02-22 07:21:26,Reunion du 2001-02-22 07:21:26 
6,23400,BOURGANEUF,26000 chemin Charron,8989767643,1970-07-16 20:05:26,Reunion du 1970-07-16 20:05:26 
7,35220,CHATEAUBOURG,87703 boulevard Jean Suite 726,4784885689,1987-11-17 04:01:25,Reunion du 1987-11-17 04:01:25 
5,76760,YERVILLE,867 montee Virginie Suite 023,5161182892,2009-10-05 11:23:22,Reunion du 2009-10-05 11:23:22 
14,67340,INGWILLER,83513 chemin Sylvie,4977547564,1978-11-20 00:54:32,Reunion du 1978-11-20 00:54:32 
1,77230,JUILLY,93245 avenue Turgeon,9772700639,1971-08-27 15:33:27,Reunion du 1971-08-27 15:33:27 
15,83270,ST CYR SUR MER,003 montee Charles Apt. 400,2126001580,1978-07-31 19:15:43,Reunion du 1978-07-31 19:15:43 
8,68950,REININGUE,7290 boulevard Hortense,4740073729,2009-07-27 19:12:37,Reunion du 2009-07-27 19:12:37 
13,78170,LA CELLE ST CLOUD,8699 avenue Letourneau,4624984620,1996-09-10 18:35:48,Reunion du 1996-09-10 18:35:48 
4,60460,PRECY SUR OISE,15246 route Jacques,4583292814,1977-07-07 10:13:22,Reunion du 1977-07-07 10:13:22 
12,68370,ORBEY,71365 boulevard Anais Suite 541,8716885403,2002-06-20 13:36:08,Reunion du 2002-06-20 13:36:08 
8,62500,ST OMER,89062 route Celina Suite 240,4182059621,1982-09-13 11:52:46,Reunion du 1982-09-13 11:52:46 
9,44640,VUE,466 rue Boucher Suite 630,6384626327,1971-07-19 09:34:25,Reunion du 1971-07-19 09:34:25 
16,69970,MARENNES,41900 avenue Tristan,1027655401,2013-05-18 20:31:39,Reunion du 2013-05-18 20:31:39 
8,95460,EZANVILLE,789 route David,4352956734,1991-01-08 04:02:34,Reunion du 1991-01-08 04:02:34 
0,67202,WOLFISHEIM,7057 route Fortier Apt. 920,8989767643,1996-06-03 10:49:06,Reunion du 1996-06-03 10:49:06 
14,33680,LE PORGE,24398 boulevard Aurelie,6237036334,1983-09-20 07:30:45,Reunion du 1983-09-20 07:30:45 
6,67430,DIEMERINGEN,3343 boulevard Lapointe,9277380848,2025-08-25 18:56:47,Reunion du 2025-08-25 18:56:47 
9,51600,SUIPPES,709 rang Colette,3088080100,1979-04-30 18:31:49,Reunion du 1979-04-30 18:31:49 
5,76760,YERVILLE,734 chemin Marianne Apt. 349,9006645896,2011-04-12 16:37:30,Reunion du 2011-04-12 16:37:30 
11,7290,QUINTENAS,1394 avenue Monique Apt. 625,4182059621,2000-06-19 04:23:34,Reunion du 2000-06-19 04:23:34 
4,63112,BLANZAT,2460 rue Dupuis,7010169069,1993-05-01 03:49:44,Reunion du 1993-05-01 03:49:44 
3,88390,LES FORGES,721 rang Valerie Suite 691,6534825252,1999-01-21 08:34:11,Reunion du 1999-01-21 08:34:11 
3,74160,COLLONGES SOUS SALEVE,80204 rue Gervais Apt. 803,8267339505,1992-10-22 07:12:53,Reunion du 1992-10-22 07:12:53 
16,69210,SAVIGNY,077 avenue Alex,1851349300,2025-08-17 20:06:45,Reunion du 2025-08-17 20:06:45 
15,38140,RENAGE,504 rang Charles,2085434075,2015-09-02 10:20:33,Reunion du 2015-09-02 10:20:33 
11,73370,LE BOURGET DU LAC,2201 montee Turgeon,5770205989,2004-01-17 05:26:54,Reunion du 2004-01-17 05:26:54 
15,62176,CAMIERS,69107 avenue Leblanc,2845151465,2023-01-03 09:26:44,Reunion du 2023-01-03 09:26:44 
1,80650,VIGNACOURT,31393 chemin Labelle Suite 129,3363514842,1997-09-06 22:03:19,Reunion du 1997-09-06 22:03:19 
8,42320,LA GRAND CROIX,43933 avenue Lemire Suite 431,9326808825,1977-12-24 08:18:26,Reunion du 1977-12-24 08:18:26 
1,91280,ST PIERRE DU PERRAY,69130 rue Marcelle,3864294905,2024-03-01 17:05:39,Reunion du 2024-03-01 17:05:39 
9,27510,VEXIN SUR EPTE,0276 montee Allard Suite 943,8473265250,1994-03-26 08:38:37,Reunion du 1994-03-26 08:38:37 
9,54210,ST NICOLAS DE PORT,2018 montee Blanchette,3327700638,2009-07-01 23:26:14,Reunion du 2009-07-01 23:26:14 
11,63200,CHAMBARON SUR MORGE,4105 rue Bernard Suite 960,3706925316,2008-02-09 21:18:54,Reunion du 2008-02-09 21:18:54 
9,85310,NESMY,880 boulevard Gilles Apt. 003,8896109368,2021-04-29 11:50:14,Reunion du 2021-04-29 11:50:14 
7,60149,ST CREPIN IBOUVILLERS,6483 route Kevin,3801950774,1981-12-16 22:56:05,Reunion du 1981-12-16 22:56:05 
0,49400,DISTRE,62708 rue Alexandre Suite 918,3864294905,1995-11-07 12:06:04,Reunion du 1995-11-07 12:06:04 
2,67190,GRESSWILLER,45828 chemin Gilbert Apt. 940,4624984620,1978-06-09 12:53:44,Reunion du 1978-06-09 12:53:44 
11,12630,MONTROZIER,5439 boulevard Prevost Suite 736,5148312355,2010-08-17 04:50:13,Reunion du 2010-08-17 04:50:13 
8,44270,ST ETIENNE DE MER MORTE,478 route Claude,3864294905,1996-11-19 13:58:02,Reunion du 1996-11-19 13:58:02 
12,60149,ST CREPIN IBOUVILLERS,729 rang Lucy,4740073729,1982-10-28 14:01:52,Reunion du 1982-10-28 14:01:52 
4,62370,STE MARIE KERQUE,434 rue Rene Apt. 160,8387027809,2000-07-18 18:30:38,Reunion du 2000-07-18 18:30:38 
8,33650,ST MORILLON,3508 montee Pelletier,2085434075,1985-12-27 18:56:23,Reunion du 1985-12-27 18:56:23 
1,91660,LE MEREVILLOIS,0141 avenue Bertrand,3944078206,1987-08-26 14:38:52,Reunion du 1987-08-26 14:38:52 
11,78121,CRESPIERES,988 montee Michele Apt. 028,1851349300,1981-10-03 22:30:43,Reunion du 1981-10-03 22:30:43 
12,69330,JONAGE,090 rang Philippe,5770205989,1971-04-29 16:32:55,Reunion du 1971-04-29 16:32:55 
10,45590,ST CYR EN VAL,017 chemin Francois,8179185292,2008-09-16 15:22:20,Reunion du 2008-09-16 15:22:20 
0,88800,VITTEL,678 montee Emile Suite 047,6817462016,2019-11-23 03:36:47,Reunion du 2019-11-23 03:36:47 
13,2220,BRAINE,4910 rue Andre,2181738651,1996-09-12 04:34:30,Reunion du 1996-09-12 04:34:30 
2,10800,ST JULIEN LES VILLAS,11898 montee Richer Apt. 062,1114777121,1976-07-16 02:04:46,Reunion du 1976-07-16 02:04:46 
16,68700,UFFHOLTZ,88789 avenue Susanne Suite 889,3363514842,1987-12-06 22:57:49,Reunion du 1987-12-06 22:57:49 
7,47140,ST SYLVESTRE SUR LOT,9436 alle Nathalie Apt. 581,8179185292,1979-10-18 15:23:05,Reunion du 1979-10-18 15:23:05 
14,19520,MANSAC,681 avenue Deschenes,5269497510,2005-03-15 10:17:01,Reunion du 2005-03-15 10:17:01 
13,31870,BEAUMONT SUR LEZE,692 boulevard Boucher Suite 639,5148312355,2024-07-24 14:07:20,Reunion du 2024-07-24 14:07:20 
16,13240,SEPTEMES LES VALLONS,826 avenue Gaudreault Apt. 443,9772700639,1990-06-05 08:24:08,Reunion du 1990-06-05 08:24:08 
1,27460,ALIZAY,1386 rang Patrick,6374452088,2003-06-08 19:02:22,Reunion du 2003-06-08 19:02:22 
11,10270,LUSIGNY SUR BARSE,9745 route Alex,8089969399,2018-01-08 05:09:37,Reunion du 2018-01-08 05:09:37 
4,20290,LUCCIANA,38381 montee Maude,6572608220,2020-06-09 06:50:26,Reunion du 2020-06-09 06:50:26 
9,58160,IMPHY,5238 alle Lorraine Suite 003,7010169069,2007-08-29 05:26:38,Reunion du 2007-08-29 05:26:38 
5,77860,COUILLY PONT AUX DAMES,5371 montee Thibault Apt. 699,6534825252,1984-06-09 18:52:39,Reunion du 1984-06-09 18:52:39 
8,80240,ROISEL,7613 montee Bertrand,9994115138,1989-05-23 20:04:41,Reunion du 1989-05-23 20:04:41 
7,45170,CHILLEURS AUX BOIS,129 rang Elisabeth Suite 517,6221500523,1992-03-27 10:21:57,Reunion du 1992-03-27 10:21:57 
11,25480,MISEREY SALINES,82689 rue Grenier Suite 802,6221500523,2010-12-31 16:17:03,Reunion du 2010-12-31 16:17:03 
8,84140,AVIGNON,84635 montee Olivia Suite 177,1943362707,1982-04-29 22:39:31,Reunion du 1982-04-29 22:39:31 
7,55840,THIERVILLE SUR MEUSE,110 rue Patrick,2002462821,1993-02-24 13:30:48,Reunion du 1993-02-24 13:30:48 
15,77610,LA HOUSSAYE EN BRIE,57741 rue Gravel,1825661157,1986-07-19 20:31:43,Reunion du 1986-07-19 20:31:43 
8,93100,MONTREUIL,295 boulevard Perreault,2905869286,2015-06-15 03:42:40,Reunion du 2015-06-15 03:42:40 
14,90300,OFFEMONT,422 alle Beaudry,6773718497,1991-03-13 05:28:49,Reunion du 1991-03-13 05:28:49 
11,91640,FONTENAY LES BRIIS,477 montee Trottier,4724814884,1994-11-18 06:31:42,Reunion du 1994-11-18 06:31:42 
