idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
7,77470,TRILPORT,636 alle Girard Apt. 193,5160093678,1993-03-16 02:41:23,Reunion du 1993-03-16 02:41:23 
3,14123,IFS,56324 rang Jessica,2512304473,1974-02-01 10:14:52,Reunion du 1974-02-01 10:14:52 
9,80800,FOUILLOY,56312 boulevard Gabrielle Suite 593,4075050484,1972-01-13 07:10:00,Reunion du 1972-01-13 07:10:00 
8,91350,GRIGNY,95161 route Smith Suite 552,9734102863,2018-09-08 13:10:09,Reunion du 2018-09-08 13:10:09 
6,57890,PORCELETTE,66322 rang Martin Suite 158,4214275343,1997-05-02 22:37:23,Reunion du 1997-05-02 22:37:23 
5,92400,COURBEVOIE,6982 avenue Delisle Apt. 444,8812370472,1977-06-06 01:14:58,Reunion du 1977-06-06 01:14:58 
8,60320,BETHISY ST PIERRE,43978 alle Rosalie,4831237767,2001-02-12 10:18:36,Reunion du 2001-02-12 10:18:36 
12,86170,CHAMPIGNY EN ROCHEREAU,3394 boulevard Hortense Suite 327,2110027934,1984-06-11 08:55:08,Reunion du 1984-06-11 08:55:08 
0,56470,ST PHILIBERT,640 rue Belanger Suite 994,7896844763,2011-05-03 19:28:42,Reunion du 2011-05-03 19:28:42 
14,73000,SONNAZ,30408 chemin Brigitte,2009659318,1995-02-23 19:08:19,Reunion du 1995-02-23 19:08:19 
12,28700,AUNAY SOUS AUNEAU,83937 alle Luc,5291953239,2026-01-13 11:32:50,Reunion du 2026-01-13 11:32:50 
8,83210,LA FARLEDE,07471 rue Savoie,6811573717,2019-01-24 09:19:49,Reunion du 2019-01-24 09:19:49 
12,69490,ST ROMAIN DE POPEY,849 route Chantal,1434970416,2016-07-06 06:28:07,Reunion du 2016-07-06 06:28:07 
8,12700,CAPDENAC GARE,38009 avenue Mathieu Apt. 467,3348473464,1995-08-05 09:17:21,Reunion du 1995-08-05 09:17:21 
3,50480,CARENTAN LES MARAIS,0146 rue Anne,8761712965,1989-12-18 17:24:06,Reunion du 1989-12-18 17:24:06 
5,66120,FONT ROMEU ODEILLO VIA,819 chemin Bernier,1499315731,1986-09-23 15:16:28,Reunion du 1986-09-23 15:16:28 
12,38500,COUBLEVIE,7811 rang Charron Suite 752,4696984544,2007-11-22 19:19:00,Reunion du 2007-11-22 19:19:00 
9,31330,GRENADE,957 rue Maltais Apt. 366,2025907282,2011-06-20 00:03:43,Reunion du 2011-06-20 00:03:43 
3,38490,AOSTE,84155 rue Moreau Apt. 166,8461378625,1972-12-23 22:40:11,Reunion du 1972-12-23 22:40:11 
10,79120,LEZAY,5348 rue Victor,4930292196,2009-09-23 16:04:12,Reunion du 2009-09-23 16:04:12 
5,63970,AYDAT,101 rang Andree,6523063364,2003-05-23 00:35:30,Reunion du 2003-05-23 00:35:30 
6,51150,AY CHAMPAGNE,00052 route Pouliot,5179987405,2000-07-16 20:28:47,Reunion du 2000-07-16 20:28:47 
5,31490,BRAX,195 rue Alexis Suite 616,6373391117,2018-04-20 18:47:28,Reunion du 2018-04-20 18:47:28 
15,7400,LE TEIL,5144 avenue Monique,6811573717,1992-03-23 15:20:49,Reunion du 1992-03-23 15:20:49 
6,17230,ST OUEN D AUNIS,1047 route Labelle,6315539577,1988-11-29 18:47:50,Reunion du 1988-11-29 18:47:50 
7,84470,CHATEAUNEUF DE GADAGNE,939 route Richard Suite 707,2009659318,1999-02-21 05:55:41,Reunion du 1999-02-21 05:55:41 
13,58640,VARENNES VAUZELLES,374 route Charette Suite 315,2329276728,2000-10-29 00:40:49,Reunion du 2000-10-29 00:40:49 
1,60110,ESCHES,58569 montee Alain,7355965979,2020-09-13 06:20:06,Reunion du 2020-09-13 06:20:06 
7,37500,CHINON,368 avenue Therese Apt. 223,2376052139,1995-10-02 15:42:13,Reunion du 1995-10-02 15:42:13 
11,65460,BAZET,1150 rue Martin,3348473464,1986-12-29 05:22:21,Reunion du 1986-12-29 05:22:21 
6,61000,ST GERMAIN DU CORBEIS,46955 rue Coulombe Apt. 067,2762508169,1989-09-30 11:24:08,Reunion du 1989-09-30 11:24:08 
13,82100,CASTELSARRASIN,64531 montee St-Jean Suite 859,4831237767,1976-10-21 08:33:06,Reunion du 1976-10-21 08:33:06 
8,8440,VIVIER AU COURT,65388 boulevard Lavoie,3849495937,1976-08-03 09:30:56,Reunion du 1976-08-03 09:30:56 
9,38110,LA CHAPELLE DE LA TOUR,4741 rue Astrid,6596486002,1989-12-18 11:56:29,Reunion du 1989-12-18 11:56:29 
5,29720,PLONEOUR LANVERN,584 montee Vanessa Suite 104,6523063364,2025-09-29 07:24:15,Reunion du 2025-09-29 07:24:15 
3,3310,NERIS LES BAINS,2421 montee Paulette Apt. 560,9393120360,1981-09-02 12:57:52,Reunion du 1981-09-02 12:57:52 
5,38190,VILLARD BONNOT,6406 montee Agnes,9126777152,1983-04-25 22:52:00,Reunion du 1983-04-25 22:52:00 
6,73520,ST BERON,4702 rang Raymond Suite 479,2009659318,1994-08-02 08:13:10,Reunion du 1994-08-02 08:13:10 
9,6580,PEGOMAS,107 route Lucie,2843535903,1993-07-15 20:11:02,Reunion du 1993-07-15 20:11:02 
13,35580,GUICHEN,63997 alle Therrien Suite 231,2025907282,2009-08-26 19:18:07,Reunion du 2009-08-26 19:18:07 
9,59493,VILLENEUVE D ASCQ,638 rang Blouin,7171681012,2006-02-03 05:33:14,Reunion du 2006-02-03 05:33:14 
14,43240,ST JUST MALMONT,5132 rue Elisabeth,5583599958,2008-02-26 06:36:01,Reunion du 2008-02-26 06:36:01 
5,91310,LEUVILLE SUR ORGE,6900 rue Jessica,1767222671,2020-01-07 09:27:51,Reunion du 2020-01-07 09:27:51 
8,94110,ARCUEIL,7761 rue Yves Apt. 624,1499315731,1996-01-22 22:21:17,Reunion du 1996-01-22 22:21:17 
10,38360,NOYAREY,9086 avenue Julien,1840712603,1981-08-09 09:05:05,Reunion du 1981-08-09 09:05:05 
3,44360,CORDEMAIS,6246 montee Poulin Suite 152,8145790456,1982-02-19 13:29:23,Reunion du 1982-02-19 13:29:23 
7,57440,ALGRANGE,583 avenue Perron,9745213339,1973-05-26 11:52:48,Reunion du 1973-05-26 11:52:48 
10,59135,WALLERS,15779 chemin Astrid Apt. 010,1286882258,1981-02-06 01:42:53,Reunion du 1981-02-06 01:42:53 
1,19270,USSAC,9371 chemin Mathieu Apt. 528,7355965979,1990-06-15 21:26:21,Reunion du 1990-06-15 21:26:21 
9,81660,PAYRIN AUGMONTEL,223 rang Robert,2714047432,2010-09-02 04:05:46,Reunion du 2010-09-02 04:05:46 
13,59920,QUIEVRECHAIN,19253 rang Odette Suite 987,8761712965,1972-02-11 06:13:58,Reunion du 1972-02-11 06:13:58 
13,35730,PLEURTUIT,52317 montee Audrey Apt. 632,7418987194,2005-12-29 06:58:35,Reunion du 2005-12-29 06:58:35 
7,63970,AYDAT,101 rang Andree,4696984544,2018-01-13 00:42:37,Reunion du 2018-01-13 00:42:37 
8,1360,BALAN,480 chemin Germain,4214275343,2010-03-29 00:28:10,Reunion du 2010-03-29 00:28:10 
9,33250,PAUILLAC,219 rang Parent Suite 573,2843535903,2005-05-20 00:03:00,Reunion du 2005-05-20 00:03:00 
9,97128,GOYAVE,0673 route Labonte,2843535903,2022-10-06 16:22:41,Reunion du 2022-10-06 16:22:41 
11,33490,ST MACAIRE,8200 rue Provencher Suite 447,9486673721,2018-06-26 21:12:12,Reunion du 2018-06-26 21:12:12 
9,12420,ARGENCES EN AUBRAC,2917 montee Prevost,2714047432,1982-01-23 14:09:06,Reunion du 1982-01-23 14:09:06 
10,18250,HENRICHEMONT,609 rang Arsenault,1286882258,1978-08-16 11:52:32,Reunion du 1978-08-16 11:52:32 
7,44190,GETIGNE,746 alle Clemence,4106693854,2013-06-05 08:48:15,Reunion du 2013-06-05 08:48:15 
10,14370,VALAMBRAY,1488 chemin Gilbert,7418987194,1982-01-19 07:48:26,Reunion du 1982-01-19 07:48:26 
3,56190,AMBON,059 rang Jeanne,4932612169,1989-03-05 07:06:06,Reunion du 1989-03-05 07:06:06 
10,59171,HORNAING,689 boulevard Beaulieu Apt. 160,9088006958,1972-06-13 06:11:34,Reunion du 1972-06-13 06:11:34 
8,44610,INDRE,0117 rang Jacques,7251489090,2016-08-23 19:48:24,Reunion du 2016-08-23 19:48:24 
4,36200,ARGENTON SUR CREUSE,0360 route Picard,8812370472,2026-01-02 11:23:14,Reunion du 2026-01-02 11:23:14 
11,10160,AIX VILLEMAUR PALIS,26760 montee Godin,2843535903,1995-07-26 13:14:30,Reunion du 1995-07-26 13:14:30 
12,79600,PLAINE ET VALLEES,266 route Durand Suite 762,2512304473,1988-09-11 17:22:53,Reunion du 1988-09-11 17:22:53 
3,68170,RIXHEIM,439 rang Jerome,1286882258,1999-07-22 13:21:15,Reunion du 1999-07-22 13:21:15 
6,20166,ALBITRECCIA,58455 avenue Fortin,2985629048,1991-11-03 12:39:56,Reunion du 1991-11-03 12:39:56 
12,57400,SARREBOURG,266 rang Daigle,8761712965,1976-10-22 21:48:47,Reunion du 1976-10-22 21:48:47 
8,88250,LA BRESSE,09361 route Denise Apt. 037,1600607489,2002-04-20 16:50:51,Reunion du 2002-04-20 16:50:51 
8,8700,NOUZONVILLE,85001 montee Beaudoin,2985629048,2004-04-22 23:58:38,Reunion du 2004-04-22 23:58:38 
3,11110,COURSAN,2974 rue Caroline Apt. 969,2512304473,2014-05-21 00:25:46,Reunion du 2014-05-21 00:25:46 
10,53110,LASSAY LES CHATEAUX,922 rang Edouard Apt. 725,6373391117,1973-02-14 01:07:15,Reunion du 1973-02-14 01:07:15 
7,42290,SORBIERS,299 rue Denise Suite 232,1387609812,1981-12-16 02:00:13,Reunion du 1981-12-16 02:00:13 
5,45390,PUISEAUX,51532 montee Pepin,2985629048,1997-12-23 19:49:18,Reunion du 1997-12-23 19:49:18 
17,67470,SELTZ,9976 route Hugues,3348473464,1993-08-23 08:39:15,Reunion du 1993-08-23 08:39:15 
6,35540,PLERGUER,304 rue Bedard,4893616856,1995-10-27 00:54:07,Reunion du 1995-10-27 00:54:07 
14,91470,ANGERVILLIERS,280 rue Amelie,6315539577,2017-02-09 12:05:41,Reunion du 2017-02-09 12:05:41 
4,76280,ST JOUIN BRUNEVAL,860 rue Cyr Suite 768,1387609812,1999-08-05 07:26:26,Reunion du 1999-08-05 07:26:26 
7,33220,STE FOY LA GRANDE,8818 chemin Fournier Suite 912,9486673721,2018-02-28 14:33:20,Reunion du 2018-02-28 14:33:20 
8,77120,MOUROUX,62692 rang Smith,9731844297,1979-12-15 19:31:18,Reunion du 1979-12-15 19:31:18 
14,73120,COURCHEVEL,24097 avenue Couture Apt. 509,9731844297,2005-01-21 00:51:16,Reunion du 2005-01-21 00:51:16 
7,78450,VILLEPREUX,546 alle Gabriel Suite 834,7418987194,1986-04-15 14:39:30,Reunion du 1986-04-15 14:39:30 
6,91640,FONTENAY LES BRIIS,8658 rang Jacques,6811573717,1995-06-04 00:44:03,Reunion du 1995-06-04 00:44:03 
11,58300,ST LEGER DES VIGNES,26067 route Bernier,7822038412,1981-12-17 04:18:01,Reunion du 1981-12-17 04:18:01 
3,95350,ST BRICE SOUS FORET,3719 avenue Emilie,8314305295,1982-01-18 14:52:11,Reunion du 1982-01-18 14:52:11 
9,34340,MARSEILLAN,97243 boulevard Godin,8757262025,1983-12-21 22:21:58,Reunion du 1983-12-21 22:21:58 
6,69440,TALUYERS,28974 boulevard Blouin,7418987194,2022-08-05 07:38:12,Reunion du 2022-08-05 07:38:12 
4,33830,BELIN BELIET,72469 chemin Josephine Suite 908,1152368486,2004-08-21 09:49:50,Reunion du 2004-08-21 09:49:50 
10,67270,HOCHFELDEN,12408 rue Pierre,9731844297,1980-05-10 19:20:00,Reunion du 1980-05-10 19:20:00 
7,38000,GRENOBLE,4111 route Pelletier,5668692671,2007-08-10 12:56:28,Reunion du 2007-08-10 12:56:28 
9,77780,BOURRON MARLOTTE,66210 chemin Timothee,3296156416,2014-01-05 16:13:37,Reunion du 2014-01-05 16:13:37 
10,33340,GAILLAN EN MEDOC,37498 route Michele,1600607489,1991-05-18 14:00:34,Reunion du 1991-05-18 14:00:34 
10,56570,LOCMIQUELIC,79488 alle Blouin Apt. 828,1012301266,2016-01-18 23:38:59,Reunion du 2016-01-18 23:38:59 
14,49350,GENNES VAL DE LOIRE,54111 rue Karine Apt. 295,1434970416,1994-12-15 14:44:27,Reunion du 1994-12-15 14:44:27 
14,62370,ST FOLQUIN,734 avenue Valerie Suite 379,4379575409,1996-11-16 02:12:57,Reunion du 1996-11-16 02:12:57 
8,37370,BEAUMONT LOUESTAULT,2216 rang Penelope Apt. 495,7054729015,1992-04-03 11:10:14,Reunion du 1992-04-03 11:10:14 
11,77127,LIEUSAINT,7880 rang Giguere Apt. 347,1267150335,2022-12-04 10:45:50,Reunion du 2022-12-04 10:45:50 
11,31120,PORTET SUR GARONNE,008 chemin Trudel,3849495937,2018-02-22 04:12:58,Reunion du 2018-02-22 04:12:58 
9,44680,ST HILAIRE DE CHALEONS,655 rue Savoie Suite 970,6523063364,2005-05-13 22:53:06,Reunion du 2005-05-13 22:53:06 
14,45210,FONTENAY SUR LOING,684 montee Cloutier,9126777152,2004-03-22 16:25:39,Reunion du 2004-03-22 16:25:39 
6,26790,ROCHEGUDE,4879 montee Gosselin,8461378625,1972-01-14 06:59:06,Reunion du 1972-01-14 06:59:06 
11,11500,QUILLAN,791 montee Gabriel,5636284815,1979-08-06 08:56:27,Reunion du 1979-08-06 08:56:27 
6,77760,LA CHAPELLE LA REINE,866 chemin Lachapelle,5160093678,1986-12-18 01:51:26,Reunion du 1986-12-18 01:51:26 
5,71960,PRISSE,837 montee William Suite 014,3348473464,2022-11-20 08:09:58,Reunion du 2022-11-20 08:09:58 
12,78130,LES MUREAUX,9033 rue Turgeon Apt. 982,2110027934,2005-01-29 17:00:04,Reunion du 2005-01-29 17:00:04 
8,59165,AUBERCHICOURT,708 rue Frederique,1600607489,1998-07-19 16:03:10,Reunion du 1998-07-19 16:03:10 
8,95520,OSNY,2294 rue Lessard Apt. 948,1591212019,2012-12-28 13:22:58,Reunion du 2012-12-28 13:22:58 
10,57250,MOYEUVRE GRANDE,54182 chemin Gauthier,3893379238,1990-10-14 18:03:08,Reunion du 1990-10-14 18:03:08 
5,53150,EVRON,38503 montee Alain Apt. 285,1499315731,1994-06-13 11:07:24,Reunion du 1994-06-13 11:07:24 
9,81400,CARMAUX,2078 alle Gervais Suite 261,4831237767,2020-01-22 13:21:23,Reunion du 2020-01-22 13:21:23 
15,49170,ST LEGER DE LINIERES,7610 rang Delisle Apt. 463,2512304473,2008-06-22 02:41:29,Reunion du 2008-06-22 02:41:29 
10,29260,LE FOLGOET,85606 route Martin,9734102863,1994-11-24 15:58:16,Reunion du 1994-11-24 15:58:16 
7,67207,NIEDERHAUSBERGEN,12406 avenue Gilbert Apt. 877,8761712965,1997-04-27 14:51:11,Reunion du 1997-04-27 14:51:11 
7,89510,VERON,135 route Thomas,6404946015,2024-02-11 03:29:32,Reunion du 2024-02-11 03:29:32 
12,70360,SCEY SUR SAONE ET ST ALBIN,625 chemin Alexis,2009659318,1988-06-08 22:14:40,Reunion du 1988-06-08 22:14:40 
9,66370,PEZILLA LA RIVIERE,55620 rue Vanessa Suite 682,7642540010,2006-04-09 12:56:49,Reunion du 2006-04-09 12:56:49 
9,53240,LA BACONNIERE,6044 chemin Plourde,1111681236,1977-02-09 10:18:37,Reunion du 1977-02-09 10:18:37 
9,74370,FILLIERE,45935 boulevard Ferland,2376052139,1978-09-13 19:51:16,Reunion du 1978-09-13 19:51:16 
5,25580,ETALANS,584 alle Giroux Apt. 719,2714047432,2010-07-11 16:42:55,Reunion du 2010-07-11 16:42:55 
13,58000,CHALLUY,741 rang Giguere,5291953239,1973-10-12 13:52:01,Reunion du 1973-10-12 13:52:01 
1,1480,FRANS,890 route Fortin,1507002555,1973-08-26 22:46:08,Reunion du 1973-08-26 22:46:08 
13,78810,FEUCHEROLLES,8340 alle Letourneau Apt. 472,8314305295,1991-06-04 15:37:54,Reunion du 1991-06-04 15:37:54 
10,55430,BELLEVILLE SUR MEUSE,86013 route Lussier,4214275343,1978-02-15 05:29:23,Reunion du 1978-02-15 05:29:23 
4,14280,AUTHIE,9383 route Martel Apt. 206,3893379238,2009-07-30 16:38:07,Reunion du 2009-07-30 16:38:07 
6,30320,ST GERVASY,122 avenue Simard Apt. 564,2025907282,2024-09-16 11:24:03,Reunion du 2024-09-16 11:24:03 
5,59830,CYSOING,400 alle Alexandra,8314305295,1990-07-30 17:42:06,Reunion du 1990-07-30 17:42:06 
7,79100,THOUARS,71296 avenue Isabelle Suite 714,1600607489,1996-10-23 02:10:15,Reunion du 1996-10-23 02:10:15 
14,68730,BLOTZHEIM,7473 boulevard Beaulieu,1152368486,1996-10-24 23:58:32,Reunion du 1996-10-24 23:58:32 
8,94510,LA QUEUE EN BRIE,59408 rue Henri,4106693854,2009-10-03 17:10:05,Reunion du 2009-10-03 17:10:05 
8,70500,JUSSEY,26041 rue Poirier,8975052946,1986-03-30 21:37:28,Reunion du 1986-03-30 21:37:28 
6,76610,LE HAVRE,3188 boulevard Tristan,3080871600,1995-02-16 05:27:30,Reunion du 1995-02-16 05:27:30 
6,59152,CHERENG,02204 alle Anouk Apt. 659,7054729015,2011-03-12 02:30:26,Reunion du 2011-03-12 02:30:26 
10,33380,MIOS,79797 avenue Labelle Suite 233,1207773076,1985-11-04 04:32:41,Reunion du 1985-11-04 04:32:41 
9,65460,BAZET,1150 rue Martin,2329276728,2006-09-29 05:25:23,Reunion du 2006-09-29 05:25:23 
7,97160,LE MOULE,79051 chemin Isabelle,1591212019,2021-08-20 15:23:40,Reunion du 2021-08-20 15:23:40 
15,64200,BASSUSSARRY,57801 route Catherine,3849495937,1995-08-27 10:50:56,Reunion du 1995-08-27 10:50:56 
9,38570,TENCIN,608 chemin Sophie,8757262025,2009-12-29 22:59:32,Reunion du 2009-12-29 22:59:32 
10,69290,CRAPONNE,43062 alle Charlotte Apt. 392,8314305295,2012-04-12 07:10:21,Reunion du 2012-04-12 07:10:21 
12,12000,DRUELLE BALSAC,948 chemin Luc Suite 528,2009659318,1977-11-14 08:11:18,Reunion du 1977-11-14 08:11:18 
9,49260,BELLEVIGNE LES CHATEAUX,333 alle Jean,1387609812,1977-06-07 13:16:24,Reunion du 1977-06-07 13:16:24 
4,20166,PIETROSELLA,302 montee Gervais Suite 450,1111681236,2010-11-23 19:20:05,Reunion du 2010-11-23 19:20:05 
9,77140,MONCOURT FROMONVILLE,174 rue Brunet Suite 642,5636284815,2014-06-20 04:56:59,Reunion du 2014-06-20 04:56:59 
7,26600,PONT DE L ISERE,621 route Laurent,5668692671,1999-04-01 05:40:47,Reunion du 1999-04-01 05:40:47 
6,65290,JUILLAN,5246 route Marc Apt. 248,7896844763,1973-10-30 12:41:35,Reunion du 1973-10-30 12:41:35 
7,35230,NOYAL CHATILLON SUR SEICHE,202 chemin Vallee,2376052139,1989-08-28 17:10:02,Reunion du 1989-08-28 17:10:02 
14,97436,ST LEU,29078 rue Vallee Suite 702,8461378625,2015-12-15 10:21:10,Reunion du 2015-12-15 10:21:10 
6,14123,IFS,56324 rang Jessica,1207773076,1996-02-12 09:33:20,Reunion du 1996-02-12 09:33:20 
7,74140,CHENS SUR LEMAN,136 montee Nathan,7418987194,2013-07-05 05:58:32,Reunion du 2013-07-05 05:58:32 
4,15100,ST FLOUR,9838 rang Paradis,3893379238,1984-11-10 00:11:04,Reunion du 1984-11-10 00:11:04 
0,44680,ST HILAIRE DE CHALEONS,170 montee Guay Suite 239,8461378625,1988-11-24 21:31:42,Reunion du 1988-11-24 21:31:42 
8,1210,FERNEY VOLTAIRE,29531 avenue Marianne,1207773076,1980-08-24 18:11:19,Reunion du 1980-08-24 18:11:19 
17,13670,ST ANDIOL,644 montee Beatrice,3296156416,1995-09-25 17:09:32,Reunion du 1995-09-25 17:09:32 
6,59560,COMINES,5474 boulevard Martineau,7936935299,1973-03-07 13:02:41,Reunion du 1973-03-07 13:02:41 
4,60870,RIEUX,04272 chemin Lacasse,5827041103,2020-07-28 08:23:51,Reunion du 2020-07-28 08:23:51 
5,44420,PIRIAC SUR MER,1928 avenue Marguerite Apt. 416,2025907282,1970-10-30 12:42:51,Reunion du 1970-10-30 12:42:51 
14,91100,VILLABE,59619 alle Labbe Suite 963,4106693854,2024-02-09 09:31:38,Reunion du 2024-02-09 09:31:38 
1,27810,MARCILLY SUR EURE,75900 boulevard Lacasse,7054729015,1999-06-24 07:17:48,Reunion du 1999-06-24 07:17:48 
9,76700,GAINNEVILLE,91525 boulevard Jerome,1012301266,1973-05-17 14:28:00,Reunion du 1973-05-17 14:28:00 
9,41140,NOYERS SUR CHER,435 rue Louis,6811573717,2021-03-15 15:11:39,Reunion du 2021-03-15 15:11:39 
5,15100,ST FLOUR,9838 rang Paradis,8757262025,2000-10-02 00:52:47,Reunion du 2000-10-02 00:52:47 
7,16470,ST MICHEL,64257 route Jeannine Apt. 648,4706782976,2018-04-22 05:04:33,Reunion du 2018-04-22 05:04:33 
7,27930,GRAVIGNY,9910 avenue Asselin Suite 233,7642540010,1973-07-14 17:57:48,Reunion du 1973-07-14 17:57:48 
5,81390,BRIATEXTE,7622 chemin Louise Apt. 781,8757262025,1997-10-22 00:46:06,Reunion du 1997-10-22 00:46:06 
7,1600,TREVOUX,7699 rang Colette Suite 815,6373391117,1996-06-15 12:59:02,Reunion du 1996-06-15 12:59:02 
1,45450,FAY AUX LOGES,960 avenue Catherine Suite 146,3080871600,2001-06-16 13:02:05,Reunion du 2001-06-16 13:02:05 
13,49320,LES GARENNES SUR LOIRE,98633 rue Antoine,9218261933,2012-03-23 15:39:45,Reunion du 2012-03-23 15:39:45 
11,49320,LES GARENNES SUR LOIRE,1862 rue Sylvie,9393120360,1999-02-06 09:40:12,Reunion du 1999-02-06 09:40:12 
10,45210,FERRIERES EN GATINAIS,439 route Fournier,1499315731,1980-04-11 11:58:44,Reunion du 1980-04-11 11:58:44 
13,20260,CALVI,234 rue Gagnon Apt. 000,2843535903,1990-05-28 21:27:29,Reunion du 1990-05-28 21:27:29 
7,90300,CRAVANCHE,619 montee Daniel Suite 086,7976919605,1990-07-22 01:17:00,Reunion du 1990-07-22 01:17:00 
13,89110,MONTHOLON,174 montee Jules Apt. 330,2009659318,2007-03-24 04:26:19,Reunion du 2007-03-24 04:26:19 
16,62610,ARDRES,91796 montee Bilodeau Suite 211,8314305295,1979-05-20 17:20:03,Reunion du 1979-05-20 17:20:03 
4,79240,MONCOUTANT SUR SEVRE,3259 rang Clemence,4021099254,1997-11-21 21:07:33,Reunion du 1997-11-21 21:07:33 
5,69290,ST GENIS LES OLLIERES,26910 avenue Emmanuelle Suite 822,6811573717,1993-12-19 02:21:55,Reunion du 1993-12-19 02:21:55 
13,24000,PERIGUEUX,3145 chemin Dorothee,7976919605,1988-07-30 06:22:46,Reunion du 1988-07-30 06:22:46 
4,89290,AUXERRE,277 rang Josephine,1767222671,2016-11-24 06:46:34,Reunion du 2016-11-24 06:46:34 
9,31150,LESPINASSE,4770 chemin Charbonneau,6596486002,1994-02-04 15:33:08,Reunion du 1994-02-04 15:33:08 
12,68260,KINGERSHEIM,7933 chemin Menard Apt. 876,1744383812,2010-09-27 13:01:12,Reunion du 2010-09-27 13:01:12 
14,74170,ST GERVAIS LES BAINS,28791 montee Lapointe Apt. 071,1591212019,2013-01-18 02:49:00,Reunion du 2013-01-18 02:49:00 
7,7100,BOULIEU LES ANNONAY,06989 rue Genevieve Suite 138,8850512719,1978-06-05 21:27:25,Reunion du 1978-06-05 21:27:25 
9,49750,CHEMILLE EN ANJOU,594 rue Belisle,8757262025,1988-12-31 12:44:02,Reunion du 1988-12-31 12:44:02 
6,45160,OLIVET,284 rue Alexis,1286882258,2012-09-11 15:08:55,Reunion du 2012-09-11 15:08:55 
14,72700,ST GEORGES DU BOIS,467 rue Coulombe Apt. 985,1152368486,1971-01-19 04:38:39,Reunion du 1971-01-19 04:38:39 
10,78350,JOUY EN JOSAS,526 avenue Trepanier,5636284815,2014-01-03 07:14:21,Reunion du 2014-01-03 07:14:21 
3,45150,DARVOY,737 rue Lacroix Suite 788,2329276728,1978-11-27 15:05:36,Reunion du 1978-11-27 15:05:36 
6,92420,VAUCRESSON,5578 rue Lambert Apt. 790,1950226682,1999-10-27 00:51:27,Reunion du 1999-10-27 00:51:27 
0,11800,TREBES,0788 alle Henriette Suite 500,2762508169,1996-10-14 23:26:28,Reunion du 1996-10-14 23:26:28 
5,7170,LAVILLEDIEU,5918 rue Trepanier,2843535903,2022-02-10 00:04:08,Reunion du 2022-02-10 00:04:08 
15,77360,VAIRES SUR MARNE,36336 avenue Laflamme,3296156416,2009-05-08 07:22:15,Reunion du 2009-05-08 07:22:15 
11,30170,ST HIPPOLYTE DU FORT,59782 chemin Raymond,7896844763,2023-07-14 05:36:16,Reunion du 2023-07-14 05:36:16 
6,40260,CASTETS,435 rue Levesque,8220113619,2020-01-18 19:23:24,Reunion du 2020-01-18 19:23:24 
9,84870,LORIOL DU COMTAT,3427 avenue Andree,6373391117,1992-01-25 06:17:41,Reunion du 1992-01-25 06:17:41 
10,29100,DOUARNENEZ,62883 rue Lamoureux Suite 728,1121605673,2016-10-20 08:40:30,Reunion du 2016-10-20 08:40:30 
4,40160,YCHOUX,53038 route Paquin,7896844763,1983-02-19 15:27:27,Reunion du 1983-02-19 15:27:27 
9,62720,RINXENT,908 montee Lafontaine Suite 849,8761712965,1973-09-24 12:40:25,Reunion du 1973-09-24 12:40:25 
14,97115,STE ROSE,00149 avenue Leblanc Apt. 008,9889019115,1983-02-27 00:35:19,Reunion du 1983-02-27 00:35:19 
8,60150,THOUROTTE,98057 rue Villeneuve Suite 449,1744383812,2020-01-25 13:48:08,Reunion du 2020-01-25 13:48:08 
8,38550,ST MAURICE L EXIL,22415 rue Mathieu Suite 883,2429824799,1974-02-20 08:52:52,Reunion du 1974-02-20 08:52:52 
9,85130,CHANVERRIE,5266 rang Emond,5636284815,1973-12-09 22:28:51,Reunion du 1973-12-09 22:28:51 
5,1250,MONTAGNAT,757 rue Celine,6811573717,2015-09-06 07:42:46,Reunion du 2015-09-06 07:42:46 
2,59470,HERZEELE,5493 montee Danielle Apt. 002,7936935299,2014-06-22 18:45:28,Reunion du 2014-06-22 18:45:28 
13,97429,PETITE ILE,813 rue Savard,4893616856,2022-05-20 22:39:11,Reunion du 2022-05-20 22:39:11 
8,34110,FRONTIGNAN,876 boulevard Tristan Suite 790,1152368486,1988-02-28 12:37:00,Reunion du 1988-02-28 12:37:00 
1,59710,AVELIN,612 boulevard Boily,4893616856,2000-12-26 16:59:26,Reunion du 2000-12-26 16:59:26 
17,38160,ST MARCELLIN,7661 chemin Jonathan Apt. 060,7251489090,1991-07-15 09:21:20,Reunion du 1991-07-15 09:21:20 
12,49800,LOIRE AUTHION,1604 chemin Rousseau Apt. 443,5179987405,1980-12-03 12:14:31,Reunion du 1980-12-03 12:14:31 
