idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
4,56600,LANESTER,003 rue Bergeron Suite 054,2867006098,1985-04-09 13:09:11,Reunion du 1985-04-09 13:09:11 
0,68720,ILLFURTH,16313 rang Letourneau Apt. 323,4558108715,1998-09-02 14:09:33,Reunion du 1998-09-02 14:09:33 
6,34310,CAPESTANG,660 route Vincent Suite 752,6204208987,1992-10-04 09:14:10,Reunion du 1992-10-04 09:14:10 
12,44410,ST LYPHARD,714 avenue Archambault Apt. 431,3129894676,2019-02-21 02:16:01,Reunion du 2019-02-21 02:16:01 
9,94120,FONTENAY SOUS BOIS,9907 rue Marcoux,8349854762,2002-08-16 12:13:39,Reunion du 2002-08-16 12:13:39 
9,53240,ANDOUILLE,545 route Lemire,7302049425,1995-04-21 02:01:24,Reunion du 1995-04-21 02:01:24 
10,50260,BRICQUEBEC EN COTENTIN,39866 alle Mercier,8676971842,2010-04-04 03:04:44,Reunion du 2010-04-04 03:04:44 
11,71390,BUXY,67788 rue Belanger Suite 999,1418882446,2018-05-10 13:45:25,Reunion du 2018-05-10 13:45:25 
14,13340,ROGNAC,35563 rang Laliberte Apt. 794,6204208987,2014-02-09 13:28:36,Reunion du 2014-02-09 13:28:36 
11,31270,CUGNAUX,785 chemin Noemie Apt. 440,6048137742,2019-05-02 14:04:00,Reunion du 2019-05-02 14:04:00 
5,84360,LAURIS,694 boulevard Odette,3856386515,1996-09-23 13:20:55,Reunion du 1996-09-23 13:20:55 
2,59790,RONCHIN,2779 boulevard Marianne,7067590871,2001-02-09 21:06:17,Reunion du 2001-02-09 21:06:17 
5,63510,AULNAT,7979 alle Larouche,7507418858,1984-02-13 12:51:12,Reunion du 1984-02-13 12:51:12 
8,9700,SAVERDUN,259 avenue Victor,7961203586,1991-05-26 10:27:14,Reunion du 1991-05-26 10:27:14 
13,29420,PLOUENAN,32128 chemin Bouchard Apt. 587,5761103637,2023-01-22 08:57:36,Reunion du 2023-01-22 08:57:36 
7,38950,ST MARTIN LE VINOUX,84636 chemin Paul,6470927524,1997-11-21 17:48:03,Reunion du 1997-11-21 17:48:03 
4,77450,ESBLY,558 montee Nicole Apt. 053,2867006098,2005-09-09 22:39:37,Reunion du 2005-09-09 22:39:37 
12,67810,HOLTZHEIM,592 alle Helene,8676971842,2000-06-02 14:07:39,Reunion du 2000-06-02 14:07:39 
7,68127,STE CROIX EN PLAINE,724 rue Laurent Suite 140,6575612170,1996-04-15 19:50:22,Reunion du 1996-04-15 19:50:22 
3,26300,CHATEAUNEUF SUR ISERE,348 alle Bergeron,9495847702,1998-02-08 15:24:56,Reunion du 1998-02-08 15:24:56 
6,77950,MAINCY,175 route Chartrand Suite 641,7592501057,1978-03-16 01:14:45,Reunion du 1978-03-16 01:14:45 
3,78380,BOUGIVAL,598 montee Bergeron Suite 194,9788976261,1976-06-22 12:34:52,Reunion du 1976-06-22 12:34:52 
17,56430,MAURON,820 rang Leclerc Suite 564,7067590871,2025-10-21 18:54:11,Reunion du 2025-10-21 18:54:11 
5,22710,PENVENAN,194 rue Levesque,4558108715,1984-01-08 01:56:41,Reunion du 1984-01-08 01:56:41 
16,74200,MARGENCEL,7956 avenue Villeneuve Apt. 503,8146574315,1972-10-17 23:19:12,Reunion du 1972-10-17 23:19:12 
15,57170,CHATEAU SALINS,4434 montee Doucet,6575612170,2022-07-23 09:15:23,Reunion du 2022-07-23 09:15:23 
5,72450,LOMBRON,68583 rue Christiane,6048137742,2009-08-04 12:19:46,Reunion du 2009-08-04 12:19:46 
5,33660,ST SEURIN SUR L ISLE,8845 montee Doucet,1508217249,1983-06-15 22:13:15,Reunion du 1983-06-15 22:13:15 
6,7270,LAMASTRE,7094 rue Dupuis Suite 933,7067590871,2010-08-14 20:03:47,Reunion du 2010-08-14 20:03:47 
8,86140,LENCLOITRE,4520 rue Pepin Apt. 227,6866659710,1985-12-03 03:15:56,Reunion du 1985-12-03 03:15:56 
10,49540,TERRANJOU,313 boulevard Turcotte Apt. 561,3732835470,2002-06-20 13:02:23,Reunion du 2002-06-20 13:02:23 
10,50180,THEREVAL,19795 boulevard Bisson,7377319843,1982-04-20 20:42:50,Reunion du 1982-04-20 20:42:50 
6,33370,FARGUES ST HILAIRE,30932 rang Marcotte,4499326341,1982-12-21 11:08:17,Reunion du 1982-12-21 11:08:17 
9,83440,TOURRETTES,8550 rue Larose,9103947012,2003-12-14 13:55:35,Reunion du 2003-12-14 13:55:35 
7,30720,RIBAUTE LES TAVERNES,3525 chemin Provost Suite 783,8146574315,1995-08-20 12:15:14,Reunion du 1995-08-20 12:15:14 
15,62770,AUCHY LES HESDIN,623 boulevard Laroche Apt. 338,7993006535,1976-05-17 22:08:34,Reunion du 1976-05-17 22:08:34 
5,15300,MURAT,70176 chemin Martin,6048137742,1988-08-13 16:16:26,Reunion du 1988-08-13 16:16:26 
5,1480,VILLENEUVE,317 montee Gaudreault,9788976261,1970-08-17 22:16:50,Reunion du 1970-08-17 22:16:50 
17,17250,ST PORCHAIRE,657 alle Constance,8313889245,1979-04-02 02:49:55,Reunion du 1979-04-02 02:49:55 
14,94490,ORMESSON SUR MARNE,3600 rue Georges Apt. 565,4253427498,1975-08-11 03:13:48,Reunion du 1975-08-11 03:13:48 
10,57050,LE BAN ST MARTIN,926 rang Larouche,3732835470,1971-11-23 04:56:58,Reunion du 1971-11-23 04:56:58 
12,30840,MEYNES,700 boulevard Charette,2898930424,2012-07-04 03:10:59,Reunion du 2012-07-04 03:10:59 
9,7000,COUX,637 montee Mathieu Suite 350,4558108715,1979-04-08 14:40:00,Reunion du 1979-04-08 14:40:00 
14,31410,LE FAUGA,129 avenue Amelie Suite 890,7133793637,2011-01-14 11:03:40,Reunion du 2011-01-14 11:03:40 
9,72540,LOUE,3314 chemin Croteau Apt. 170,2686921836,1972-07-31 02:19:17,Reunion du 1972-07-31 02:19:17 
11,62420,BILLY MONTIGNY,026 avenue Fortier Suite 383,6821817748,1996-02-26 16:42:05,Reunion du 1996-02-26 16:42:05 
14,28190,ST GEORGES SUR EURE,561 chemin Georges Suite 734,7961203586,2008-05-30 15:22:37,Reunion du 2008-05-30 15:22:37 
6,29860,PLOUVIEN,458 rue Jean Apt. 792,7685407452,1989-11-08 06:57:49,Reunion du 1989-11-08 06:57:49 
10,56220,PEILLAC,6675 avenue Victor Suite 563,6470927524,1976-05-31 10:29:01,Reunion du 1976-05-31 10:29:01 
8,57070,METZ,23356 route Margaret,8984291443,2010-09-29 15:15:31,Reunion du 2010-09-29 15:15:31 
13,91590,CERNY,91828 rue Boutin,7405901799,1999-05-18 20:58:31,Reunion du 1999-05-18 20:58:31 
11,56440,LANGUIDIC,006 avenue Giguere,5820177246,2016-08-29 15:00:28,Reunion du 2016-08-29 15:00:28 
2,86580,VOUNEUIL SOUS BIARD,406 rue Gagnon Suite 883,8194539494,1995-04-13 03:21:58,Reunion du 1995-04-13 03:21:58 
6,57525,TALANGE,84775 rang Genevieve,9452463599,1974-09-10 10:08:03,Reunion du 1974-09-10 10:08:03 
16,76770,MALAUNAY,9710 montee Bilodeau,8668856889,1997-01-15 04:25:54,Reunion du 1997-01-15 04:25:54 
11,14540,LE CASTELET,809 route Trepanier,3732835470,2005-05-09 10:12:31,Reunion du 2005-05-09 10:12:31 
13,74370,FILLIERE,5617 rang Agnes,7685407452,2014-10-07 09:25:07,Reunion du 2014-10-07 09:25:07 
15,25290,ORNANS,3802 alle Vanessa Suite 053,7405901799,1982-06-14 09:16:21,Reunion du 1982-06-14 09:16:21 
1,1170,SEGNY,05403 alle Villeneuve Apt. 212,7405901799,2001-03-09 17:10:48,Reunion du 2001-03-09 17:10:48 
11,38790,ST GEORGES D ESPERANCHE,244 route Emile Apt. 908,6813005771,1978-07-21 02:26:06,Reunion du 1978-07-21 02:26:06 
12,49730,VARENNES SUR LOIRE,91773 rang Manon Suite 815,8194539494,2024-06-19 01:16:15,Reunion du 2024-06-19 01:16:15 
10,35560,VAL COUESNON,056 route Catherine,5174104503,2013-05-25 10:38:18,Reunion du 2013-05-25 10:38:18 
3,61400,MORTAGNE AU PERCHE,534 rue Michele Apt. 262,3129894676,2025-05-28 02:59:34,Reunion du 2025-05-28 02:59:34 
5,29170,FOUESNANT,1684 montee Alexandra,2502325300,1979-02-17 22:35:47,Reunion du 1979-02-17 22:35:47 
8,42270,ST PRIEST EN JAREZ,09663 chemin Beauchamp,7993006535,1972-12-22 13:36:29,Reunion du 1972-12-22 13:36:29 
8,83390,PIERREFEU DU VAR,17992 alle Marguerite,4211577526,2002-10-25 13:05:14,Reunion du 2002-10-25 13:05:14 
11,69540,IRIGNY,957 avenue Claire,4048507100,2018-03-31 16:39:13,Reunion du 2018-03-31 16:39:13 
8,34720,CAUX,4577 boulevard Martine,5206788433,2022-11-12 23:13:07,Reunion du 2022-11-12 23:13:07 
13,56470,ST PHILIBERT,00341 route Durand Apt. 334,3129894676,1983-10-12 14:41:17,Reunion du 1983-10-12 14:41:17 
5,51340,PARGNY SUR SAULX,9870 boulevard Belisle,8668856889,2008-03-14 06:26:14,Reunion du 2008-03-14 06:26:14 
9,69510,THURINS,79002 route Lavoie Apt. 155,9495847702,1976-05-10 20:48:21,Reunion du 1976-05-10 20:48:21 
6,13100,LE THOLONET,875 rang Fournier Suite 516,7592501057,1970-09-28 01:58:21,Reunion du 1970-09-28 01:58:21 
12,45500,GIEN,51413 avenue Provencher,4684934506,2022-05-03 19:11:52,Reunion du 2022-05-03 19:11:52 
4,35610,PLEINE FOUGERES,3016 alle St-Laurent Suite 146,7961203586,1982-04-29 21:20:33,Reunion du 1982-04-29 21:20:33 
12,44460,AVESSAC,44974 alle Karine Apt. 584,5791696777,2007-01-18 21:33:22,Reunion du 2007-01-18 21:33:22 
5,49260,MONTREUIL BELLAY,349 rue Edouard Apt. 428,4729857679,1983-09-23 05:34:04,Reunion du 1983-09-23 05:34:04 
7,60112,MILLY SUR THERAIN,2573 route Archambault Suite 461,8311964374,1988-11-09 17:12:20,Reunion du 1988-11-09 17:12:20 
10,41240,BEAUCE LA ROMAINE,729 boulevard Couture Apt. 322,6246536753,1997-04-14 01:18:31,Reunion du 1997-04-14 01:18:31 
6,86200,LOUDUN,7722 avenue William Apt. 972,6204208987,2008-03-31 10:32:50,Reunion du 2008-03-31 10:32:50 
17,44130,NOTRE DAME DES LANDES,96661 rue Luc,2378362886,1988-08-17 22:58:53,Reunion du 1988-08-17 22:58:53 
15,42160,ST CYPRIEN,90155 montee Patricia,5859979745,2008-06-12 18:05:57,Reunion du 2008-06-12 18:05:57 
8,77185,LOGNES,558 route Michele Apt. 369,2176457886,2016-12-09 18:14:09,Reunion du 2016-12-09 18:14:09 
4,97211,RIVIERE PILOTE,18131 rue Cyr Suite 349,8311964374,1993-03-29 02:13:35,Reunion du 1993-03-29 02:13:35 
11,69290,CRAPONNE,9994 rue Lucie Suite 262,1779659091,1993-09-19 15:17:10,Reunion du 1993-09-19 15:17:10 
9,30980,LANGLADE,72191 alle Sirois,2898930424,2001-05-29 11:14:04,Reunion du 2001-05-29 11:14:04 
7,35290,GAEL,7848 route Brunet,7767318131,2011-01-01 15:45:14,Reunion du 2011-01-01 15:45:14 
11,62370,RUMINGHEM,0567 rue Guillaume,7331995009,2015-06-18 07:05:48,Reunion du 2015-06-18 07:05:48 
7,69330,PUSIGNAN,1587 rue Jean,5575829148,2017-07-29 07:07:16,Reunion du 2017-07-29 07:07:16 
14,33220,PORT STE FOY ET PONCHAPT,372 rue Lambert Apt. 619,8676971842,1996-10-25 05:15:38,Reunion du 1996-10-25 05:15:38 
12,16130,SEGONZAC,9607 rang Martineau Suite 407,7685407452,2006-09-02 02:53:25,Reunion du 2006-09-02 02:53:25 
4,60790,ST CREPIN IBOUVILLERS,39239 alle Auger Apt. 730,4253427498,2010-03-30 07:52:34,Reunion du 2010-03-30 07:52:34 
9,38950,ST MARTIN LE VINOUX,9915 avenue Demers,6412006603,1981-09-02 09:20:11,Reunion du 1981-09-02 09:20:11 
14,34600,HEREPIAN,067 rue Soucy,4558108715,1981-07-18 20:58:29,Reunion du 1981-07-18 20:58:29 
9,78320,LEVIS ST NOM,3733 alle Edouard,3892469469,2022-06-21 14:12:44,Reunion du 2022-06-21 14:12:44 
8,7100,BOULIEU LES ANNONAY,5573 montee Laurent Suite 054,7143536700,1983-02-06 13:16:34,Reunion du 1983-02-06 13:16:34 
9,29860,PLOUVIEN,920 alle Paquin Apt. 394,8676971842,2024-09-27 06:11:56,Reunion du 2024-09-27 06:11:56 
6,62510,ARQUES,2197 montee Boily,9788976261,1987-11-07 14:16:49,Reunion du 1987-11-07 14:16:49 
14,17610,CHANIERS,337 chemin Alex Suite 377,4466020783,2016-10-01 13:14:24,Reunion du 2016-10-01 13:14:24 
11,69360,TERNAY,488 avenue Georges,7405901799,1985-10-28 20:38:37,Reunion du 1985-10-28 20:38:37 
12,1310,BUELLAS,5725 rue Jacques Apt. 287,7071034700,1999-07-16 09:53:24,Reunion du 1999-07-16 09:53:24 
12,78250,MEZY SUR SEINE,413 route Croteau Suite 094,6575612170,2026-02-13 14:54:31,Reunion du 2026-02-13 14:54:31 
12,57300,MONDELANGE,7026 chemin Coulombe,1856100256,2015-11-25 15:04:48,Reunion du 2015-11-25 15:04:48 
10,21140,SEMUR EN AUXOIS,949 rue Laplante Suite 192,4499326341,1975-02-05 23:29:45,Reunion du 1975-02-05 23:29:45 
2,81090,LAGARRIGUE,194 chemin Brassard Suite 155,9145512576,2021-12-21 12:23:03,Reunion du 2021-12-21 12:23:03 
15,47320,CLAIRAC,995 rang Luc,4253427498,1975-03-04 21:01:22,Reunion du 1975-03-04 21:01:22 
15,33000,BORDEAUX,1479 rue Gingras Suite 267,3129894676,1979-05-25 12:45:33,Reunion du 1979-05-25 12:45:33 
9,54280,CHAMPENOUX,52942 avenue Helene,5174104503,1973-09-21 23:11:41,Reunion du 1973-09-21 23:11:41 
4,29170,FOUESNANT,1684 montee Alexandra,4050847040,1997-08-09 19:00:34,Reunion du 1997-08-09 19:00:34 
3,1000,ST DENIS LES BOURG,5736 route Hortense Suite 895,1657302406,1990-05-06 10:47:32,Reunion du 1990-05-06 10:47:32 
2,59310,LANDAS,831 boulevard Turcotte Apt. 123,7993006535,2018-02-05 02:05:35,Reunion du 2018-02-05 02:05:35 
9,56250,TREFFLEAN,768 chemin Maurice,1779659091,2005-12-17 17:31:03,Reunion du 2005-12-17 17:31:03 
7,77230,JUILLY,76420 boulevard Georges,3622990770,2003-09-30 21:25:08,Reunion du 2003-09-30 21:25:08 
17,93300,AUBERVILLIERS,1783 alle Fontaine,6412006603,2021-03-07 15:36:33,Reunion du 2021-03-07 15:36:33 
9,6500,MENTON,3779 rue Eleonore,1668310470,1988-12-05 00:06:01,Reunion du 1988-12-05 00:06:01 
6,87510,NIEUL,00950 rue Desrochers Suite 781,6895961186,1989-11-08 18:35:17,Reunion du 1989-11-08 18:35:17 
13,68260,KINGERSHEIM,83651 rue Olivier Apt. 410,8146574315,1999-08-18 12:56:07,Reunion du 1999-08-18 12:56:07 
6,83150,BANDOL,772 avenue Rodrigue,4729857679,1971-04-21 19:14:58,Reunion du 1971-04-21 19:14:58 
8,53210,ARGENTRE,986 rue Alain,7067590871,1995-02-20 21:23:23,Reunion du 1995-02-20 21:23:23 
13,69124,COLOMBIER SAUGNIEU,4577 montee Savoie Suite 829,3129894676,2025-06-05 00:28:58,Reunion du 2025-06-05 00:28:58 
10,72700,ROUILLON,468 rue Margot,3856386515,1991-12-28 15:12:07,Reunion du 1991-12-28 15:12:07 
4,66310,ESTAGEL,42269 route Carrier Apt. 541,9704808165,2014-08-26 18:06:27,Reunion du 2014-08-26 18:06:27 
9,59173,BLARINGHEM,3845 rue Colette,5761103637,1984-01-10 08:03:53,Reunion du 1984-01-10 08:03:53 
12,62400,BETHUNE,06323 boulevard Therrien,1856100256,1976-11-14 10:47:06,Reunion du 1976-11-14 10:47:06 
8,30300,COMPS,7669 rue Guillaume,5152433839,1971-11-28 19:11:44,Reunion du 1971-11-28 19:11:44 
13,30660,GALLARGUES LE MONTUEUX,7323 chemin Virginie,7067590871,1993-12-10 18:27:35,Reunion du 1993-12-10 18:27:35 
3,8230,ROCROI,389 route Belisle,3622990770,1991-08-19 08:16:12,Reunion du 1991-08-19 08:16:12 
9,2200,SOISSONS,084 avenue Emile,4558108715,2000-12-13 13:33:43,Reunion du 2000-12-13 13:33:43 
2,20215,VENZOLASCA,802 alle Bergeron,6895961186,1971-07-23 01:03:00,Reunion du 1971-07-23 01:03:00 
3,59220,DENAIN,6171 boulevard Marcoux,6813005771,2026-02-16 11:41:26,Reunion du 2026-02-16 11:41:26 
4,97620,CHIRONGUI,2791 avenue Nicole,3129894676,2010-05-22 14:09:32,Reunion du 2010-05-22 14:09:32 
9,67440,SOMMERAU,97086 rue Claire Suite 391,2686921836,2000-09-23 03:07:51,Reunion du 2000-09-23 03:07:51 
3,85800,LE FENOUILLER,398 rue Maurice,6727311291,1973-01-25 19:05:59,Reunion du 1973-01-25 19:05:59 
5,85220,COMMEQUIERS,601 boulevard Vincent Apt. 113,5761103637,2016-03-11 11:49:32,Reunion du 2016-03-11 11:49:32 
16,77171,SOURDUN,3352 chemin Vachon Apt. 707,1657302406,2005-05-02 17:17:16,Reunion du 2005-05-02 17:17:16 
7,72200,BAZOUGES CRE SUR LOIR,4311 chemin Andree,6821817748,1991-01-08 00:15:59,Reunion du 1991-01-08 00:15:59 
8,59730,SOLESMES,013 rang Roberge Suite 647,1856100256,1986-04-11 14:10:08,Reunion du 1986-04-11 14:10:08 
7,62223,ST NICOLAS,13444 rue Gabrielle Suite 221,5553828055,2019-03-21 12:30:36,Reunion du 2019-03-21 12:30:36 
15,34850,PINET,69325 boulevard Julie Suite 261,8349854762,1975-08-23 16:13:55,Reunion du 1975-08-23 16:13:55 
7,77220,GRETZ ARMAINVILLIERS,0651 avenue Mathieu Apt. 020,3622990770,2023-04-22 08:42:34,Reunion du 2023-04-22 08:42:34 
10,31110,BAGNERES DE LUCHON,0085 route Leblanc,6470927524,1971-01-07 05:39:23,Reunion du 1971-01-07 05:39:23 
15,7300,TOURNON SUR RHONE,879 montee Gosselin Apt. 734,8349854762,1970-09-04 00:48:24,Reunion du 1970-09-04 00:48:24 
4,68310,WITTELSHEIM,85731 rue Simone,5761103637,2005-09-25 20:25:24,Reunion du 2005-09-25 20:25:24 
4,2840,ATHIES SOUS LAON,82513 montee Beauchamp,1779659091,1974-09-10 14:28:52,Reunion du 1974-09-10 14:28:52 
6,18520,AVORD,92150 route Monique,2224645325,2020-11-01 16:32:42,Reunion du 2020-11-01 16:32:42 
9,56300,ST THURIAU,299 avenue Agnes,7993006535,2002-05-03 18:05:41,Reunion du 2002-05-03 18:05:41 
9,79700,MAULEON,2436 rue Bouchard,2488598881,1993-04-10 09:08:37,Reunion du 1993-04-10 09:08:37 
10,85580,ST MICHEL EN L HERM,028 rue Soucy,8311964374,1977-12-26 12:00:54,Reunion du 1977-12-26 12:00:54 
4,34450,VIAS,992 route Benoit,3550001345,1986-07-27 17:36:25,Reunion du 1986-07-27 17:36:25 
5,30340,SALINDRES,6119 rang Olivia Suite 064,4729857679,2001-07-08 16:57:42,Reunion du 2001-07-08 16:57:42 
4,35135,CHANTEPIE,889 alle Edouard Suite 319,5152433839,2018-03-15 13:08:55,Reunion du 2018-03-15 13:08:55 
9,62340,GUINES,237 rue Lauzon Suite 781,2502325300,1996-01-24 01:17:04,Reunion du 1996-01-24 01:17:04 
12,26100,ROMANS SUR ISERE,35116 rue Beaulieu Apt. 889,1657302406,1987-09-17 07:33:54,Reunion du 1987-09-17 07:33:54 
12,6530,PEYMEINADE,02370 boulevard Monique,3761028055,2023-05-27 20:04:42,Reunion du 2023-05-27 20:04:42 
8,21150,VENAREY LES LAUMES,481 chemin Josephine,8313889245,1978-09-04 00:11:12,Reunion du 1978-09-04 00:11:12 
3,57515,ALSTING,387 boulevard Danielle,5152433839,1988-11-15 01:48:29,Reunion du 1988-11-15 01:48:29 
12,81700,PUYLAURENS,577 chemin Xavier,7592501057,2021-01-05 10:03:42,Reunion du 2021-01-05 10:03:42 
13,33530,BASSENS,000 chemin Poirier,5791696777,1972-01-07 04:50:35,Reunion du 1972-01-07 04:50:35 
10,42520,MACLAS,77155 montee Emile Suite 162,7961203586,2000-06-20 05:00:33,Reunion du 2000-06-20 05:00:33 
12,28700,AUNEAU BLEURY ST SYMPHORIEN,068 avenue Denis Apt. 313,5553828055,1992-07-09 18:42:42,Reunion du 1992-07-09 18:42:42 
3,22390,BOURBRIAC,3671 alle Francois Suite 233,3732835470,1975-10-19 13:47:54,Reunion du 1975-10-19 13:47:54 
3,31460,CARAMAN,6034 alle Raymond,6727311291,1990-11-10 14:25:10,Reunion du 1990-11-10 14:25:10 
3,78150,LE CHESNAY ROCQUENCOURT,435 boulevard Charlotte Apt. 472,7067590871,2002-02-18 06:16:21,Reunion du 2002-02-18 06:16:21 
9,97416,ST LEU,09532 montee Gilbert Suite 929,5503267862,2003-04-08 05:36:13,Reunion du 2003-04-08 05:36:13 
16,6000,NICE,80162 montee Richard Suite 053,7067590871,2017-12-31 00:34:34,Reunion du 2017-12-31 00:34:34 
11,78790,SEPTEUIL,63628 rue Champagne,7767318131,1995-04-23 05:30:35,Reunion du 1995-04-23 05:30:35 
0,50390,ST SAUVEUR LE VICOMTE,539 rue Raphael,4167659919,2004-08-25 17:37:23,Reunion du 2004-08-25 17:37:23 
5,35780,LA RICHARDAIS,1575 rang Samuel Apt. 913,7961203586,2004-10-15 21:43:31,Reunion du 2004-10-15 21:43:31 
10,41350,VINEUIL,38638 alle Vincent Suite 556,4167659919,2001-02-06 07:27:06,Reunion du 2001-02-06 07:27:06 
8,26100,ROMANS SUR ISERE,34850 rang Martel Suite 126,2224645325,2008-11-20 01:52:13,Reunion du 2008-11-20 01:52:13 
10,47230,LAVARDAC,071 rue Marchand Apt. 563,9495847702,1997-06-08 19:48:42,Reunion du 1997-06-08 19:48:42 
8,42600,MONTBRISON,0398 boulevard Louise,7592501057,1974-04-20 11:26:46,Reunion du 1974-04-20 11:26:46 
9,44740,BATZ SUR MER,60177 rue Boudreau,8161292176,2018-08-12 15:17:03,Reunion du 2018-08-12 15:17:03 
9,67270,HOCHFELDEN,53301 alle Brunet,6727311291,1993-06-11 14:23:18,Reunion du 1993-06-11 14:23:18 
10,86480,ROUILLE,39117 route Claude,8408084383,2002-05-06 21:33:40,Reunion du 2002-05-06 21:33:40 
11,76730,BACQUEVILLE EN CAUX,242 avenue Veronique,7331995009,2015-09-10 01:05:46,Reunion du 2015-09-10 01:05:46 
11,89100,ST MARTIN DU TERTRE,03407 chemin Kevin Apt. 388,8984291443,2020-10-17 12:39:10,Reunion du 2020-10-17 12:39:10 
14,88500,MIRECOURT,022 chemin Guillaume,6412006603,1995-10-24 04:49:10,Reunion du 1995-10-24 04:49:10 
14,76480,STE MARGUERITE SUR DUCLAIR,3412 avenue Demers Apt. 295,3856386515,2008-11-18 01:53:03,Reunion du 2008-11-18 01:53:03 
13,57390,AUDUN LE TICHE,3261 chemin Celina Apt. 478,5376875222,2023-09-05 14:15:37,Reunion du 2023-09-05 14:15:37 
3,49140,CORZE,74569 rue Aurelie,7685407452,2014-04-23 08:53:18,Reunion du 2014-04-23 08:53:18 
6,31310,MONTESQUIEU VOLVESTRE,6715 alle Remy,1657302406,2001-10-05 05:32:48,Reunion du 2001-10-05 05:32:48 
5,27370,ST PIERRE DES FLEURS,95883 montee Picard,2898930424,2021-12-26 00:36:51,Reunion du 2021-12-26 00:36:51 
0,31140,LAUNAGUET,40933 rue Rousseau,6329861713,2008-08-17 21:43:13,Reunion du 2008-08-17 21:43:13 
8,31300,TOULOUSE,4897 rue Guillaume Suite 438,9788976261,2026-01-17 11:56:10,Reunion du 2026-01-17 11:56:10 
8,2830,ST MICHEL,471 rang Renee Suite 434,6727311291,2003-03-19 18:47:16,Reunion du 2003-03-19 18:47:16 
10,84850,CAMARET SUR AIGUES,9791 route Lambert,2686921836,2025-03-09 06:59:46,Reunion du 2025-03-09 06:59:46 
13,44410,ST LYPHARD,714 avenue Archambault Apt. 431,8313889245,1996-07-16 10:00:38,Reunion du 1996-07-16 10:00:38 
10,42330,AVEIZIEUX,51932 boulevard Olivia Suite 565,6246536753,2021-03-27 20:22:08,Reunion du 2021-03-27 20:22:08 
7,38840,ST HILAIRE DU ROSIER,0407 chemin Lariviere Suite 494,2488598881,1995-10-29 23:11:39,Reunion du 1995-10-29 23:11:39 
10,78790,SEPTEUIL,23279 avenue Belisle,6412006603,1987-11-09 17:04:28,Reunion du 1987-11-09 17:04:28 
2,67330,OBERMODERN ZUTZENDORF,6302 avenue Maxime Suite 189,8408084383,1971-06-14 01:00:26,Reunion du 1971-06-14 01:00:26 
7,97231,LE ROBERT,1943 boulevard Vincent,6727311291,1975-02-28 17:26:01,Reunion du 1975-02-28 17:26:01 
2,88310,CORNIMONT,172 route Marie Apt. 513,7685407452,1982-03-09 18:26:30,Reunion du 1982-03-09 18:26:30 
8,27110,LE NEUBOURG,500 avenue Jerome Apt. 481,3955223249,1986-07-26 19:28:17,Reunion du 1986-07-26 19:28:17 
3,3120,LAPALISSE,45939 montee Gilbert,4167659919,2019-07-28 14:35:27,Reunion du 2019-07-28 14:35:27 
15,62360,HESDIN L ABBE,809 rue Pare,3926008141,2005-05-15 20:07:55,Reunion du 2005-05-15 20:07:55 
15,30960,LES MAGES,4501 route Bernard,5813404525,2013-05-07 01:43:39,Reunion du 2013-05-07 01:43:39 
7,69780,MIONS,242 boulevard Begin,8161292176,2010-04-29 16:52:37,Reunion du 2010-04-29 16:52:37 
16,97354,REMIRE MONTJOLY,83482 alle Manon Apt. 021,9495847702,1979-11-06 08:24:54,Reunion du 1979-11-06 08:24:54 
8,47320,CLAIRAC,2429 rue Belanger Suite 758,6213972119,1984-05-27 16:05:46,Reunion du 1984-05-27 16:05:46 
4,59143,WATTEN,2014 avenue Drolet Apt. 286,7405901799,1996-12-19 07:47:45,Reunion du 1996-12-19 07:47:45 
2,35230,NOYAL CHATILLON SUR SEICHE,4265 montee Lorraine,8676971842,2006-08-10 19:55:46,Reunion du 2006-08-10 19:55:46 
10,69540,IRIGNY,30326 boulevard Godin Suite 094,7507418858,2001-03-03 11:02:29,Reunion du 2001-03-03 11:02:29 
5,17250,ST PORCHAIRE,657 alle Constance,2898930424,2001-11-20 03:22:56,Reunion du 2001-11-20 03:22:56 
3,35770,VERN SUR SEICHE,35450 rue Bertrand Apt. 750,1418882446,1976-08-29 00:52:02,Reunion du 1976-08-29 00:52:02 
8,24330,BASSILLAC ET AUBEROCHE,3836 avenue Durand,5791696777,2015-01-11 19:41:02,Reunion du 2015-01-11 19:41:02 
9,94430,CHENNEVIERES SUR MARNE,3377 avenue Laurent Suite 468,5791696777,1986-01-29 02:55:47,Reunion du 1986-01-29 02:55:47 
9,50220,DUCEY LES CHERIS,1269 rue Pauline,2378362886,1997-04-26 22:38:36,Reunion du 1997-04-26 22:38:36 
