idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
7,63830,NOHANENT,88243 chemin Ouellet Apt. 513,8588743071,2014-01-24 15:52:03,Reunion du 2014-01-24 15:52:03 
12,97414,ENTRE DEUX,918 rue Beland Suite 062,6284391388,2022-07-16 12:57:35,Reunion du 2022-07-16 12:57:35 
13,37230,FONDETTES,9589 rue Zoe Suite 450,4913328779,2017-08-03 06:52:50,Reunion du 2017-08-03 06:52:50 
3,35410,CHATEAUGIRON,5801 rue Giroux Apt. 269,4190558984,2009-09-20 22:54:56,Reunion du 2009-09-20 22:54:56 
11,43000,ESPALY ST MARCEL,754 chemin Anais,2371838338,2000-04-17 18:08:42,Reunion du 2000-04-17 18:08:42 
8,47700,CASTELJALOUX,86520 alle Nicole Apt. 701,6634567359,1996-05-07 09:45:31,Reunion du 1996-05-07 09:45:31 
9,60150,LONGUEIL ANNEL,8434 route Thomas,7700453495,1986-03-03 18:51:45,Reunion du 1986-03-03 18:51:45 
14,33210,LANGON,0202 rue Provost Suite 711,5801972777,2013-05-19 02:40:24,Reunion du 2013-05-19 02:40:24 
10,31700,BEAUZELLE,72143 rang Hortense Suite 370,4446235808,1991-09-14 11:00:09,Reunion du 1991-09-14 11:00:09 
5,86700,VALENCE EN POITOU,6165 rang Eric,6250046373,1994-09-19 09:05:10,Reunion du 1994-09-19 09:05:10 
11,76200,DIEPPE,9528 rang Goulet,7700453495,1999-08-24 06:08:55,Reunion du 1999-08-24 06:08:55 
5,16430,CHAMPNIERS,8291 boulevard Hortense Apt. 823,7956029609,2017-12-23 11:26:04,Reunion du 2017-12-23 11:26:04 
5,36230,NEUVY ST SEPULCHRE,9702 rue Parent Apt. 156,5905427189,1991-02-10 11:26:15,Reunion du 1991-02-10 11:26:15 
6,74300,ARACHES LA FRASSE,69606 montee Denis,3413385396,2015-08-21 22:33:44,Reunion du 2015-08-21 22:33:44 
6,80410,CAYEUX SUR MER,253 montee Gagne Suite 088,8682032365,1972-04-25 22:40:26,Reunion du 1972-04-25 22:40:26 
9,78410,AUBERGENVILLE,264 alle Nathan Apt. 015,4792494073,1997-04-22 12:02:02,Reunion du 1997-04-22 12:02:02 
2,29860,KERSAINT PLABENNEC,69909 avenue Villeneuve Suite 371,8682032365,2025-11-04 08:51:24,Reunion du 2025-11-04 08:51:24 
6,35150,CHANTELOUP,181 chemin Karine,8848948251,1976-06-11 04:27:09,Reunion du 1976-06-11 04:27:09 
8,44310,LA LIMOUZINIERE,37835 montee Chouinard,6928770734,1976-12-20 15:45:30,Reunion du 1976-12-20 15:45:30 
16,97230,STE MARIE,839 boulevard Gabrielle,3413385396,1990-03-28 19:29:30,Reunion du 1990-03-28 19:29:30 
9,40150,ANGRESSE,949 avenue Forget Suite 396,5996189296,1991-01-29 15:50:42,Reunion du 1991-01-29 15:50:42 
9,20090,AJACCIO,48714 rang Samuel,1271207885,2000-04-07 15:50:03,Reunion du 2000-04-07 15:50:03 
10,47300,VILLENEUVE SUR LOT,26455 avenue Raphael Apt. 092,8497714508,2023-08-06 13:13:01,Reunion du 2023-08-06 13:13:01 
9,29217,PLOUGONVELIN,3630 alle Gosselin Suite 245,8975982762,2024-12-01 23:34:22,Reunion du 2024-12-01 23:34:22 
6,51110,BAZANCOURT,131 route Rivard,1137270177,1976-04-23 03:47:08,Reunion du 1976-04-23 03:47:08 
12,31220,CAZERES,7168 avenue Celine,7956029609,2001-10-28 17:36:44,Reunion du 2001-10-28 17:36:44 
15,27800,BRIONNE,74389 rue Vincent Suite 644,8682032365,2021-11-29 13:59:15,Reunion du 2021-11-29 13:59:15 
10,57710,TRESSANGE,476 chemin Edith Apt. 970,2561495834,1984-04-15 16:31:33,Reunion du 1984-04-15 16:31:33 
14,16100,COGNAC,195 chemin Lapointe Suite 958,9540453081,1971-08-11 07:46:09,Reunion du 1971-08-11 07:46:09 
9,83790,PIGNANS,12321 rue Penelope Apt. 040,2076100308,1992-02-20 23:21:29,Reunion du 1992-02-20 23:21:29 
11,97222,CASE PILOTE,183 rue Rene,3906614318,1983-09-18 09:19:02,Reunion du 1983-09-18 09:19:02 
8,11150,BRAM,698 rue Lambert Suite 647,3641983179,1989-08-12 10:20:24,Reunion du 1989-08-12 10:20:24 
3,30270,ST JEAN DU GARD,300 rue Christiane,1658840336,1975-07-10 20:01:33,Reunion du 1975-07-10 20:01:33 
3,10190,AIX VILLEMAUR PALIS,58618 rang Maurice,6250046373,1972-06-27 19:23:59,Reunion du 1972-06-27 19:23:59 
8,72200,LA FLECHE,22430 chemin Therese Suite 664,1823795254,1971-04-16 09:24:54,Reunion du 1971-04-16 09:24:54 
7,14320,FEUGUEROLLES BULLY,590 montee Parent,7086312145,2014-03-25 01:00:39,Reunion du 2014-03-25 01:00:39 
11,64320,IDRON,5915 rang Denis,5179178586,2010-10-08 15:11:29,Reunion du 2010-10-08 15:11:29 
15,63870,ORCINES,03335 rang Martine,2022844365,1990-04-08 12:14:55,Reunion du 1990-04-08 12:14:55 
7,81100,BURLATS,675 rue Lauzon,6159484587,1972-11-26 08:57:53,Reunion du 1972-11-26 08:57:53 
9,97213,GROS MORNE,1600 rue Gregoire,2561495834,1972-09-20 15:39:44,Reunion du 1972-09-20 15:39:44 
8,78440,ISSOU,876 avenue Desbiens Apt. 068,9848048391,2009-01-17 11:41:00,Reunion du 2009-01-17 11:41:00 
4,97230,STE MARIE,4290 rang Gabriel,5582935601,1984-11-27 12:13:32,Reunion du 1984-11-27 12:13:32 
3,91400,GOMETZ LA VILLE,6512 chemin Martin Apt. 717,4190558984,2019-02-22 11:52:50,Reunion du 2019-02-22 11:52:50 
11,49750,CHEMILLE EN ANJOU,1716 rue Vanessa Apt. 666,8588743071,1994-08-17 01:02:02,Reunion du 1994-08-17 01:02:02 
8,2320,ANIZY LE GRAND,464 avenue Roland Apt. 377,8461673782,1989-09-30 17:47:50,Reunion du 1989-09-30 17:47:50 
8,74200,LYAUD,31129 rang Rene,2883593152,1999-04-19 11:30:51,Reunion du 1999-04-19 11:30:51 
9,59133,CAMPHIN EN CAREMBAULT,2641 boulevard Thibault Suite 158,4792494073,1997-10-30 14:09:11,Reunion du 1997-10-30 14:09:11 
15,33600,PESSAC,788 route Vallee Suite 113,4184631199,2022-03-25 05:00:24,Reunion du 2022-03-25 05:00:24 
7,74210,TALLOIRES MONTMIN,027 avenue Raphael Suite 375,3906614318,1982-07-14 16:25:41,Reunion du 1982-07-14 16:25:41 
12,20260,CALVI,954 boulevard Marguerite Suite 356,8975982762,1981-11-30 12:45:47,Reunion du 1981-11-30 12:45:47 
5,80500,MONTDIDIER,375 avenue Jacqueline,7019363807,2009-05-23 11:27:22,Reunion du 2009-05-23 11:27:22 
1,69210,SOURCIEUX LES MINES,37275 montee Edith Suite 551,8682032365,1972-09-25 13:40:00,Reunion du 1972-09-25 13:40:00 
7,64230,POEY DE LESCAR,100 montee Kevin,4730403709,2000-06-19 20:17:41,Reunion du 2000-06-19 20:17:41 
10,25600,SOCHAUX,921 rang Levesque Suite 609,8975982762,1975-03-04 21:02:39,Reunion du 1975-03-04 21:02:39 
8,18700,AUBIGNY SUR NERE,2204 route Jessica,5168571603,1976-03-25 12:01:51,Reunion du 1976-03-25 12:01:51 
11,68890,MEYENHEIM,9170 boulevard Forget,9648101386,2020-10-16 06:49:56,Reunion du 2020-10-16 06:49:56 
2,59890,DEULEMONT,067 montee Margot,9268704839,1997-01-05 02:12:48,Reunion du 1997-01-05 02:12:48 
8,67530,OTTROTT,6994 alle Raphael,1658840336,2007-12-13 02:27:00,Reunion du 2007-12-13 02:27:00 
9,14150,OUISTREHAM,641 avenue Elodie,8767033115,1976-11-25 08:37:31,Reunion du 1976-11-25 08:37:31 
8,10700,ARCIS SUR AUBE,13544 rue Houle Apt. 818,5179178586,1994-10-30 05:39:53,Reunion du 1994-10-30 05:39:53 
2,30260,QUISSAC,88676 alle Charlotte,6159484587,2014-09-14 02:34:54,Reunion du 2014-09-14 02:34:54 
6,27670,BOSROUMOIS,8630 route Julie Suite 894,8682032365,1988-07-06 12:22:30,Reunion du 1988-07-06 12:22:30 
0,1800,VILLIEU LOYES MOLLON,8234 boulevard Gingras,8510794666,1985-07-14 07:37:36,Reunion du 1985-07-14 07:37:36 
9,35120,BAGUER MORVAN,514 route Pauline,8650435652,1995-06-06 22:58:07,Reunion du 1995-06-06 22:58:07 
4,17600,CORME ROYAL,67997 montee Jerome Suite 345,6647089138,1970-10-08 21:02:15,Reunion du 1970-10-08 21:02:15 
9,29140,ROSPORDEN,7641 chemin Nathalie,2076100308,2003-09-24 10:34:42,Reunion du 2003-09-24 10:34:42 
8,33390,BERSON,858 montee Gregoire Suite 145,1137270177,2002-08-31 10:04:21,Reunion du 2002-08-31 10:04:21 
16,38950,ST MARTIN LE VINOUX,627 rue Provost,6710050850,2002-05-31 04:24:12,Reunion du 2002-05-31 04:24:12 
11,97217,LES ANSES D ARLET,0509 rang Andree Suite 301,2176369389,1995-07-12 21:11:08,Reunion du 1995-07-12 21:11:08 
8,56760,PENESTIN,7253 boulevard Danielle,8682032365,1999-08-03 06:57:43,Reunion du 1999-08-03 06:57:43 
6,27470,SERQUIGNY,62454 rang Celine Apt. 462,8510794666,2015-06-14 00:13:43,Reunion du 2015-06-14 00:13:43 
8,68520,BURNHAUPT LE BAS,6094 alle Cyr,2371838338,1979-03-04 05:28:04,Reunion du 1979-03-04 05:28:04 
5,27930,GUICHAINVILLE,9074 montee Dorothee Apt. 036,2176369389,1985-05-15 18:15:18,Reunion du 1985-05-15 18:15:18 
2,76850,BOSC LE HARD,53626 rue Masse,7019363807,1978-12-12 20:17:41,Reunion du 1978-12-12 20:17:41 
14,64800,ASSON,7772 avenue Elise Suite 925,2437858750,1982-09-24 05:53:26,Reunion du 1982-09-24 05:53:26 
13,74500,EVIAN LES BAINS,47847 rue St-Onge Apt. 717,8214613406,2025-04-06 16:55:51,Reunion du 2025-04-06 16:55:51 
8,12100,MILLAU,3987 montee Jean Suite 998,1209121404,1987-07-29 10:17:50,Reunion du 1987-07-29 10:17:50 
4,85110,STE CECILE,0894 rue Lavoie,1137270177,1970-09-14 21:34:16,Reunion du 1970-09-14 21:34:16 
1,95130,FRANCONVILLE,3339 rue Turgeon,5905427189,1979-03-07 13:37:47,Reunion du 1979-03-07 13:37:47 
10,69210,LENTILLY,7556 rue Anais Suite 073,9499599833,1972-02-20 17:59:48,Reunion du 1972-02-20 17:59:48 
9,29260,PLOUIDER,853 rue Astrid,7706514313,2019-07-03 02:10:00,Reunion du 2019-07-03 02:10:00 
7,54000,NANCY,79375 rue St-Onge,2176369389,2007-05-14 05:52:42,Reunion du 2007-05-14 05:52:42 
1,64230,POEY DE LESCAR,16062 chemin Richard,8497714508,2026-02-20 04:04:25,Reunion du 2026-02-20 04:04:25 
3,85120,LA CHATAIGNERAIE,808 rue Gervais Apt. 136,8650435652,2003-11-04 04:34:05,Reunion du 2003-11-04 04:34:05 
16,77250,MORET LOING ET ORVANNE,9325 rue Margaret,9268704839,2013-06-12 14:10:49,Reunion du 2013-06-12 14:10:49 
11,77000,LA ROCHETTE,14307 rue Emilie Apt. 090,7086312145,2020-05-01 03:05:06,Reunion du 2020-05-01 03:05:06 
3,57690,CREHANGE,762 boulevard Remy,9898483218,2016-12-01 09:50:08,Reunion du 2016-12-01 09:50:08 
9,24460,SORGES ET LIGUEUX EN PERIGORD,04758 montee Nathan,5331245594,2011-06-23 19:53:55,Reunion du 2011-06-23 19:53:55 
2,31140,LAUNAGUET,3358 rang Gregoire,7282340431,1984-09-12 23:43:23,Reunion du 1984-09-12 23:43:23 
10,44310,ST LUMINE DE COUTAIS,567 route Thomas Apt. 004,9268704839,1995-08-19 02:35:10,Reunion du 1995-08-19 02:35:10 
2,93250,VILLEMOMBLE,2344 rue Anais Apt. 252,2561495834,1991-02-21 02:10:20,Reunion du 1991-02-21 02:10:20 
6,97400,ST DENIS,3086 route Leblanc,2701454854,1978-03-16 00:49:52,Reunion du 1978-03-16 00:49:52 
7,15220,ST MAMET LA SALVETAT,0234 avenue Brigitte Suite 118,4184631199,1988-05-18 11:15:59,Reunion du 1988-05-18 11:15:59 
17,97300,CAYENNE,721 avenue Goulet Suite 030,2668984712,2008-10-01 00:28:23,Reunion du 2008-10-01 00:28:23 
13,14160,DIVES SUR MER,075 rue Stephanie Apt. 269,6220241462,1971-04-05 11:13:22,Reunion du 1971-04-05 11:13:22 
4,31330,MERVILLE,3872 avenue Bernard Suite 616,7706514313,2013-07-07 08:36:54,Reunion du 2013-07-07 08:36:54 
7,77970,JOUY LE CHATEL,846 rue Labonte Apt. 326,1076420783,1970-11-17 22:14:01,Reunion du 1970-11-17 22:14:01 
3,34280,LA GRANDE MOTTE,70561 chemin Fournier Suite 123,8799328697,2022-04-01 05:18:22,Reunion du 2022-04-01 05:18:22 
7,91130,RIS ORANGIS,8717 montee Diane,5476410936,1974-11-04 06:40:29,Reunion du 1974-11-04 06:40:29 
8,53410,ST OUEN DES TOITS,541 alle Thibault,6015483626,1981-02-15 19:27:36,Reunion du 1981-02-15 19:27:36 
14,59278,ESCAUTPONT,6429 chemin Plante Apt. 298,2371838338,1997-06-21 20:54:59,Reunion du 1997-06-21 20:54:59 
12,74200,LYAUD,31129 rang Rene,7227385186,1994-06-24 11:04:47,Reunion du 1994-06-24 11:04:47 
4,62620,RUITZ,28739 chemin Xavier,7227385186,1994-08-22 07:49:19,Reunion du 1994-08-22 07:49:19 
12,44380,PORNICHET,58261 rue Remy,8497714508,2004-09-26 05:57:34,Reunion du 2004-09-26 05:57:34 
6,68270,WITTENHEIM,909 chemin Beaudry Apt. 798,2112687466,2021-07-10 17:11:23,Reunion du 2021-07-10 17:11:23 
14,60280,VENETTE,54696 chemin Claude,7086312145,1983-08-31 16:04:33,Reunion du 1983-08-31 16:04:33 
7,68200,MULHOUSE,60791 rang Beatrice Apt. 207,5780137086,2021-12-01 06:42:32,Reunion du 2021-12-01 06:42:32 
7,62231,SANGATTE,76574 route Laetitia,9865902373,1980-12-26 19:25:39,Reunion du 1980-12-26 19:25:39 
7,13124,PEYPIN,601 rue Sarah Suite 796,2335449856,2020-05-17 08:56:19,Reunion du 2020-05-17 08:56:19 
8,50170,PONTORSON,53043 boulevard Turcotte,6284391388,1971-05-02 00:25:40,Reunion du 1971-05-02 00:25:40 
6,97110,POINTE A PITRE,096 rue Louise,8767033115,2016-02-15 20:01:51,Reunion du 2016-02-15 20:01:51 
7,59224,THIANT,6076 avenue Bedard Apt. 520,9268704839,2000-03-24 21:13:31,Reunion du 2000-03-24 21:13:31 
8,18800,BAUGY,8015 rang Paul,6250046373,2013-06-11 10:37:25,Reunion du 2013-06-11 10:37:25 
11,57680,CORNY SUR MOSELLE,803 boulevard Paulette,8461673782,2001-11-30 23:41:51,Reunion du 2001-11-30 23:41:51 
11,89100,MALAY LE GRAND,41782 alle Desrochers,7019363807,2014-01-22 09:09:48,Reunion du 2014-01-22 09:09:48 
9,13123,ARLES,6938 route Stephane Apt. 945,7956029609,1998-12-05 23:03:29,Reunion du 1998-12-05 23:03:29 
3,47500,MONSEMPRON LIBOS,52539 boulevard Desbiens Apt. 956,4446235808,1970-01-10 01:09:05,Reunion du 1970-01-10 01:09:05 
11,91310,MONTLHERY,6319 chemin Durand Apt. 122,2371838338,2023-05-16 03:10:15,Reunion du 2023-05-16 03:10:15 
1,83490,LE MUY,68945 boulevard Frechette Apt. 716,1271207885,1995-07-12 12:50:48,Reunion du 1995-07-12 12:50:48 
2,78290,CROISSY SUR SEINE,892 rang Ferland,1658840336,2007-02-02 04:53:45,Reunion du 2007-02-02 04:53:45 
6,62128,CROISILLES,226 rue Rioux Suite 119,2668984712,1973-02-25 06:06:19,Reunion du 1973-02-25 06:06:19 
12,34690,FABREGUES,8449 chemin Olivier,2076100308,1977-03-13 12:11:40,Reunion du 1977-03-13 12:11:40 
13,37270,ATHEE SUR CHER,2337 chemin Alex,4913328779,2000-03-31 21:30:11,Reunion du 2000-03-31 21:30:11 
4,56400,PLOUGOUMELEN,801 rue Maltais,1076420783,1994-09-21 18:43:27,Reunion du 1994-09-21 18:43:27 
11,67700,MONSWILLER,83528 rang Jessica Apt. 511,4184631199,2019-08-18 01:57:13,Reunion du 2019-08-18 01:57:13 
7,16230,MANSLE LES FONTAINES,414 rue Lemire Apt. 824,2883593152,1996-09-22 22:11:14,Reunion du 1996-09-22 22:11:14 
17,58600,GARCHIZY,42090 montee Provencher,9268704839,1987-01-14 12:55:49,Reunion du 1987-01-14 12:55:49 
7,83480,PUGET SUR ARGENS,23392 rue Lavallee,6634567359,1983-02-05 01:00:18,Reunion du 1983-02-05 01:00:18 
7,72160,THORIGNE SUR DUE,44679 route Boivin,1778810426,1998-03-18 10:15:34,Reunion du 1998-03-18 10:15:34 
5,47520,LE PASSAGE,196 alle Samuel,4792494073,2011-12-03 13:22:27,Reunion du 2011-12-03 13:22:27 
7,91250,ST GERMAIN LES CORBEIL,8241 rue Marie,9003405612,2020-08-09 02:18:30,Reunion du 2020-08-09 02:18:30 
11,64450,NAVAILLES ANGOS,743 alle Edith Suite 218,1209121404,2005-11-11 19:55:07,Reunion du 2005-11-11 19:55:07 
10,88160,LE THILLOT,68229 boulevard Dominique Apt. 481,9038881944,1990-10-18 23:30:20,Reunion du 1990-10-18 23:30:20 
11,68740,MUNCHHOUSE,116 alle Bertrand,1645867534,1993-04-29 12:52:09,Reunion du 1993-04-29 12:52:09 
10,88100,STE MARGUERITE,2381 rue Thomas,5801972777,1976-06-29 05:49:36,Reunion du 1976-06-29 05:49:36 
8,26140,ST RAMBERT D ALBON,61697 montee Dion,6135218741,2023-11-02 03:46:04,Reunion du 2023-11-02 03:46:04 
13,45120,CEPOY,26239 chemin Belisle Apt. 906,7228518994,2003-07-15 23:04:34,Reunion du 2003-07-15 23:04:34 
8,66740,LAROQUE DES ALBERES,2698 alle Hortense,9038881944,2018-09-17 01:17:47,Reunion du 2018-09-17 01:17:47 
9,63111,MUR SUR ALLIER,000 rue Giroux,2313178594,2023-10-09 06:35:00,Reunion du 2023-10-09 06:35:00 
17,14320,FONTENAY LE MARMION,8596 rang Laplante,4184631199,2015-03-02 22:08:44,Reunion du 2015-03-02 22:08:44 
7,47110,STE LIVRADE SUR LOT,33385 rang Mathilde Suite 909,9499599833,1977-12-15 09:47:46,Reunion du 1977-12-15 09:47:46 
14,31450,POMPERTUZAT,156 alle Olivier,9540453081,2014-07-28 16:50:31,Reunion du 2014-07-28 16:50:31 
17,71530,CRISSEY,066 rue Lacasse Apt. 560,4730403709,1991-08-30 05:07:51,Reunion du 1991-08-30 05:07:51 
11,42100,ST ETIENNE,6191 rang Bernard,7282340431,1971-08-07 05:09:15,Reunion du 1971-08-07 05:09:15 
7,33990,HOURTIN,6462 avenue Villeneuve,9848048391,2020-06-10 14:07:17,Reunion du 2020-06-10 14:07:17 
12,47400,TONNEINS,414 montee Rioux Apt. 405,7227385186,2000-10-30 23:13:52,Reunion du 2000-10-30 23:13:52 
9,30114,NAGES ET SOLORGUES,531 route Anais,6805346216,2024-03-10 05:04:58,Reunion du 2024-03-10 05:04:58 
12,62360,ST ETIENNE AU MONT,487 rue Lepage,5331245594,2007-07-31 10:53:14,Reunion du 2007-07-31 10:53:14 
13,83120,LE PLAN DE LA TOUR,705 rang Martine,8426206877,1989-07-03 06:05:05,Reunion du 1989-07-03 06:05:05 
5,13520,PARADOU,669 alle Remy Suite 586,8799328697,2011-04-23 06:12:07,Reunion du 2011-04-23 06:12:07 
5,59680,FERRIERE LA GRANDE,555 chemin Gendron Apt. 742,7261895250,2009-01-28 17:10:39,Reunion du 2009-01-28 17:10:39 
4,57915,WOUSTVILLER,751 avenue Gagne Apt. 593,2505240191,2018-11-15 15:14:10,Reunion du 2018-11-15 15:14:10 
7,9100,PAMIERS,478 alle Brigitte,3641983179,1972-08-09 07:37:04,Reunion du 1972-08-09 07:37:04 
9,62410,WINGLES,9471 rang Berube Apt. 764,7086312145,2025-05-05 10:33:40,Reunion du 2025-05-05 10:33:40 
8,85320,CHATEAU GUIBERT,194 montee Louise,8650435652,2001-01-16 14:29:11,Reunion du 2001-01-16 14:29:11 
5,60149,ST CREPIN IBOUVILLERS,059 alle Hortense,9406755301,2005-02-21 05:47:17,Reunion du 2005-02-21 05:47:17 
8,44150,VAIR SUR LOIRE,1306 montee Benoit,9648101386,1991-03-27 09:06:48,Reunion du 1991-03-27 09:06:48 
5,57245,PELTRE,9062 rue Laurie,8799328697,1996-03-22 15:35:03,Reunion du 1996-03-22 15:35:03 
9,72610,ARCONNAY,42779 route St-Pierre Apt. 727,1137270177,1995-09-17 04:38:50,Reunion du 1995-09-17 04:38:50 
8,67201,ECKBOLSHEIM,839 montee Rioux,6634567359,1996-06-28 05:46:23,Reunion du 1996-06-28 05:46:23 
2,59267,PROVILLE,7945 rue Noel,9540453081,2025-03-05 01:18:28,Reunion du 2025-03-05 01:18:28 
16,91740,PUSSAY,1450 avenue Christine,3937884986,2018-07-06 23:02:29,Reunion du 2018-07-06 23:02:29 
9,35410,CHATEAUGIRON,76740 chemin Audrey Suite 883,7086312145,1990-11-20 22:38:30,Reunion du 1990-11-20 22:38:30 
16,26120,MALISSARD,2457 alle Valerie Suite 647,8510794666,2021-09-04 04:35:59,Reunion du 2021-09-04 04:35:59 
6,97110,POINTE A PITRE,5951 avenue Renee Apt. 090,3083293088,2004-03-17 15:43:15,Reunion du 2004-03-17 15:43:15 
8,37270,LARCAY,667 boulevard Laurie,9268704839,2020-11-11 06:33:18,Reunion du 2020-11-11 06:33:18 
10,68330,HUNINGUE,21545 rue Oceane Apt. 901,6250046373,1977-03-11 00:05:11,Reunion du 1977-03-11 00:05:11 
12,67120,DUPPIGHEIM,8998 rue Victor,1623632603,2017-09-19 10:42:07,Reunion du 2017-09-19 10:42:07 
17,86480,ROUILLE,772 rue Goulet,8588743071,1985-03-21 01:00:51,Reunion du 1985-03-21 01:00:51 
7,6100,NICE,02155 avenue Goulet,6258087862,2003-05-29 21:08:35,Reunion du 2003-05-29 21:08:35 
7,39160,ST AMOUR,5872 rang Noel,6634567359,1997-12-08 17:34:44,Reunion du 1997-12-08 17:34:44 
12,13660,ORGON,3575 avenue Laurent,8426206877,1975-10-22 12:54:10,Reunion du 1975-10-22 12:54:10 
6,97400,ST DENIS,7856 boulevard Daigle Suite 832,1658840336,1980-12-22 06:35:21,Reunion du 1980-12-22 06:35:21 
14,17260,GEMOZAC,20112 montee Martin,6250046373,1984-07-10 21:25:16,Reunion du 1984-07-10 21:25:16 
5,66150,ARLES SUR TECH,542 avenue Dufresne,6258087862,2003-08-11 18:10:07,Reunion du 2003-08-11 18:10:07 
6,49590,FONTEVRAUD L ABBAYE,528 montee Helene,6634567359,1971-11-01 02:15:16,Reunion du 1971-11-01 02:15:16 
13,79330,ST VARENT,432 route Perreault,8682032365,1983-07-14 05:03:49,Reunion du 1983-07-14 05:03:49 
12,68870,BARTENHEIM,296 rue Doucet,4730403709,2001-11-16 21:45:37,Reunion du 2001-11-16 21:45:37 
10,97420,LE PORT,949 rue Laroche Suite 981,6928770734,1976-12-17 21:07:03,Reunion du 1976-12-17 21:07:03 
11,83143,LE VAL,6568 route Nadeau Suite 994,8650435652,2000-02-23 20:12:17,Reunion du 2000-02-23 20:12:17 
15,95370,MONTIGNY LES CORMEILLES,42607 avenue Diane Apt. 677,6710050850,1974-08-27 19:12:31,Reunion du 1974-08-27 19:12:31 
12,59232,VIEUX BERQUIN,53886 avenue Croteau,7261895250,2012-12-10 15:17:31,Reunion du 2012-12-10 15:17:31 
6,68140,MUNSTER,251 boulevard Boulanger Apt. 196,7706514313,1996-12-25 01:04:10,Reunion du 1996-12-25 01:04:10 
11,84810,AUBIGNAN,6104 rue Leblanc Apt. 051,4190558984,1998-10-06 09:31:44,Reunion du 1998-10-06 09:31:44 
11,76280,TURRETOT,4752 boulevard Astrid Suite 933,2747841655,1993-09-27 18:01:48,Reunion du 1993-09-27 18:01:48 
10,95270,LUZARCHES,6161 rue Gregoire Apt. 398,8461673782,2009-03-10 06:37:03,Reunion du 2009-03-10 06:37:03 
10,83149,BRAS,8396 avenue Alice Suite 475,8848948251,1984-10-26 06:19:16,Reunion du 1984-10-26 06:19:16 
5,6550,LA ROQUETTE SUR SIAGNE,13599 route Florence Apt. 050,2076100308,1999-01-17 06:47:49,Reunion du 1999-01-17 06:47:49 
5,56330,PLUVIGNER,09206 chemin Couture Apt. 104,6647089138,2000-08-20 07:24:42,Reunion du 2000-08-20 07:24:42 
4,38850,CHARAVINES,4732 rue Laflamme,2505240191,2010-08-04 03:14:52,Reunion du 2010-08-04 03:14:52 
15,86210,VOUNEUIL SUR VIENNE,243 chemin Patrick,7228518994,1985-01-19 14:43:12,Reunion du 1985-01-19 14:43:12 
11,49490,NOYANT VILLAGES,29384 rue Laurie Apt. 652,2022844365,1985-03-12 00:45:28,Reunion du 1985-03-12 00:45:28 
8,14810,MERVILLE FRANCEVILLE PLAGE,8001 avenue Genevieve Apt. 993,2883593152,1984-05-02 03:14:34,Reunion du 1984-05-02 03:14:34 
6,89250,GURGY,14298 rue Mathilde Suite 692,7261895250,1988-07-16 18:01:58,Reunion du 1988-07-16 18:01:58 
10,80170,ROSIERES EN SANTERRE,1692 rang Benoit Suite 142,8767033115,1981-10-15 19:36:40,Reunion du 1981-10-15 19:36:40 
9,26790,ROCHEGUDE,665 boulevard Olivia Suite 707,4374954631,2012-04-06 20:31:18,Reunion du 2012-04-06 20:31:18 
6,59950,AUBY,66257 route Gabriel,1209121404,2009-03-14 17:55:22,Reunion du 2009-03-14 17:55:22 
15,7290,QUINTENAS,552 alle Philippe Suite 927,4730403709,2019-10-07 08:21:41,Reunion du 2019-10-07 08:21:41 
9,68520,BURNHAUPT LE BAS,6094 alle Cyr,2371838338,1979-01-14 10:53:13,Reunion du 1979-01-14 10:53:13 
11,81370,ST SULPICE LA POINTE,000 rue Frechette Apt. 906,3413385396,2002-01-11 07:58:31,Reunion du 2002-01-11 07:58:31 
4,54300,CHANTEHEUX,771 rue Marchand,5476410936,1993-11-08 21:17:39,Reunion du 1993-11-08 21:17:39 
3,91370,VERRIERES LE BUISSON,069 chemin Dubois Apt. 158,6250046373,2012-09-29 23:53:36,Reunion du 2012-09-29 23:53:36 
11,76370,MARTIN EGLISE,47866 rue Isabelle Suite 855,9017705915,1994-02-15 15:03:14,Reunion du 1994-02-15 15:03:14 
3,95570,BOUFFEMONT,59466 montee Patel,1543071117,1976-10-05 21:36:42,Reunion du 1976-10-05 21:36:42 
5,78410,BOUAFLE,22513 chemin Jean Apt. 950,8759496441,2020-02-26 17:00:18,Reunion du 2020-02-26 17:00:18 
9,97222,BELLEFONTAINE,91574 avenue Dubois,8848948251,1976-08-10 02:04:29,Reunion du 1976-08-10 02:04:29 
9,31800,ST GAUDENS,17189 alle Vincent,2747841655,2011-07-21 20:04:47,Reunion du 2011-07-21 20:04:47 
