idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
8,30190,Sainte-Anastasie,855 rue Gilbert Suite 148,6124019676,1972-11-25 06:28:31,Reunion du 1972-11-25 06:28:31 
13,73000,Sonnaz,4024 rue Tristan Apt. 023,9505992504,2021-04-27 18:06:52,Reunion du 2021-04-27 18:06:52 
14,81640,Monestiés,8520 boulevard Olivia Suite 244,9862623771,2015-10-21 03:23:27,Reunion du 2015-10-21 03:23:27 
15,42410,Pélussin,628 rang Lemieux,4089574497,1992-09-11 12:55:55,Reunion du 1992-09-11 12:55:55 
11,78330,Fontenay-le-Fleury,864 chemin St-Laurent,2176912428,2022-09-29 22:27:49,Reunion du 2022-09-29 22:27:49 
8,59222,Bousies,936 route Julie Apt. 701,9289893572,1982-01-01 11:39:18,Reunion du 1982-01-01 11:39:18 
10,7000,Saint-Julien-en-Saint-Alban,87693 montee Aurore,6404276210,1985-03-24 04:17:51,Reunion du 1985-03-24 04:17:51 
14,91840,Soisy-sur-École,43778 rue William,7920329134,1999-03-07 22:41:20,Reunion du 1999-03-07 22:41:20 
11,24570,Lardin-Saint-Lazare,09545 avenue Leblanc Apt. 086,8856616334,2016-09-19 12:04:01,Reunion du 2016-09-19 12:04:01 
3,3110,Broût-Vernet,126 chemin Sebastien Suite 450,4932789146,2021-12-31 19:23:14,Reunion du 2021-12-31 19:23:14 
12,82170,Bessens,1645 avenue Olivier,9452625043,2013-08-23 14:54:59,Reunion du 2013-08-23 14:54:59 
8,67620,Soufflenheim,9521 montee Labonte,9501016514,1980-05-05 04:21:37,Reunion du 1980-05-05 04:21:37 
13,59510,Forest-sur-Marque,40814 alle Desbiens,5991251381,1991-09-13 18:48:22,Reunion du 1991-09-13 18:48:22 
10,36130,Déols,178 rue Beaudry,2067845018,2012-01-19 07:24:58,Reunion du 2012-01-19 07:24:58 
15,77122,Monthyon,28682 boulevard Savoie,4782277065,1981-07-03 08:45:13,Reunion du 1981-07-03 08:45:13 
1,64230,Arbus,536 chemin Tessier Apt. 859,6404276210,2006-05-05 19:59:27,Reunion du 2006-05-05 19:59:27 
15,86330,Saint-Jean-de-Sauves,273 montee Maryse,3892158270,1997-01-03 21:01:21,Reunion du 1997-01-03 21:01:21 
3,35680,Bais,87029 rue Andree Apt. 350,5691871998,2009-11-11 23:30:32,Reunion du 2009-11-11 23:30:32 
13,73130,Chambre,9123 rue Constance Suite 877,9505992504,1990-09-24 10:15:32,Reunion du 1990-09-24 10:15:32 
5,70800,Saint-Loup-sur-Semouse,32598 avenue Goulet,7234707161,1982-06-02 12:24:54,Reunion du 1982-06-02 12:24:54 
9,76210,Nointot,483 rue Noel,4544168981,2010-06-21 11:36:17,Reunion du 2010-06-21 11:36:17 
13,44860,Saint-Aignan-Grandlieu,532 montee Alex Apt. 760,3860322683,1982-01-16 03:05:32,Reunion du 1982-01-16 03:05:32 
14,59670,Cassel,81334 alle Vanessa,2067845018,1977-08-22 00:14:40,Reunion du 1977-08-22 00:14:40 
14,33390,Cars,601 rang Houle Apt. 122,4544168981,2024-01-17 13:25:08,Reunion du 2024-01-17 13:25:08 
11,95450,Seraincourt,3074 route Rosalie Suite 860,3304282771,1993-06-21 11:54:55,Reunion du 1993-06-21 11:54:55 
9,60500,Chantilly,2990 rue Fortier,7968773326,1972-05-28 02:41:41,Reunion du 1972-05-28 02:41:41 
10,66700,Argelès-sur-Mer,73395 rang Sebastien,3617216915,2025-11-09 06:04:02,Reunion du 2025-11-09 06:04:02 
2,93230,Romainville,5791 boulevard Dallaire,4252143551,2025-05-06 20:05:20,Reunion du 2025-05-06 20:05:20 
11,69340,Francheville,5128 montee Trepanier Suite 294,5008606776,2007-10-27 01:56:02,Reunion du 2007-10-27 01:56:02 
8,63122,Saint-Genès-Champanelle,389 route Seguin Suite 175,6124019676,2024-02-01 14:55:24,Reunion du 2024-02-01 14:55:24 
14,21490,Saint-Julien,11846 rang Diane,8553246893,2011-06-11 18:55:20,Reunion du 2011-06-11 18:55:20 
12,74350,Cruseilles,7472 route Ferland Apt. 878,4815607171,1990-08-28 13:38:55,Reunion du 1990-08-28 13:38:55 
4,56400,Auray,868 boulevard Monique,5389705817,2013-11-16 16:13:29,Reunion du 2013-11-16 16:13:29 
15,59145,Berlaimont,843 alle Jessica,3394832571,2011-01-11 10:24:06,Reunion du 2011-01-11 10:24:06 
10,97250,Saint-Pierre,087 alle Simone Apt. 834,5008606776,1972-03-20 00:57:06,Reunion du 1972-03-20 00:57:06 
7,33590,Grayan-et-lHôpital,0571 route Timothee Apt. 139,7920329134,1976-11-02 17:42:07,Reunion du 1976-11-02 17:42:07 
13,93240,Stains,6414 chemin Simard,2415359614,2002-01-09 09:28:19,Reunion du 2002-01-09 09:28:19 
7,3200,Vernet,6646 alle Emilie,7185648118,1997-01-11 22:52:48,Reunion du 1997-01-11 22:52:48 
10,38640,Claix,901 boulevard Lacasse,3617216915,2016-06-13 09:00:12,Reunion du 2016-06-13 09:00:12 
11,62470,Camblain-Châtelain,75244 rue Gilbert Apt. 498,4544168981,1970-09-29 21:49:19,Reunion du 1970-09-29 21:49:19 
9,27160,Verneuil dAvre et dIton,1234 rue Croteau Suite 502,3208173021,2018-06-17 19:08:37,Reunion du 2018-06-17 19:08:37 
3,56200,Gacilly,187 avenue Beauchamp Apt. 825,3860915815,2000-01-17 18:14:45,Reunion du 2000-01-17 18:14:45 
5,31140,Saint-Alban,394 route Laetitia Apt. 334,5991251381,2010-03-30 22:05:47,Reunion du 2010-03-30 22:05:47 
8,3800,Gannat,383 rue Jeanne Suite 977,2801731439,1975-11-27 06:58:53,Reunion du 1975-11-27 06:58:53 
13,62670,Mazingarbe,64028 rue Theodore,7234707161,2012-07-18 17:41:06,Reunion du 2012-07-18 17:41:06 
7,33360,Carignan-de-Bordeaux,655 boulevard Laliberte,4033627581,2012-07-12 16:15:30,Reunion du 2012-07-12 16:15:30 
1,95180,Menucourt,923 rang Mathieu Apt. 165,5922569567,2001-10-25 21:44:56,Reunion du 2001-10-25 21:44:56 
3,54590,Hussigny-Godbrange,392 boulevard Guillaume Apt. 028,2247976227,1975-11-02 10:08:19,Reunion du 1975-11-02 10:08:19 
17,81210,Lacrouzette,9073 rue Roger Suite 578,4089574497,2010-07-01 13:39:56,Reunion du 2010-07-01 13:39:56 
6,22800,Saint-Brandan,6716 rang Gregoire,2979158041,1983-08-14 00:23:20,Reunion du 1983-08-14 00:23:20 
14,95140,Garges-lès-Gonesse,988 rue Lamontagne Apt. 998,2067845018,2011-08-31 17:29:50,Reunion du 2011-08-31 17:29:50 
16,62590,Oignies,5512 montee Monique Suite 474,8084434354,2014-09-09 05:42:19,Reunion du 2014-09-09 05:42:19 
7,34820,Assas,191 boulevard Lussier Suite 642,8477789617,1981-01-18 12:44:59,Reunion du 1981-01-18 12:44:59 
6,25600,Sochaux,0990 montee Caroline Apt. 639,3394832571,1983-11-13 16:14:15,Reunion du 1983-11-13 16:14:15 
6,64990,Lahonce,06516 rue Emilie,6124019676,1996-05-01 12:31:08,Reunion du 1996-05-01 12:31:08 
14,97437,Saint-Benoît,5029 avenue Gregoire Suite 148,8317076551,1976-05-27 19:28:38,Reunion du 1976-05-27 19:28:38 
10,69140,Rillieux-la-Pape,51065 route St-Pierre,3737242576,1985-03-14 16:58:56,Reunion du 1985-03-14 16:58:56 
5,49250,Ménitré,385 rue Maltais,8392504323,1987-04-18 10:42:04,Reunion du 1987-04-18 10:42:04 
6,59215,Abscon,09038 rue Gregoire,9289893572,2004-11-19 06:17:17,Reunion du 2004-11-19 06:17:17 
11,74150,Vallières-sur-Fier,446 route Theodore Suite 629,2727862365,2000-11-07 21:45:48,Reunion du 2000-11-07 21:45:48 
5,33350,Sainte-Terre,4836 rue Trudel Apt. 306,8317076551,2022-04-24 20:10:31,Reunion du 2022-04-24 20:10:31 
16,12000,Onet-le-Château,891 rue Lachance Suite 462,3737242576,1985-08-26 00:26:40,Reunion du 1985-08-26 00:26:40 
3,45470,Loury,583 rue Lucie,6951435983,1994-07-06 20:25:20,Reunion du 1994-07-06 20:25:20 
5,90160,Pérouse,55048 alle Eleonore,8908533348,2016-04-21 01:38:37,Reunion du 2016-04-21 01:38:37 
2,63140,Châtel-Guyon,3096 route Chouinard,5991251381,1988-05-17 07:41:32,Reunion du 1988-05-17 07:41:32 
7,81570,Vielmur-sur-Agout,973 rang Fortin,5682955971,2012-10-30 11:12:55,Reunion du 2012-10-30 11:12:55 
8,76133,Épouville,77963 boulevard Guillemette Apt. 273,8553246893,1981-11-02 14:03:42,Reunion du 1981-11-02 14:03:42 
8,91260,Juvisy-sur-Orge,9501 route Denise Suite 732,6934821412,1986-04-07 09:31:40,Reunion du 1986-04-07 09:31:40 
14,60850,Saint-Germer-de-Fly,1956 rue Denis,5345689949,1997-02-05 20:52:42,Reunion du 1997-02-05 20:52:42 
17,72200,Bazouges Cré sur Loir,373 route Michele Suite 201,5060185299,1996-10-16 11:15:13,Reunion du 1996-10-16 11:15:13 
11,59232,Vieux-Berquin,339 chemin Racine,2057514391,2010-05-06 11:02:21,Reunion du 2010-05-06 11:02:21 
8,87320,Val-dOire-et-Gartempe,66785 rang Martineau Suite 209,5922569567,1983-08-11 19:13:46,Reunion du 1983-08-11 19:13:46 
12,38390,Montalieu-Vercieu,4231 boulevard Brunet,9505992504,1988-02-17 14:00:18,Reunion du 1988-02-17 14:00:18 
4,56760,Pénestin,9771 rang Eleonore Suite 635,6845880469,2021-04-17 07:59:35,Reunion du 2021-04-17 07:59:35 
13,67700,Monswiller,03046 avenue Gilbert,4877348534,2008-07-23 14:47:44,Reunion du 2008-07-23 14:47:44 
7,29790,Pont-Croix,4715 boulevard Jean Suite 676,4782277065,1979-11-09 23:54:47,Reunion du 1979-11-09 23:54:47 
11,7500,Guilherand-Granges,982 avenue Legault Apt. 752,8392504323,1978-12-30 09:58:57,Reunion du 1978-12-30 09:58:57 
10,77174,Villeneuve-Saint-Denis,6578 route Fortin,4589132982,1982-03-25 02:37:22,Reunion du 1982-03-25 02:37:22 
6,56500,Moustoir-Ac,65444 chemin Sylvie,8392504323,1977-11-30 23:14:02,Reunion du 1977-11-30 23:14:02 
10,27100,Val-de-Reuil,920 rue Monique,3394832571,1997-02-06 13:17:01,Reunion du 1997-02-06 13:17:01 
8,36250,Saint-Maur,39180 rue Paradis,2176912428,2007-12-26 01:58:40,Reunion du 2007-12-26 01:58:40 
8,79190,Sauzé-Vaussais,9233 alle Larose,2991588427,1991-10-11 18:42:28,Reunion du 1991-10-11 18:42:28 
12,62221,Noyelles-sous-Lens,254 montee Helene,8643477037,2000-08-22 06:07:40,Reunion du 2000-08-22 06:07:40 
11,72700,Spay,390 montee Virginie,1047134632,1973-02-02 14:26:39,Reunion du 1973-02-02 14:26:39 
13,97416,Saint-Leu,090 chemin Manon,8856616334,2008-05-07 15:18:37,Reunion du 2008-05-07 15:18:37 
11,59470,Herzeele,9030 route Houle Apt. 655,5487025536,1980-09-29 18:26:23,Reunion du 1980-09-29 18:26:23 
6,42480,Fouillouse,01020 rue Leduc Apt. 608,2247976227,1994-05-20 21:57:58,Reunion du 1994-05-20 21:57:58 
2,49310,Lys-Haut-Layon,65422 chemin Laurence Suite 219,4782277065,1994-01-29 05:15:27,Reunion du 1994-01-29 05:15:27 
3,40280,Bretagne-de-Marsan,98356 montee Henri Suite 047,9478988701,2006-08-04 19:34:25,Reunion du 2006-08-04 19:34:25 
17,57480,Sierck-les-Bains,27976 boulevard Seguin,8643477037,1985-07-02 12:48:22,Reunion du 1985-07-02 12:48:22 
11,59122,Killem,921 rang Rodrigue,8537576564,1974-10-24 02:07:59,Reunion du 1974-10-24 02:07:59 
10,95550,Bessancourt,8960 alle Alexis,3208173021,1993-12-15 22:00:16,Reunion du 1993-12-15 22:00:16 
15,26160,Bégude-de-Mazenc,594 chemin Eric,4544168981,1988-08-15 19:39:34,Reunion du 1988-08-15 19:39:34 
4,60940,Cinqueux,610 rang Gabriel Suite 786,8537576564,2025-07-18 15:22:46,Reunion du 2025-07-18 15:22:46 
7,78510,Triel-sur-Seine,237 rue Gilbert Suite 056,3010486647,2010-02-24 20:28:11,Reunion du 2010-02-24 20:28:11 
9,92370,Chaville,813 rue Letourneau,5991251381,2018-09-03 03:01:10,Reunion du 2018-09-03 03:01:10 
5,17770,Saint-Hilaire-de-Villefranche,397 alle Potvin Apt. 512,4834635147,1984-01-23 22:56:37,Reunion du 1984-01-23 22:56:37 
6,54800,Conflans-en-Jarnisy,482 avenue Lamontagne Apt. 730,3394832571,1991-09-09 13:22:21,Reunion du 1991-09-09 13:22:21 
13,44440,Pannecé,14547 alle Andree Apt. 115,8463828920,2025-01-09 03:12:26,Reunion du 2025-01-09 03:12:26 
4,31410,Fauga,347 chemin Picard Suite 281,3394832571,1971-06-01 01:20:52,Reunion du 1971-06-01 01:20:52 
10,6390,Contes,449 boulevard Laurie,5465240268,2019-11-13 08:47:20,Reunion du 2019-11-13 08:47:20 
12,64121,Serres-Castet,53898 route Emond Suite 661,7234707161,1979-01-27 10:48:51,Reunion du 1979-01-27 10:48:51 
9,38410,Vaulnaveys-le-Haut,283 chemin Daniel,3207113215,1993-02-02 20:05:59,Reunion du 1993-02-02 20:05:59 
8,85770,Île-dElle,67534 avenue Dallaire Suite 134,8856616334,2012-06-24 07:44:04,Reunion du 2012-06-24 07:44:04 
7,18100,Vierzon,006 rue Turgeon Apt. 653,3208173021,1987-12-17 17:39:00,Reunion du 1987-12-17 17:39:00 
5,16700,Nanteuil-en-Vallée,6036 route Rosalie Apt. 656,5063055050,2025-01-08 20:19:24,Reunion du 2025-01-08 20:19:24 
8,95520,Osny,819 route Asselin Suite 727,1262785406,1985-07-17 08:04:20,Reunion du 1985-07-17 08:04:20 
6,92500,Rueil-Malmaison,302 boulevard Michelle Apt. 227,8317076551,2007-05-28 17:42:20,Reunion du 2007-05-28 17:42:20 
9,47110,Sainte-Livrade-sur-Lot,409 avenue Christine Apt. 681,3888166215,2015-11-24 18:49:39,Reunion du 2015-11-24 18:49:39 
6,64800,Mirepeix,1040 montee Jeannine,9478988701,2018-10-12 09:34:23,Reunion du 2018-10-12 09:34:23 
2,38110,Tour-du-Pin,4390 avenue Victor Suite 227,1364658329,1992-09-10 19:39:30,Reunion du 1992-09-10 19:39:30 
3,93450,Île-Saint-Denis,981 rue Pouliot,3306474842,1981-02-05 02:34:31,Reunion du 1981-02-05 02:34:31 
7,69510,Soucieu-en-Jarrest,54627 chemin Raymond Suite 467,5067907892,2000-05-27 06:15:35,Reunion du 2000-05-27 06:15:35 
10,56130,Férel,739 rang Hamel Suite 491,2176912428,1980-02-25 08:34:00,Reunion du 1980-02-25 08:34:00 
16,37260,Artannes-sur-Indre,320 rang Lefebvre,3304282771,1999-06-20 18:39:25,Reunion du 1999-06-20 18:39:25 
9,57690,Créhange,893 route Leclerc Suite 297,3860322683,1988-07-28 05:41:28,Reunion du 1988-07-28 05:41:28 
8,14610,Cambes-en-Plaine,6173 rue Aurore,8477789617,1979-06-21 22:29:23,Reunion du 1979-06-21 22:29:23 
14,44730,Saint-Michel-Chef-Chef,53635 montee Luc,1364658329,2011-04-16 16:41:57,Reunion du 2011-04-16 16:41:57 
8,28210,Villemeux-sur-Eure,89304 rue Gabriel Apt. 424,2247976227,1978-05-07 02:46:20,Reunion du 1978-05-07 02:46:20 
13,85530,Bruffière,500 avenue Houde,5345689949,1976-08-24 00:05:26,Reunion du 1976-08-24 00:05:26 
16,30250,Aubais,725 chemin Michaud,4399545083,2013-06-20 22:39:31,Reunion du 2013-06-20 22:39:31 
9,44260,Chapelle-Launay,113 rang Astrid Suite 005,5691871998,1991-03-08 19:32:13,Reunion du 1991-03-08 19:32:13 
11,51220,Hermonville,433 rang Audrey Apt. 623,1407844508,1983-03-08 10:43:50,Reunion du 1983-03-08 10:43:50 
12,37100,Tours,920 rang Timothee Apt. 578,2979158041,1990-01-12 09:37:11,Reunion du 1990-01-12 09:37:11 
15,54135,Mexy,0463 avenue Guy Apt. 767,1228230176,2005-01-16 04:01:39,Reunion du 2005-01-16 04:01:39 
10,94400,Vitry-sur-Seine,93904 avenue Emond,5682955971,1997-01-29 13:59:39,Reunion du 1997-01-29 13:59:39 
11,88380,Arches,94569 montee Zoe Suite 414,5465240268,1997-03-03 00:51:35,Reunion du 1997-03-03 00:51:35 
16,59670,Winnezeele,900 rue Jerome,7234707161,1977-12-06 02:35:28,Reunion du 1977-12-06 02:35:28 
6,14450,Grandcamp-Maisy,2675 rue Vincent,6124019676,2011-12-29 17:21:23,Reunion du 2011-12-29 17:21:23 
11,78470,Saint-Rémy-lès-Chevreuse,72531 rue Brunet Apt. 503,8537576564,1971-10-09 16:32:58,Reunion du 1971-10-09 16:32:58 
13,28800,Bonneval,9484 alle Jacqueline,3306474842,2014-07-03 00:34:48,Reunion du 2014-07-03 00:34:48 
8,18190,Châteauneuf-sur-Cher,5864 alle Henriette Suite 544,3394832571,2021-04-20 15:27:56,Reunion du 2021-04-20 15:27:56 
11,71210,Saint-Eusèbe,729 rue Maryse Suite 055,5389705817,1973-01-12 05:33:07,Reunion du 1973-01-12 05:33:07 
5,57310,Rurange-lès-Thionville,4826 alle Raymond Apt. 596,6951435983,2010-10-06 13:11:04,Reunion du 2010-10-06 13:11:04 
4,20620,Biguglia,9469 rang Charles,5152965595,1980-01-04 21:39:02,Reunion du 1980-01-04 21:39:02 
8,31150,Bruguières,4393 alle Claudine,2979158041,2006-02-27 12:55:15,Reunion du 2006-02-27 12:55:15 
4,36150,Vatan,3985 chemin Blais,4815607171,1973-11-21 05:06:20,Reunion du 1973-11-21 05:06:20 
8,81600,Cadalen,9482 avenue Josephine Apt. 083,3860915815,2020-12-08 06:28:49,Reunion du 2020-12-08 06:28:49 
11,58000,Nevers,338 rang Audet,8317076551,2018-08-02 15:29:57,Reunion du 2018-08-02 15:29:57 
14,59710,Pont-à-Marcq,250 chemin Eleonore Suite 761,4399545083,1988-06-01 00:43:20,Reunion du 1988-06-01 00:43:20 
6,74200,Margencel,487 rue Gauthier Suite 903,9505992504,1974-07-04 00:02:37,Reunion du 1974-07-04 00:02:37 
8,61140,Bagnoles de lOrne Normandie,36790 rue Mathieu,9289893572,1986-03-25 22:18:59,Reunion du 1986-03-25 22:18:59 
3,6210,Mandelieu-la-Napoule,14875 boulevard Mathilde,9651705016,1974-04-18 01:36:31,Reunion du 1974-04-18 01:36:31 
12,67650,Dambach-la-Ville,16545 rue Lachapelle,5389705817,1998-06-13 13:23:51,Reunion du 1998-06-13 13:23:51 
10,97116,Pointe-Noire,957 boulevard Blouin Apt. 217,5345689949,2012-04-27 09:10:38,Reunion du 2012-04-27 09:10:38 
9,35290,Saint-Méen-le-Grand,01404 montee Nguyen Apt. 855,1262785406,1985-07-31 16:17:12,Reunion du 1985-07-31 16:17:12 
12,35300,Fougères,61558 avenue Helene,5465240268,2002-12-27 09:06:49,Reunion du 2002-12-27 09:06:49 
11,37160,Descartes,9021 rue Champagne Suite 187,2211797678,1975-11-03 00:11:54,Reunion du 1975-11-03 00:11:54 
0,6500,Sainte-Agnès,983 boulevard Alice Apt. 191,5060185299,1995-10-27 13:13:39,Reunion du 1995-10-27 13:13:39 
10,14100,Saint-Désir,73333 chemin Eleonore Apt. 126,4589132982,2006-01-18 13:11:14,Reunion du 2006-01-18 13:11:14 
13,35420,Saint-Georges-de-Reintembault,174 alle Samuel,7920329134,1991-10-30 01:35:42,Reunion du 1991-10-30 01:35:42 
8,85440,Avrillé,642 rang Mercier,3860915815,2003-06-12 10:33:00,Reunion du 2003-06-12 10:33:00 
0,37230,Luynes,9671 montee Gagnon,4089574497,1987-03-24 12:09:54,Reunion du 1987-03-24 12:09:54 
5,24400,Saint-Front-de-Pradoux,5907 rue Patricia,9651705016,1997-08-31 06:22:26,Reunion du 1997-08-31 06:22:26 
12,31530,Saint-Paul-sur-Save,84823 boulevard Bertrand Suite 777,1047134632,1973-12-07 07:53:19,Reunion du 1973-12-07 07:53:19 
8,17110,Saint-Georges-de-Didonne,4348 alle Paulette Apt. 948,3010486647,2020-10-23 15:58:48,Reunion du 2020-10-23 15:58:48 
3,31350,Boulogne-sur-Gesse,6136 boulevard Pelletier Suite 529,5991251381,1989-09-16 11:26:48,Reunion du 1989-09-16 11:26:48 
9,89460,Deux Rivières,2029 boulevard Benjamin Apt. 115,9862623771,1970-05-26 10:19:12,Reunion du 1970-05-26 10:19:12 
5,64320,Ousse,075 rang Pouliot Apt. 020,1535291194,2002-08-19 15:18:50,Reunion du 2002-08-19 15:18:50 
12,21800,Neuilly-Crimolois,39062 chemin Gaudreault Apt. 248,1262785406,2006-06-07 09:38:34,Reunion du 2006-06-07 09:38:34 
9,3600,Commentry,61046 avenue Christiane Apt. 869,1262785406,1987-12-24 02:56:19,Reunion du 1987-12-24 02:56:19 
12,77700,Coupvray,791 montee Agnes Apt. 539,2727862365,2007-11-06 04:58:06,Reunion du 2007-11-06 04:58:06 
1,10800,Saint-Julien-les-Villas,62164 chemin Aurelie Suite 240,3413207924,2013-08-04 02:38:50,Reunion du 2013-08-04 02:38:50 
10,6950,Falicon,92566 chemin Landry,8463828920,2011-02-16 21:20:13,Reunion du 2011-02-16 21:20:13 
11,74330,Choisy,14343 alle Helene Apt. 449,6404276210,2003-12-09 12:16:19,Reunion du 2003-12-09 12:16:19 
11,72230,Moncé-en-Belin,7826 chemin Sarah Suite 629,7920329134,2014-09-02 21:04:07,Reunion du 2014-09-02 21:04:07 
13,59495,Leffrinckoucke,604 avenue Laetitia Apt. 127,4688464437,2010-06-03 10:01:53,Reunion du 2010-06-03 10:01:53 
7,68510,Sierentz,78662 montee Hortense Apt. 956,8908533348,2013-10-16 12:54:30,Reunion du 2013-10-16 12:54:30 
6,47310,Estillac,36325 alle Manon,2209421245,1974-06-07 08:29:32,Reunion du 1974-06-07 08:29:32 
8,54180,Heillecourt,81452 boulevard Tanguay Apt. 312,9501016514,1985-08-10 12:54:44,Reunion du 1985-08-10 12:54:44 
7,38150,Vernioz,9928 chemin Vanessa,5008606776,2010-05-19 23:19:13,Reunion du 2010-05-19 23:19:13 
14,62580,Vimy,41876 route Beland Apt. 751,2057514391,2005-05-20 05:10:27,Reunion du 2005-05-20 05:10:27 
4,11130,Sigean,8020 avenue Marianne Suite 661,3304282771,2008-07-06 12:47:50,Reunion du 2008-07-06 12:47:50 
7,71160,Motte-Saint-Jean,76885 rang Christelle,2991588427,1972-09-12 22:40:46,Reunion du 1972-09-12 22:40:46 
4,21400,Châtillon-sur-Seine,3686 alle Patel,9501016514,2022-05-31 12:19:39,Reunion du 2022-05-31 12:19:39 
15,46230,Lalbenque,4512 chemin Pierre,2991588427,2005-03-25 00:00:28,Reunion du 2005-03-25 00:00:28 
12,67700,Saverne,97799 rue Charette Suite 551,8553246893,2018-04-17 09:12:54,Reunion du 2018-04-17 09:12:54 
12,67730,Châtenois,33066 boulevard Boucher Suite 908,5941338768,2011-09-12 04:41:01,Reunion du 2011-09-12 04:41:01 
11,56200,Gacilly,236 rue Raphael Apt. 915,3574948043,2009-12-11 20:11:06,Reunion du 2009-12-11 20:11:06 
6,39500,Damparis,2755 rang Maxime Suite 643,2067845018,1998-01-02 12:31:03,Reunion du 1998-01-02 12:31:03 
8,70320,Corbenay,88116 chemin Michaud Suite 464,5691871998,1993-02-11 23:07:45,Reunion du 1993-02-11 23:07:45 
2,50660,Tourneville-sur-Mer,6159 montee Rivard,3208173021,1975-03-21 00:20:26,Reunion du 1975-03-21 00:20:26 
12,15800,Polminhac,08458 rue Bergeron,3208173021,1981-02-07 14:36:13,Reunion du 1981-02-07 14:36:13 
11,42800,Saint-Romain-en-Jarez,03871 boulevard Caroline Apt. 247,7809578974,2020-11-02 10:44:02,Reunion du 2020-11-02 10:44:02 
3,53200,Prée-dAnjou,1774 avenue Turcotte,8392504323,2020-05-29 00:29:47,Reunion du 2020-05-29 00:29:47 
13,62350,Busnes,860 avenue Guy Suite 778,2979158041,2019-04-15 01:28:47,Reunion du 2019-04-15 01:28:47 
14,53200,Château-Gontier-sur-Mayenne,436 rang Maude,3892158270,1993-12-20 14:42:14,Reunion du 1993-12-20 14:42:14 
10,69000,Lyon,880 route Danielle,2176912428,1971-05-27 12:10:07,Reunion du 1971-05-27 12:10:07 
8,54640,Tucquegnieux,8956 rang St-Onge,1228230176,2022-08-14 00:27:20,Reunion du 2022-08-14 00:27:20 
5,80440,Boves,4760 chemin Tessier,2211797678,1986-06-15 17:12:31,Reunion du 1986-06-15 17:12:31 
12,61250,Damigny,1041 route Ouellet Apt. 985,3564549607,2024-09-13 00:12:40,Reunion du 2024-09-13 00:12:40 
14,35250,Chasné-sur-Illet,4557 route Nguyen Suite 129,8392504323,2006-03-30 16:10:42,Reunion du 2006-03-30 16:10:42 
6,27190,Conches-en-Ouche,6408 alle Martin,4782277065,2002-07-17 10:36:31,Reunion du 2002-07-17 10:36:31 
9,68000,Colmar,13164 avenue Gabriel,4877348534,2011-11-17 12:02:04,Reunion du 2011-11-17 12:02:04 
11,69125,Colombier-Saugnieu,29889 alle Croteau Apt. 355,5487025536,2000-03-24 06:19:58,Reunion du 2000-03-24 06:19:58 
7,78460,Chevreuse,50597 alle Lalonde Apt. 073,4688464437,2019-12-18 23:51:44,Reunion du 2019-12-18 23:51:44 
14,53470,Commer,4688 route Trepanier,4756566673,1976-04-13 00:57:43,Reunion du 1976-04-13 00:57:43 
11,29300,Baye,82332 rue Alexandre,9731516422,1978-08-04 22:29:23,Reunion du 1978-08-04 22:29:23 
9,44230,Saint-Sébastien-sur-Loire,48310 avenue Margot Suite 946,9289893572,1979-03-26 04:29:12,Reunion du 1979-03-26 04:29:12 
