idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
6,22350,CAULNES,196 chemin Georges,8797528456,1977-10-10 03:54:21,Reunion du 1977-10-10 03:54:21 
4,4310,PEYRUIS,98003 route Vanessa,3388568457,1972-05-27 04:15:31,Reunion du 1972-05-27 04:15:31 
9,87110,LE VIGEN,418 boulevard Grenier Apt. 039,2479484394,1990-10-14 18:51:45,Reunion du 1990-10-14 18:51:45 
13,67690,HATTEN,1023 chemin Bernier,5717268727,2021-04-17 16:54:11,Reunion du 2021-04-17 16:54:11 
5,45420,BONNY SUR LOIRE,594 montee Germain Apt. 208,8490630339,1970-07-25 20:33:37,Reunion du 1970-07-25 20:33:37 
3,44310,ST LUMINE DE COUTAIS,61212 chemin Lacasse,9519853707,2011-03-07 18:47:27,Reunion du 2011-03-07 18:47:27 
12,33470,GUJAN MESTRAS,9995 boulevard Blanchette,1174571730,2024-10-03 15:23:13,Reunion du 2024-10-03 15:23:13 
17,18110,ST ELOY DE GY,0774 montee Sirois Apt. 466,7550211700,2025-06-10 09:26:32,Reunion du 2025-06-10 09:26:32 
10,12330,MARCILLAC VALLON,38308 boulevard Dionne,9898316729,1998-08-27 14:15:44,Reunion du 1998-08-27 14:15:44 
8,3430,COSNE D ALLIER,8578 alle Gilbert Suite 475,9244042821,2005-07-04 14:32:26,Reunion du 2005-07-04 14:32:26 
9,85330,NOIRMOUTIER EN L ILE,63474 route Patel,9216637711,1971-07-06 11:01:11,Reunion du 1971-07-06 11:01:11 
12,56120,FORGES DE LANOUEE,4714 montee St-Laurent,3526375591,2011-10-14 12:53:20,Reunion du 2011-10-14 12:53:20 
10,6390,CONTES,7216 boulevard Menard,2842064970,1979-12-30 23:14:23,Reunion du 1979-12-30 23:14:23 
8,6310,BEAULIEU SUR MER,820 rue Lucy Apt. 150,1273757136,1993-12-15 03:21:26,Reunion du 1993-12-15 03:21:26 
6,45220,ST GERMAIN DES PRES,739 avenue Pare,2227449086,1985-01-05 17:41:41,Reunion du 1985-01-05 17:41:41 
6,83190,OLLIOULES,011 route Beaudry,1174571730,1970-04-24 01:18:41,Reunion du 1970-04-24 01:18:41 
10,25370,JOUGNE,677 alle Fortier,1214988343,1987-04-12 16:14:29,Reunion du 1987-04-12 16:14:29 
8,63360,ST BEAUZIRE,227 rang Rene,8490630339,1990-06-22 03:04:39,Reunion du 1990-06-22 03:04:39 
7,42390,VILLARS,1844 rue Fontaine,7411617654,1991-06-20 09:03:49,Reunion du 1991-06-20 09:03:49 
6,33230,ABZAC,1521 rue Charles,1640106336,2000-04-14 00:43:56,Reunion du 2000-04-14 00:43:56 
8,85770,VIX,92552 rue Fontaine Suite 338,7263412011,1995-01-12 12:48:07,Reunion du 1995-01-12 12:48:07 
6,50640,LE TEILLEUL,981 alle Vachon,7784144184,1975-04-27 06:26:19,Reunion du 1975-04-27 06:26:19 
3,22350,CAULNES,652 chemin Julien Suite 000,4871016054,1974-08-07 20:00:23,Reunion du 1974-08-07 20:00:23 
5,74350,ALLONZIER LA CAILLE,23560 rue Camille,7423164046,2024-08-22 10:32:12,Reunion du 2024-08-22 10:32:12 
14,20200,SANTA MARIA DI LOTA,95242 boulevard Laetitia,8149198299,1984-11-11 16:51:46,Reunion du 1984-11-11 16:51:46 
9,15250,JUSSAC,8032 boulevard Desrochers Apt. 566,9304335639,2003-05-28 21:14:31,Reunion du 2003-05-28 21:14:31 
16,73290,LA MOTTE SERVOLEX,590 boulevard Benoit Suite 717,1214988343,1997-05-21 09:41:19,Reunion du 1997-05-21 09:41:19 
8,94440,MAROLLES EN BRIE,62872 chemin Emond Suite 038,3944922068,2009-01-25 09:55:51,Reunion du 2009-01-25 09:55:51 
7,54250,CHAMPIGNEULLES,8746 rang Nadeau,7070835534,2017-12-30 00:31:42,Reunion du 2017-12-30 00:31:42 
6,11200,BIZANET,0269 montee Gingras Suite 837,4871016054,2013-05-01 03:54:25,Reunion du 2013-05-01 03:54:25 
10,22200,GRACES,78007 montee Genevieve,1102687748,2019-10-15 12:05:38,Reunion du 2019-10-15 12:05:38 
3,13080,AIX EN PROVENCE,70065 boulevard Jeannine,5502112451,1995-04-27 15:22:04,Reunion du 1995-04-27 15:22:04 
2,6620,LE BAR SUR LOUP,85998 rue Trepanier,3646920241,2018-08-05 14:32:42,Reunion du 2018-08-05 14:32:42 
15,29510,LANDREVARZEC,409 rang Legault Suite 017,2007633776,1971-07-06 21:11:37,Reunion du 1971-07-06 21:11:37 
9,38490,LES ABRETS EN DAUPHINE,040 avenue Beaulieu,5789012272,1981-11-19 03:59:39,Reunion du 1981-11-19 03:59:39 
8,38200,JARDIN,324 rue Diane,1273757136,2000-12-29 10:52:11,Reunion du 2000-12-29 10:52:11 
10,40550,LEON,934 route Landry Suite 239,3067639747,2004-02-01 23:05:57,Reunion du 2004-02-01 23:05:57 
15,57245,PELTRE,65578 montee Margaret,1979418029,2003-03-15 05:28:46,Reunion du 2003-03-15 05:28:46 
15,91640,FONTENAY LES BRIIS,672 chemin Beaulieu,8797528456,1991-07-01 19:30:31,Reunion du 1991-07-01 19:30:31 
11,33240,ST LAURENT D ARCE,96758 rang Tardif,8149198299,1972-06-19 09:46:59,Reunion du 1972-06-19 09:46:59 
13,13980,ALLEINS,795 rang Marc,8968018706,2016-04-16 21:51:20,Reunion du 2016-04-16 21:51:20 
8,27180,ST SEBASTIEN DE MORSENT,2988 route Susanne Apt. 201,9244042821,1992-12-30 22:39:24,Reunion du 1992-12-30 22:39:24 
9,57730,VALMONT,2911 route Juliette,7913369496,2012-04-04 23:39:58,Reunion du 2012-04-04 23:39:58 
2,80230,ST VALERY SUR SOMME,490 boulevard Ouellet,3678861358,1998-02-24 23:56:01,Reunion du 1998-02-24 23:56:01 
13,38540,GRENAY,12195 boulevard St-Laurent Suite 682,5717268727,1989-12-10 15:47:49,Reunion du 1989-12-10 15:47:49 
7,13350,CHARLEVAL,8564 alle Deschenes,6771963649,1970-01-22 06:15:37,Reunion du 1970-01-22 06:15:37 
9,60240,CHAUMONT EN VEXIN,5918 rue Christelle Suite 552,2944231242,1992-11-23 21:24:45,Reunion du 1992-11-23 21:24:45 
7,30360,VEZENOBRES,503 route Savard,7107082732,1988-07-11 22:56:45,Reunion du 1988-07-11 22:56:45 
6,2110,BOHAIN EN VERMANDOIS,33695 rue Croteau Suite 825,7070835534,1979-08-19 17:21:04,Reunion du 1979-08-19 17:21:04 
8,45120,CORQUILLEROY,071 route Moreau Apt. 150,4329499604,1999-05-28 21:54:02,Reunion du 1999-05-28 21:54:02 
4,17000,LA ROCHELLE,2268 avenue Provencher Suite 142,3646650384,1977-12-19 10:08:47,Reunion du 1977-12-19 10:08:47 
1,34420,VILLENEUVE LES BEZIERS,111 rang Hugues,9898316729,2021-12-26 13:24:48,Reunion du 2021-12-26 13:24:48 
9,56580,BREHAN,19229 rang Elodie,1640106336,1979-09-16 03:30:45,Reunion du 1979-09-16 03:30:45 
13,66400,CERET,6025 rue Boutin Suite 282,9322463871,2002-01-24 13:01:09,Reunion du 2002-01-24 13:01:09 
2,1400,CHATILLON SUR CHALARONNE,26796 boulevard Brisson,1102687748,2004-12-09 10:19:03,Reunion du 2004-12-09 10:19:03 
10,13113,LAMANON,0523 rue Marc,7070835534,2002-11-15 14:39:05,Reunion du 2002-11-15 14:39:05 
7,22130,CREHEN,27283 montee Melanie Apt. 724,6196028896,2011-11-07 09:04:18,Reunion du 2011-11-07 09:04:18 
1,76370,ROUXMESNIL BOUTEILLES,10636 rang Gregoire,5717268727,1979-06-05 01:16:11,Reunion du 1979-06-05 01:16:11 
4,34690,FABREGUES,783 montee Charron Apt. 643,3646650384,1990-02-23 07:51:28,Reunion du 1990-02-23 07:51:28 
13,83440,TOURRETTES,9985 route Lavoie Apt. 398,9519853707,2010-09-09 08:11:02,Reunion du 2010-09-09 08:11:02 
5,72190,COULAINES,04935 alle Michel,1892050379,1996-06-13 05:51:11,Reunion du 1996-06-13 05:51:11 
8,35410,CHATEAUGIRON,801 alle Nicolas,2146097818,2016-06-07 22:02:23,Reunion du 2016-06-07 22:02:23 
6,41800,MONTOIRE SUR LE LOIR,766 route Robitaille Suite 247,9244042821,2008-05-11 02:40:30,Reunion du 2008-05-11 02:40:30 
8,67410,ROHRWILLER,9012 montee Cyr,9304335639,2005-06-30 07:09:55,Reunion du 2005-06-30 07:09:55 
10,91270,VIGNEUX SUR SEINE,3069 alle Gervais,9291744909,1972-01-06 12:59:30,Reunion du 1972-01-06 12:59:30 
12,51170,FISMES,47362 avenue Genevieve Apt. 996,3203235927,1976-06-18 17:50:38,Reunion du 1976-06-18 17:50:38 
9,86600,LUSIGNAN,2198 chemin Emma Apt. 217,3833769974,2002-03-10 04:24:27,Reunion du 2002-03-10 04:24:27 
10,83136,ROCBARON,008 rue Nathan Suite 321,7263412011,1976-01-05 05:13:53,Reunion du 1976-01-05 05:13:53 
14,3410,ST VICTOR,780 montee Rivard,6534557248,1981-11-29 18:44:01,Reunion du 1981-11-29 18:44:01 
9,42330,CUZIEU,23060 rue Etienne Apt. 419,2401699083,2001-05-30 08:31:51,Reunion du 2001-05-30 08:31:51 
7,78610,AUFFARGIS,68077 alle Philippe,7913369496,2016-05-10 19:59:49,Reunion du 2016-05-10 19:59:49 
10,34490,CORNEILHAN,8648 rue Cote Apt. 530,7674360665,2000-12-14 15:03:02,Reunion du 2000-12-14 15:03:02 
7,35170,BRUZ,3006 boulevard Blouin,6647397259,1999-11-27 00:48:48,Reunion du 1999-11-27 00:48:48 
8,2840,ATHIES SOUS LAON,1505 boulevard Nathalie Suite 830,8312280218,1983-01-23 00:03:57,Reunion du 1983-01-23 00:03:57 
10,90200,GIROMAGNY,0566 boulevard Chabot Suite 126,7674360665,1997-04-28 08:11:05,Reunion du 1997-04-28 08:11:05 
12,31800,ST GAUDENS,4037 rue Gregoire,6166924374,2008-07-06 07:55:38,Reunion du 2008-07-06 07:55:38 
12,64121,SERRES CASTET,6833 rue Susanne,6196028896,2006-03-12 04:15:01,Reunion du 2006-03-12 04:15:01 
12,36250,ST MAUR,6219 boulevard Martineau,1892050379,2020-04-16 11:42:30,Reunion du 2020-04-16 11:42:30 
16,72700,ROUILLON,378 boulevard Alexandre Suite 296,7422225377,2023-10-04 07:21:47,Reunion du 2023-10-04 07:21:47 
13,33460,MACAU,3292 rang Hugues,3203235927,2018-06-29 06:22:42,Reunion du 2018-06-29 06:22:42 
9,38280,JANNEYRIAS,00598 alle Bergeron,4871016054,1998-01-07 08:10:32,Reunion du 1998-01-07 08:10:32 
8,56140,MALESTROIT,97907 rue Xavier,2227449086,2000-06-09 21:28:13,Reunion du 2000-06-09 21:28:13 
15,17230,VILLEDOUX,833 montee Berube,8490630339,2021-12-26 08:35:09,Reunion du 2021-12-26 08:35:09 
14,5330,ST CHAFFREY,51344 rue Thibault Suite 527,7422225377,1986-07-08 21:57:06,Reunion du 1986-07-08 21:57:06 
14,69570,DARDILLY,1005 rue Victor,9898316729,2002-05-01 23:04:43,Reunion du 2002-05-01 23:04:43 
4,77400,LAGNY SUR MARNE,84261 rue Xavier Apt. 582,6196028896,1975-08-23 14:09:22,Reunion du 1975-08-23 14:09:22 
6,77230,MOUSSY LE NEUF,3183 rue Anne Apt. 018,3067639747,2014-11-08 02:31:40,Reunion du 2014-11-08 02:31:40 
14,45640,SANDILLON,81035 route Denis Suite 721,7423164046,1982-01-24 05:42:57,Reunion du 1982-01-24 05:42:57 
6,38560,CHAMP SUR DRAC,9861 rue Pouliot,1214988343,2003-03-16 09:10:11,Reunion du 2003-03-16 09:10:11 
6,6270,VILLENEUVE LOUBET,476 route Dubois Apt. 264,1856289055,1998-06-17 03:42:24,Reunion du 1998-06-17 03:42:24 
9,13260,CASSIS,5067 rue Brassard,4329499604,2008-06-11 15:45:01,Reunion du 2008-06-11 15:45:01 
13,60700,PONTPOINT,62933 route Marianne,3678861358,2021-05-29 07:15:10,Reunion du 2021-05-29 07:15:10 
7,62240,LONGFOSSE,751 alle Savard,6771963649,2023-03-18 02:15:37,Reunion du 2023-03-18 02:15:37 
9,29440,PLOUZEVEDE,751 rue Guillaume Apt. 539,2401699083,1992-12-08 08:55:09,Reunion du 1992-12-08 08:55:09 
7,50330,ST PIERRE EGLISE,331 rue Samuel Suite 295,1640106336,1986-08-02 14:52:00,Reunion du 1986-08-02 14:52:00 
16,59186,ANOR,40724 rue Bertrand,7908935004,1985-09-20 04:32:19,Reunion du 1985-09-20 04:32:19 
7,54150,VAL DE BRIEY,7626 route Potvin Suite 176,9594329459,2022-01-20 09:55:06,Reunion du 2022-01-20 09:55:06 
11,79290,VAL EN VIGNES,822 alle Noel,6196028896,1977-07-29 20:35:31,Reunion du 1977-07-29 20:35:31 
4,97460,ST PAUL,235 alle Bertrand,2146097818,2011-06-26 12:21:53,Reunion du 2011-06-26 12:21:53 
10,56950,CRACH,771 boulevard Savoie,3526375591,1987-03-02 03:43:53,Reunion du 1987-03-02 03:43:53 
6,30110,LA GRAND COMBE,88914 rang Karine Apt. 484,9216637711,2005-05-29 16:00:24,Reunion du 2005-05-29 16:00:24 
4,55210,VIGNEULLES LES HATTONCHATEL,325 rue Martin Suite 610,4904579085,1992-12-07 02:49:45,Reunion du 1992-12-07 02:49:45 
4,11480,LA PALME,8131 chemin Martine Apt. 259,2479484394,2006-01-13 01:58:40,Reunion du 2006-01-13 01:58:40 
7,76230,ISNEAUVILLE,6127 rue Archambault,6647397259,2025-03-24 01:22:54,Reunion du 2025-03-24 01:22:54 
6,73190,ST BALDOPH,939 boulevard Fillion,3247641762,2018-12-29 16:53:48,Reunion du 2018-12-29 16:53:48 
8,79700,MAULEON,7567 rue Tanguay,9104760195,2015-01-03 18:00:53,Reunion du 2015-01-03 18:00:53 
10,64210,AHETZE,0750 boulevard Daniel,6647397259,2005-04-10 10:53:18,Reunion du 2005-04-10 10:53:18 
14,38510,ARANDON PASSINS,95831 rang St-Laurent Apt. 273,8962991462,2018-11-10 06:58:57,Reunion du 2018-11-10 06:58:57 
14,47440,CASSENEUIL,3423 rue Giroux Apt. 609,8724544810,1993-03-10 00:05:13,Reunion du 1993-03-10 00:05:13 
6,63300,THIERS,663 rue Andree Suite 226,2146097818,1987-06-15 23:15:36,Reunion du 1987-06-15 23:15:36 
12,34540,BALARUC LE VIEUX,622 chemin Beatrice Apt. 282,3696377001,2013-05-23 14:59:02,Reunion du 2013-05-23 14:59:02 
10,42410,PELUSSIN,009 boulevard Lemire,7969726446,1989-11-01 11:52:57,Reunion du 1989-11-01 11:52:57 
11,73190,CHALLES LES EAUX,37887 route Hamel,2479484394,2002-05-06 20:46:56,Reunion du 2002-05-06 20:46:56 
9,60150,LONGUEIL ANNEL,014 rang Desrosiers,8312280218,1972-04-27 17:02:34,Reunion du 1972-04-27 17:02:34 
3,34725,ST ANDRE DE SANGONIS,738 chemin Richard,4472738711,1970-06-13 03:48:05,Reunion du 1970-06-13 03:48:05 
4,59279,LOON PLAGE,027 rue Virginie Apt. 042,3646650384,2013-01-08 21:18:48,Reunion du 2013-01-08 21:18:48 
8,6150,CANNES,0375 montee Robert Apt. 431,6771963649,2015-11-05 02:42:22,Reunion du 2015-11-05 02:42:22 
9,54280,CHAMPENOUX,9754 alle Robert,1174571730,1988-03-22 14:47:55,Reunion du 1988-03-22 14:47:55 
8,67120,DUTTLENHEIM,15256 alle Thomas,9100487923,2015-11-11 01:04:07,Reunion du 2015-11-11 01:04:07 
9,97429,PETITE ILE,2921 rue Gosselin,7411617654,1978-12-23 03:33:06,Reunion du 1978-12-23 03:33:06 
11,74160,FEIGERES,64670 chemin Michele Suite 217,3646920241,1982-11-23 22:03:32,Reunion du 1982-11-23 22:03:32 
14,37000,TOURS,06560 avenue Piche,7663891042,1987-06-27 14:53:40,Reunion du 1987-06-27 14:53:40 
8,62137,COULOGNE,54143 boulevard Raymond Apt. 711,3776855613,1999-05-09 17:10:34,Reunion du 1999-05-09 17:10:34 
2,86370,VIVONNE,8905 rang Martine,9104760195,1997-02-22 11:25:19,Reunion du 1997-02-22 11:25:19 
16,1960,PERONNAS,6386 montee Desrochers,1682959698,1991-07-08 08:24:36,Reunion du 1991-07-08 08:24:36 
10,94220,CHARENTON LE PONT,5557 rue Thibault,4781347151,1993-09-01 12:59:22,Reunion du 1993-09-01 12:59:22 
7,29610,PLOUIGNEAU,292 avenue Colette,9216637711,1974-01-19 19:19:28,Reunion du 1974-01-19 19:19:28 
10,37330,CHATEAU LA VALLIERE,481 rue Leblanc,7969726446,1972-05-14 05:53:58,Reunion du 1972-05-14 05:53:58 
8,35650,LE RHEU,1688 rang Roland Apt. 526,8724544810,2012-05-05 06:30:43,Reunion du 2012-05-05 06:30:43 
5,49370,BECON LES GRANITS,1406 rang Morin,5513510981,2010-01-29 14:34:32,Reunion du 2010-01-29 14:34:32 
16,59710,AVELIN,749 rue Lefebvre Apt. 692,7283528272,2003-01-03 14:57:50,Reunion du 2003-01-03 14:57:50 
7,54400,LONGWY,82472 route Michaud Apt. 418,3415855669,2002-11-29 07:10:29,Reunion du 2002-11-29 07:10:29 
13,33370,YVRAC,78096 chemin Henriette Suite 036,2141657497,1973-03-17 00:01:25,Reunion du 1973-03-17 00:01:25 
10,93360,NEUILLY PLAISANCE,68493 boulevard Virginie,3646650384,2013-12-31 06:11:36,Reunion du 2013-12-31 06:11:36 
7,1120,NIEVROZ,0026 boulevard Alice,5545772317,2025-08-07 06:04:58,Reunion du 2025-08-07 06:04:58 
7,54640,TUCQUEGNIEUX,640 montee Laetitia Suite 625,6647397259,2009-03-25 11:40:15,Reunion du 2009-03-25 11:40:15 
9,57430,WILLERWALD,441 rang Gendron Apt. 918,5513510981,2013-09-19 09:50:19,Reunion du 2013-09-19 09:50:19 
13,38350,LA MURE,215 boulevard Denis Suite 082,1273757136,2020-09-07 11:14:43,Reunion du 2020-09-07 11:14:43 
5,94190,VILLENEUVE ST GEORGES,03826 rue Lessard Suite 477,6673110902,1974-03-15 10:29:16,Reunion du 1974-03-15 10:29:16 
1,24400,MUSSIDAN,35117 alle Monique Apt. 028,1214988343,1999-03-06 11:44:01,Reunion du 1999-03-06 11:44:01 
12,3100,MONTLUCON,75705 route Diane Suite 561,4781347151,2016-05-15 21:05:08,Reunion du 2016-05-15 21:05:08 
12,17250,ST PORCHAIRE,796 alle Alexis,6771963649,1999-10-07 02:20:58,Reunion du 1999-10-07 02:20:58 
8,74950,SCIONZIER,2525 route Henri Apt. 814,1640106336,1988-11-05 06:34:02,Reunion du 1988-11-05 06:34:02 
5,44660,ROUGE,64775 montee Maurice,9244042821,2000-09-07 17:39:28,Reunion du 2000-09-07 17:39:28 
8,19240,ST VIANCE,531 montee Emmanuelle Apt. 129,9244042821,2019-06-01 21:26:33,Reunion du 2019-06-01 21:26:33 
9,58170,LUZY,685 avenue Leduc,1935344594,1978-02-06 16:37:42,Reunion du 1978-02-06 16:37:42 
3,25770,FRANOIS,5821 route Doucet,6166924374,2014-07-28 18:45:25,Reunion du 2014-07-28 18:45:25 
9,74290,MENTHON ST BERNARD,195 rue Denis,1102687748,1989-09-17 16:57:29,Reunion du 1989-09-17 16:57:29 
2,85600,TREIZE SEPTIERS,463 alle Virginie,4833565616,2007-05-26 22:54:20,Reunion du 2007-05-26 22:54:20 
1,29290,ST RENAN,142 rue Mathilde Apt. 007,8797528456,1994-05-21 03:31:40,Reunion du 1994-05-21 03:31:40 
6,17320,ST JUST LUZAC,9904 alle Plante Suite 702,7913369496,2018-11-16 04:53:02,Reunion du 2018-11-16 04:53:02 
13,31470,FONSORBES,532 montee Gauthier Suite 321,1273757136,2022-04-08 18:35:15,Reunion du 2022-04-08 18:35:15 
12,50110,CHERBOURG EN COTENTIN,17309 route Letourneau,4329499604,2025-03-14 00:15:11,Reunion du 2025-03-14 00:15:11 
10,42170,ST JUST ST RAMBERT,48637 rue Giroux,7685059870,1994-08-19 01:02:02,Reunion du 1994-08-19 01:02:02 
9,38110,LA CHAPELLE DE LA TOUR,013 rang Noemie,7107082732,1988-05-12 05:55:36,Reunion du 1988-05-12 05:55:36 
14,12230,LA CAVALERIE,9958 alle Edouard,6487504044,2005-12-29 12:34:47,Reunion du 2005-12-29 12:34:47 
3,95110,SANNOIS,00285 alle Diane,3678861358,2001-02-08 14:44:42,Reunion du 2001-02-08 14:44:42 
14,45700,PANNES,091 avenue Laetitia Suite 230,7674360665,2024-06-17 22:16:21,Reunion du 2024-06-17 22:16:21 
7,59690,VIEUX CONDE,2833 montee Provencher Apt. 530,7641178102,2008-06-08 00:44:11,Reunion du 2008-06-08 00:44:11 
3,45240,MARCILLY EN VILLETTE,6940 avenue Brisson Suite 244,7070835534,2021-06-28 04:08:32,Reunion du 2021-06-28 04:08:32 
14,26300,BOURG DE PEAGE,25263 alle Dube Apt. 444,7283528272,1970-01-28 13:08:51,Reunion du 1970-01-28 13:08:51 
11,34730,PRADES LE LEZ,382 route Oceane Apt. 922,9758104381,1999-05-09 11:17:24,Reunion du 1999-05-09 11:17:24 
1,56890,MEUCON,8511 avenue Seguin,5279339787,1999-07-07 08:33:31,Reunion du 1999-07-07 08:33:31 
8,51520,SARRY,99998 route Vanessa,7263412011,1974-07-23 12:59:03,Reunion du 1974-07-23 12:59:03 
8,57230,BITCHE,0652 boulevard Durand Suite 947,8962991462,1983-04-10 08:11:42,Reunion du 1983-04-10 08:11:42 
12,94430,CHENNEVIERES SUR MARNE,41492 alle Aurelie Suite 085,6647397259,1980-01-21 08:41:40,Reunion du 1980-01-21 08:41:40 
2,59180,CAPPELLE LA GRANDE,449 route Nicolas,5502112451,1996-11-20 15:31:29,Reunion du 1996-11-20 15:31:29 
5,97355,MACOURIA,585 chemin Michel Apt. 493,2944231242,2007-08-10 14:27:51,Reunion du 2007-08-10 14:27:51 
6,97211,RIVIERE PILOTE,52089 avenue St-Pierre Apt. 205,7842696937,2002-07-03 00:27:12,Reunion du 2002-07-03 00:27:12 
2,13430,EYGUIERES,675 chemin Mathilde Suite 704,3415855669,2021-01-18 14:20:49,Reunion du 2021-01-18 14:20:49 
15,49400,SAUMUR,7328 boulevard Lussier Apt. 592,7641178102,1994-12-30 14:42:12,Reunion du 1994-12-30 14:42:12 
0,80480,PONT DE METZ,35610 alle Michele,4871016054,1995-03-28 10:15:12,Reunion du 1995-03-28 10:15:12 
9,86280,ST BENOIT,782 route Emmanuel,7107082732,1990-05-06 00:32:00,Reunion du 1990-05-06 00:32:00 
10,69290,GREZIEU LA VARENNE,07238 alle Frederique,3678861358,2000-06-19 13:45:41,Reunion du 2000-06-19 13:45:41 
11,20129,BASTELICACCIA,36607 avenue Boisvert,4472738711,1977-12-14 10:34:30,Reunion du 1977-12-14 10:34:30 
16,69530,ORLIENAS,9201 montee Claire,8968018706,1990-04-02 10:46:35,Reunion du 1990-04-02 10:46:35 
5,22490,PLESLIN TRIGAVOU,641 rue Nguyen Apt. 376,3696377001,1974-01-13 21:14:19,Reunion du 1974-01-13 21:14:19 
13,73240,ST GENIX LES VILLAGES,949 alle Camille Suite 859,1273757136,2001-06-24 22:15:32,Reunion du 2001-06-24 22:15:32 
4,57330,VOLMERANGE LES MINES,138 alle Couture Apt. 049,8962991462,1979-08-15 11:06:11,Reunion du 1979-08-15 11:06:11 
13,38190,FROGES,100 rang Soucy Suite 506,1102687748,1972-03-23 15:07:43,Reunion du 1972-03-23 15:07:43 
5,74370,VILLAZ,39221 chemin Roy,9659655550,1989-02-05 00:23:00,Reunion du 1989-02-05 00:23:00 
11,57330,VOLMERANGE LES MINES,15844 rue Raphael,8797528456,2019-12-13 01:51:18,Reunion du 2019-12-13 01:51:18 
4,69650,ST GERMAIN AU MONT D OR,567 route Prevost Apt. 119,4871016054,1973-04-05 14:46:51,Reunion du 1973-04-05 14:46:51 
9,87280,LIMOGES,57981 rue St-Onge,1682959698,1988-11-20 08:56:10,Reunion du 1988-11-20 08:56:10 
14,91250,ST GERMAIN LES CORBEIL,051 boulevard Penelope,9898316729,1973-08-09 14:53:35,Reunion du 1973-08-09 14:53:35 
7,54110,DOMBASLE SUR MEURTHE,3828 route Perron Apt. 832,9594329459,2020-02-24 06:21:13,Reunion du 2020-02-24 06:21:13 
12,1190,PONT DE VAUX,826 route Guillemette,7663891042,2015-03-22 00:10:54,Reunion du 2015-03-22 00:10:54 
11,74910,SEYSSEL,842 rang Frederique Suite 037,1102687748,2017-09-02 10:45:16,Reunion du 2017-09-02 10:45:16 
14,97418,LE TAMPON,1181 alle Raphael Suite 917,6063057532,2005-09-27 22:58:32,Reunion du 2005-09-27 22:58:32 
7,60280,MARGNY LES COMPIEGNE,9380 montee Gerard,1935344594,1976-10-31 02:02:09,Reunion du 1976-10-31 02:02:09 
6,67690,HATTEN,1023 chemin Bernier,3415855669,1989-10-11 15:56:24,Reunion du 1989-10-11 15:56:24 
7,59440,AVESNES SUR HELPE,1206 rue Dion,3969646075,1984-07-03 09:23:18,Reunion du 1984-07-03 09:23:18 
9,29950,GOUESNACH,7574 boulevard Lucy,1856289055,2009-08-03 22:55:16,Reunion du 2009-08-03 22:55:16 
15,39150,ST LAURENT EN GRANDVAUX,4359 boulevard Lavoie Suite 394,1273757136,1974-12-03 01:25:39,Reunion du 1974-12-03 01:25:39 
14,39170,LAVANS LES ST CLAUDE,77885 chemin Camille Apt. 529,9898316729,2017-07-10 17:28:01,Reunion du 2017-07-10 17:28:01 
8,59129,AVESNES LES AUBERT,84275 boulevard Dallaire Suite 182,9519853707,1999-05-13 12:19:35,Reunion du 1999-05-13 12:19:35 
9,59279,LOON PLAGE,027 rue Virginie Apt. 042,1630048578,1981-08-11 20:55:03,Reunion du 1981-08-11 20:55:03 
11,45140,INGRE,6728 boulevard Roy Apt. 718,3415855669,2000-10-03 17:02:42,Reunion du 2000-10-03 17:02:42 
9,57330,VOLMERANGE LES MINES,138 alle Couture Apt. 049,2944231242,1973-09-06 13:23:32,Reunion du 1973-09-06 13:23:32 
12,6530,PEYMEINADE,527 rang Lamontagne Apt. 356,4833565616,1995-07-13 05:15:28,Reunion du 1995-07-13 05:15:28 
12,56390,LOCMARIA GRAND CHAMP,2949 rang Nathalie,1214988343,1981-09-01 21:38:23,Reunion du 1981-09-01 21:38:23 
6,33360,CENAC,044 rang Julien Suite 084,8797528456,1973-03-24 21:46:31,Reunion du 1973-03-24 21:46:31 
6,56890,MEUCON,8511 avenue Seguin,8149198299,1971-12-02 06:31:43,Reunion du 1971-12-02 06:31:43 
6,86190,VOUILLE,151 boulevard Beaudry Apt. 445,9100487923,2011-03-08 15:30:38,Reunion du 2011-03-08 15:30:38 
10,56610,ARRADON,5831 avenue Philippe,5789012272,1970-11-02 06:48:21,Reunion du 1970-11-02 06:48:21 
8,64990,LAHONCE,190 boulevard Patrick Apt. 044,1102687748,1977-06-13 05:28:48,Reunion du 1977-06-13 05:28:48 
9,74910,SEYSSEL,22524 rue Jules Apt. 229,9304335639,1998-10-09 16:36:33,Reunion du 1998-10-09 16:36:33 
