idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
8,91540,FONTENAY LE VICOMTE,68228 alle Pouliot,3292889564,2015-05-31 09:19:33,Reunion du2015-05-31 09:19:33 
7,97436,ST LEU,00831 rue Hamel,6439036385,1983-06-08 07:08:06,Reunion du1983-06-08 07:08:06 
4,35150,CORPS NUDS,69276 avenue Patel,9609357346,1978-12-24 19:16:50,Reunion du1978-12-24 19:16:50 
10,76720,VAL DE SCIE,598 montee Frederic,2245993168,1973-10-12 21:53:56,Reunion du1973-10-12 21:53:56 
5,79290,LORETZ D ARGENTON,764 avenue Fillion Suite 744,5992714504,1980-12-17 14:36:13,Reunion du1980-12-17 14:36:13 
11,45140,INGRE,800 montee Labrecque Suite 672,8584514155,1997-02-09 15:07:23,Reunion du1997-02-09 15:07:23 
8,81160,ARTHES,8390 boulevard Dorothee,7928225635,2005-02-13 15:41:48,Reunion du2005-02-13 15:41:48 
7,74140,MESSERY,600 chemin Patel Apt. 476,9026436296,1970-06-12 02:58:05,Reunion du1970-06-12 02:58:05 
5,18500,FOECY,025 avenue Allard Suite 812,5143005555,1973-07-22 20:13:13,Reunion du1973-07-22 20:13:13 
12,51420,WITRY LES REIMS,79238 alle Jean,1568257066,2008-07-25 08:26:57,Reunion du2008-07-25 08:26:57 
11,71250,CLUNY,9769 rue Genevieve Suite 989,5010853474,2013-05-16 12:32:38,Reunion du2013-05-16 12:32:38 
7,71360,EPINAC,337 boulevard Durand,6260327786,1990-09-16 03:02:09,Reunion du1990-09-16 03:02:09 
7,17100,FONTCOUVERTE,178 rang Nadeau,2485977736,2004-03-29 16:36:35,Reunion du2004-03-29 16:36:35 
8,68350,BRUNSTATT DIDENHEIM,294 montee Roland,9652162181,1994-09-19 00:39:38,Reunion du1994-09-19 00:39:38 
5,57330,ROUSSY LE VILLAGE,22614 chemin Dube Suite 782,7833926590,2006-05-03 15:38:05,Reunion du2006-05-03 15:38:05 
14,13080,AIX EN PROVENCE,716 avenue Gilbert,9003998417,2022-12-18 22:25:56,Reunion du2022-12-18 22:25:56 
16,18500,MEHUN SUR YEVRE,3390 route Melanie,6760347419,2016-02-24 00:07:00,Reunion du2016-02-24 00:07:00 
5,38430,MOIRANS,35819 route Diane Apt. 347,5017797681,2010-03-30 16:38:43,Reunion du2010-03-30 16:38:43 
11,60580,COYE LA FORET,200 alle Mathilde,6002584673,1970-07-01 17:44:34,Reunion du1970-07-01 17:44:34 
5,67130,SCHIRMECK,97970 alle Benoit,8290899169,2002-12-12 11:32:28,Reunion du2002-12-12 11:32:28 
9,85520,JARD SUR MER,391 chemin Jeannine Suite 997,5603135168,2013-09-17 00:22:00,Reunion du2013-09-17 00:22:00 
4,86300,CHAUVIGNY,820 boulevard Margot,6852001497,2020-05-12 07:52:36,Reunion du2020-05-12 07:52:36 
10,76960,NOTRE DAME DE BONDEVILLE,850 avenue Juliette,6034278237,1974-03-21 14:12:07,Reunion du1974-03-21 14:12:07 
11,43620,ST PAL DE MONS,266 alle Jessica,9884510605,1977-01-03 00:53:15,Reunion du1977-01-03 00:53:15 
8,66620,BROUILLA,98471 montee Lavoie Apt. 201,5077182220,1987-01-05 05:28:53,Reunion du1987-01-05 05:28:53 
5,27370,ST PIERRE DES FLEURS,2010 chemin Desrochers Suite 640,9797961765,1980-04-06 11:23:32,Reunion du1980-04-06 11:23:32 
4,44700,ORVAULT,30402 montee Raymond,3666424381,1981-11-30 05:32:11,Reunion du1981-11-30 05:32:11 
5,2410,ST GOBAIN,8071 route Philippe,4233400440,2013-08-19 02:20:16,Reunion du2013-08-19 02:20:16 
14,85220,COMMEQUIERS,5115 rue Dionne Suite 381,8526336132,2004-04-27 14:45:16,Reunion du2004-04-27 14:45:16 
11,27160,VERNEUIL D AVRE ET D ITON,6756 montee Richard Apt. 230,4626616071,2015-12-05 01:35:24,Reunion du2015-12-05 01:35:24 
8,79160,COULONGES SUR L AUTIZE,90431 avenue Gabrielle Suite 864,7996064409,1998-02-13 01:59:53,Reunion du1998-02-13 01:59:53 
10,64800,NAY,260 rue Drolet Apt. 715,4707291606,1988-07-26 08:08:29,Reunion du1988-07-26 08:08:29 
9,37220,L ILE BOUCHARD,885 route Vallee Suite 654,2099277651,1973-07-05 21:04:41,Reunion du1973-07-05 21:04:41 
11,62730,LES ATTAQUES,697 avenue Gilbert,9481720688,1976-09-15 18:16:10,Reunion du1976-09-15 18:16:10 
8,97221,LE CARBET,0511 montee Michelle,7859927024,1988-03-08 18:52:55,Reunion du1988-03-08 18:52:55 
14,64290,GAN,0447 avenue Rivard Suite 360,5682117084,1981-07-13 01:03:13,Reunion du1981-07-13 01:03:13 
11,27400,TERRES DE BORD,811 chemin Anouk,3294132638,2022-01-31 03:06:46,Reunion du2022-01-31 03:06:46 
4,29680,ROSCOFF,9294 rue Margot,3685615113,1998-06-21 09:07:13,Reunion du1998-06-21 09:07:13 
10,59134,FOURNES EN WEPPES,1269 alle Henri Apt. 380,3664677645,1993-07-15 14:40:24,Reunion du1993-07-15 14:40:24 
8,27320,NONANCOURT,106 montee Guillemette Apt. 471,7256552650,1986-08-08 09:16:53,Reunion du1986-08-08 09:16:53 
3,62730,MARCK,6862 rang Gelinas Suite 210,4281697396,1999-03-02 07:00:00,Reunion du1999-03-02 07:00:00 
6,51130,BLANCS COTEAUX,4349 montee Alexis Apt. 743,9594373867,2023-07-11 06:40:32,Reunion du2023-07-11 06:40:32 
8,29860,KERSAINT PLABENNEC,47886 boulevard Colette,3060769800,1979-06-26 23:33:23,Reunion du1979-06-26 23:33:23 
9,14980,ROTS,789 rue Bergeron,6890687723,1998-10-12 06:05:12,Reunion du1998-10-12 06:05:12 
10,25700,VALENTIGNEY,80361 rue Astrid,9615831549,1982-06-01 17:17:12,Reunion du1982-06-01 17:17:12 
7,27100,VAL DE REUIL,726 rue Audet Apt. 899,4356039995,2008-03-10 22:39:30,Reunion du2008-03-10 22:39:30 
0,74700,DOMANCY,0629 chemin Audrey,5531438382,1990-09-24 18:08:29,Reunion du1990-09-24 18:08:29 
8,34130,MAUGUIO,1824 chemin Julien,3210523617,2015-09-21 01:46:08,Reunion du2015-09-21 01:46:08 
3,38500,LA BUISSE,2348 route Turgeon Suite 849,1277672093,2000-10-08 08:02:16,Reunion du2000-10-08 08:02:16 
5,77410,VILLEVAUDE,4037 alle Chantal,2969640299,2022-12-04 13:36:33,Reunion du2022-12-04 13:36:33 
9,38620,ST GEOIRE EN VALDAINE,486 avenue Etienne,1974707064,1991-04-09 19:50:04,Reunion du1991-04-09 19:50:04 
6,71960,PRISSE,58057 montee Harvey Apt. 621,1744158205,2009-07-29 19:33:49,Reunion du2009-07-29 19:33:49 
1,12420,ARGENCES EN AUBRAC,1735 rang Henriette,5360427153,1991-04-09 12:06:37,Reunion du1991-04-09 12:06:37 
10,44100,NANTES,48142 montee Elisabeth,3576160466,1986-07-21 07:15:15,Reunion du1986-07-21 07:15:15 
12,90300,OFFEMONT,8787 boulevard Smith Apt. 829,9735969330,2022-01-03 20:26:40,Reunion du2022-01-03 20:26:40 
12,76170,ST NICOLAS DE LA TAILLE,9145 rue Audrey,2753491430,2005-07-28 17:42:45,Reunion du2005-07-28 17:42:45 
5,85400,STE GEMME LA PLAINE,4912 route Duguay Apt. 691,4587436240,2000-11-19 05:57:32,Reunion du2000-11-19 05:57:32 
1,13830,ROQUEFORT LA BEDOULE,1136 boulevard Thomas,2416862659,2009-10-31 18:22:14,Reunion du2009-10-31 18:22:14 
3,69510,MESSIMY,57685 chemin Penelope Apt. 378,8941208236,1988-04-07 08:29:28,Reunion du1988-04-07 08:29:28 
16,97431,LA PLAINE DES PALMISTES,8820 route Chantal,2979203193,1999-09-14 16:32:47,Reunion du1999-09-14 16:32:47 
2,59121,HAULCHIN,26334 rang Raymond Suite 770,9158896674,1997-09-26 11:13:54,Reunion du1997-09-26 11:13:54 
5,59175,TEMPLEMARS,37364 rue Joseph Apt. 750,1259853488,1984-08-30 15:28:21,Reunion du1984-08-30 15:28:21 
8,11590,CUXAC D AUDE,1476 montee Chabot Apt. 320,6716997517,2009-07-23 02:09:10,Reunion du2009-07-23 02:09:10 
12,45230,CHATILLON COLIGNY,5513 alle Elise,8270070289,2000-07-03 06:34:35,Reunion du2000-07-03 06:34:35 
8,34570,VAILHAUQUES,2225 rue Morissette Suite 975,2487493912,2006-11-19 08:30:40,Reunion du2006-11-19 08:30:40 
15,27940,COURCELLES SUR SEINE,616 chemin Margaret,4471290657,1998-03-27 09:36:41,Reunion du1998-03-27 09:36:41 
7,35130,LA GUERCHE DE BRETAGNE,312 route Rene Apt. 645,9457931586,2020-12-30 00:03:53,Reunion du2020-12-30 00:03:53 
3,78440,GARGENVILLE,5873 alle Trudel,6158420750,2011-09-11 17:18:33,Reunion du2011-09-11 17:18:33 
11,31390,CARBONNE,118 alle Vezina Suite 849,3533926123,1983-09-23 06:59:32,Reunion du1983-09-23 06:59:32 
5,95520,OSNY,216 chemin Vincent,9136374295,2020-03-13 23:47:09,Reunion du2020-03-13 23:47:09 
9,72270,MALICORNE SUR SARTHE,521 montee Lucie Apt. 650,3930879247,2025-05-05 22:15:19,Reunion du2025-05-05 22:15:19 
10,25480,MISEREY SALINES,643 alle Hamel,4598718118,1999-01-01 19:53:19,Reunion du1999-01-01 19:53:19 
5,22300,PLOULEC H,53337 montee Jean Apt. 029,5039947311,1997-12-27 11:43:37,Reunion du1997-12-27 11:43:37 
2,91100,CORBEIL ESSONNES,830 rue Theriault,9923101831,1987-05-09 23:33:05,Reunion du1987-05-09 23:33:05 
15,59285,ARNEKE,9354 chemin Agnes,1101859920,1993-01-13 01:41:15,Reunion du1993-01-13 01:41:15 
10,22650,BEAUSSAIS SUR MER,50260 chemin Marie,2789743668,1987-11-03 05:21:42,Reunion du1987-11-03 05:21:42 
11,38950,ST MARTIN LE VINOUX,9485 avenue Sylvie,3672724001,1987-01-09 18:17:01,Reunion du1987-01-09 18:17:01 
9,60600,AGNETZ,4948 montee Marcotte,5886029383,2025-01-18 06:59:22,Reunion du2025-01-18 06:59:22 
9,65800,AUREILHAN,1747 rue Claire Apt. 878,8012742276,2003-06-06 18:09:31,Reunion du2003-06-06 18:09:31 
2,74160,COLLONGES SOUS SALEVE,2471 montee Vincent Suite 002,6581996694,1979-11-03 21:32:04,Reunion du1979-11-03 21:32:04 
10,25170,PELOUSEY,164 alle Durand,9685249937,2014-02-05 14:28:29,Reunion du2014-02-05 14:28:29 
17,13920,ST MITRE LES REMPARTS,38314 rue Vallee,5695055003,1971-07-10 07:49:45,Reunion du1971-07-10 07:49:45 
14,97440,ST ANDRE,8009 alle Labelle Apt. 448,5886832167,1987-10-07 04:10:30,Reunion du1987-10-07 04:10:30 
10,13320,BOUC BEL AIR,895 rue Charron Apt. 678,3677238436,1988-09-08 18:30:39,Reunion du1988-09-08 18:30:39 
10,55800,REVIGNY SUR ORNAIN,093 rue Odette Apt. 219,1868802763,1993-10-14 00:14:15,Reunion du1993-10-14 00:14:15 
12,22410,PLOURHAN,289 montee Larose,2583191455,1989-05-14 08:57:53,Reunion du1989-05-14 08:57:53 
12,42350,LA TALAUDIERE,0883 route Savoie Suite 748,9997991687,2012-11-13 23:05:17,Reunion du2012-11-13 23:05:17 
4,77178,OISSERY,5486 rue Florence Suite 645,7448052563,1998-05-12 00:08:48,Reunion du1998-05-12 00:08:48 
10,25400,AUDINCOURT,061 alle Jacqueline Apt. 298,8412971783,2011-08-25 14:33:53,Reunion du2011-08-25 14:33:53 
14,94430,CHENNEVIERES SUR MARNE,68873 montee Monique,9349868506,2004-10-22 01:43:04,Reunion du2004-10-22 01:43:04 
7,35850,PARTHENAY DE BRETAGNE,43669 boulevard Beauregard Suite 270,1115469142,1973-12-13 12:40:55,Reunion du1973-12-13 12:40:55 
17,33350,CASTILLON LA BATAILLE,126 chemin Duval Suite 242,8684840564,1994-07-15 18:54:15,Reunion du1994-07-15 18:54:15 
8,58160,IMPHY,259 route Henriette,6513558078,1988-01-27 06:40:33,Reunion du1988-01-27 06:40:33 
3,73600,MOUTIERS,2841 alle Plourde Apt. 083,6358080396,1978-02-05 20:38:08,Reunion du1978-02-05 20:38:08 
17,26400,AOUSTE SUR SYE,79589 alle Labelle,3781814898,2008-07-15 06:02:11,Reunion du2008-07-15 06:02:11 
6,27000,EVREUX,876 montee Emile Suite 152,2160102656,2010-11-14 15:18:02,Reunion du2010-11-14 15:18:02 
2,73150,VAL D ISERE,1663 alle Renee,5313171199,1997-06-05 05:46:54,Reunion du1997-06-05 05:46:54 
17,30250,VILLEVIEILLE,9974 rue Archambault Apt. 846,5635016714,2024-02-04 14:07:30,Reunion du2024-02-04 14:07:30 
11,13590,MEYREUIL,09814 rang Josette Suite 132,1956914830,2003-05-18 18:04:56,Reunion du2003-05-18 18:04:56 
9,83130,LA GARDE,391 boulevard Caron Suite 788,2504463554,2007-12-26 17:32:28,Reunion du2007-12-26 17:32:28 
5,72290,BALLON ST MARS,041 montee Patrick,8964539444,2001-10-15 10:55:46,Reunion du2001-10-15 10:55:46 
5,38580,ALLEVARD,01449 montee Maurice,5212973895,2026-01-03 11:43:31,Reunion du2026-01-03 11:43:31 
8,73410,ENTRELACS,7455 avenue Raymond Suite 430,5142872957,1997-12-14 12:39:04,Reunion du1997-12-14 12:39:04 
9,14220,THURY HARCOURT LE HOM,37773 chemin Gervais,3142416352,2022-05-28 11:31:39,Reunion du2022-05-28 11:31:39 
5,78410,BOUAFLE,497 avenue Caron Apt. 711,5575647761,1989-10-30 07:05:12,Reunion du1989-10-30 07:05:12 
5,31880,LA SALVETAT ST GILLES,013 rue Lavigne,5914597145,1990-09-12 09:51:48,Reunion du1990-09-12 09:51:48 
3,60800,CREPY EN VALOIS,187 route Jerome,9108959817,2020-12-15 00:33:01,Reunion du2020-12-15 00:33:01 
3,69380,CHESSY,7970 boulevard Timothee Apt. 583,5211998190,1974-05-10 11:41:09,Reunion du1974-05-10 11:41:09 
11,35290,GAEL,24193 rue Sebastien Suite 695,3109222519,1970-07-20 14:27:09,Reunion du1970-07-20 14:27:09 
10,29460,LOGONNA DAOULAS,71816 rang Pare Suite 461,9290389962,1984-04-24 12:43:23,Reunion du1984-04-24 12:43:23 
8,44440,RIAILLE,97206 chemin Florence Apt. 044,2913803676,2013-05-22 00:58:06,Reunion du2013-05-22 00:58:06 
10,67310,WESTHOFFEN,78349 chemin Gervais Suite 268,6482774163,1978-12-30 14:05:30,Reunion du1978-12-30 14:05:30 
10,36350,LUANT,7014 boulevard Nicolas Suite 814,4290312972,1987-12-24 04:27:35,Reunion du1987-12-24 04:27:35 
10,57550,FALCK,598 alle Vachon,8999821938,2012-12-26 00:50:12,Reunion du2012-12-26 00:50:12 
5,67600,KINTZHEIM,2450 rue Julien,9661950458,1970-09-09 21:23:52,Reunion du1970-09-09 21:23:52 
6,2130,FERE EN TARDENOIS,1687 avenue Oceane,3728412226,1972-08-09 14:33:36,Reunion du1972-08-09 14:33:36 
9,57800,COCHEREN,86468 montee Dion Apt. 657,9705657071,1979-10-06 18:19:28,Reunion du1979-10-06 18:19:28 
11,20167,ALATA,955 boulevard Gagne,8231231566,2017-03-06 18:46:49,Reunion du2017-03-06 18:46:49 
12,49140,CORZE,847 rue Theodore,8040719510,1999-03-15 23:30:13,Reunion du1999-03-15 23:30:13 
8,12240,LE BAS SEGALA,9548 rang Trottier,6555949240,2012-07-02 17:37:03,Reunion du2012-07-02 17:37:03 
14,67130,WISCHES,66450 alle Anais Suite 011,8436320869,2000-03-09 16:27:59,Reunion du2000-03-09 16:27:59 
10,87150,ORADOUR SUR VAYRES,8079 rue Sarah Suite 552,5331972265,1986-08-08 11:30:48,Reunion du1986-08-08 11:30:48 
14,54150,VAL DE BRIEY,896 rue Bergeron Apt. 674,5115094539,1982-03-06 02:34:12,Reunion du1982-03-06 02:34:12 
14,44640,ST JEAN DE BOISEAU,690 avenue Jacqueline,7572314407,1980-04-28 13:40:56,Reunion du1980-04-28 13:40:56 
3,25770,CHEMAUDIN ET VAUX,57846 rang Victor Apt. 301,4566838326,2003-01-05 19:05:34,Reunion du2003-01-05 19:05:34 
5,62112,CORBEHEM,93455 alle Arsenault Apt. 339,4351801075,2013-06-29 00:38:31,Reunion du2013-06-29 00:38:31 
7,47500,MONSEMPRON LIBOS,39914 alle Germain Apt. 146,2571951380,1989-01-27 20:45:40,Reunion du1989-01-27 20:45:40 
16,25200,MONTBELIARD,8018 montee Beaudry,9284514969,2026-01-06 12:13:09,Reunion du2026-01-06 12:13:09 
8,67440,MARMOUTIER,17542 rue Hamel,2376567577,2011-11-18 07:36:36,Reunion du2011-11-18 07:36:36 
10,79230,PRAHECQ,6694 alle Marianne Apt. 124,7826950989,1988-01-11 05:08:41,Reunion du1988-01-11 05:08:41 
13,21370,VELARS SUR OUCHE,77672 rang Tanguay Apt. 793,8839299442,2012-12-25 04:59:15,Reunion du2012-12-25 04:59:15 
10,33470,LE TEICH,0613 rue Lariviere,8142170258,2006-09-26 19:50:54,Reunion du2006-09-26 19:50:54 
12,89100,SOUCY,9241 avenue Karine,9584511250,2003-09-21 04:09:59,Reunion du2003-09-21 04:09:59 
5,54420,SAULXURES LES NANCY,54710 rue Robitaille Apt. 126,1899114816,1978-12-20 09:36:02,Reunion du1978-12-20 09:36:02 
8,89600,ST FLORENTIN,197 avenue Noel,8146239541,2020-09-24 18:52:14,Reunion du2020-09-24 18:52:14 
16,74130,MONT SAXONNEX,83370 rang Josette,6867768974,2001-02-18 00:39:26,Reunion du2001-02-18 00:39:26 
2,85440,GROSBREUIL,49544 alle Benjamin,6131758013,1994-02-12 19:21:09,Reunion du1994-02-12 19:21:09 
3,78780,MAURECOURT,38804 montee Colette Suite 243,8047495345,2025-06-06 21:44:54,Reunion du2025-06-06 21:44:54 
8,1230,ST RAMBERT EN BUGEY,08444 boulevard Cecile,7586730065,1977-07-02 09:55:31,Reunion du1977-07-02 09:55:31 
11,67204,ACHENHEIM,320 chemin Fortier,1310538778,2001-08-12 08:00:31,Reunion du2001-08-12 08:00:31 
7,73800,PORTE DE SAVOIE,1744 rang Houle Apt. 467,2310459111,1981-09-17 20:58:39,Reunion du1981-09-17 20:58:39 
3,85440,GROSBREUIL,49544 alle Benjamin,7878747113,1993-12-15 11:38:14,Reunion du1993-12-15 11:38:14 
15,44540,VALLONS DE L ERDRE,71480 chemin Beaudoin,5972081720,2003-03-15 16:06:34,Reunion du2003-03-15 16:06:34 
9,49370,ST CLEMENT DE LA PLACE,41707 montee Caroline,9349868506,1977-02-26 14:11:57,Reunion du1977-02-26 14:11:57 
5,70270,MELISEY,326 montee Veilleux Suite 484,4064396142,2010-11-08 04:35:07,Reunion du2010-11-08 04:35:07 
16,27730,BUEIL,76854 route Pilon,5800109031,2001-02-03 13:18:51,Reunion du2001-02-03 13:18:51 
5,1630,SERGY,82755 rang Bernard Suite 737,7636340654,2017-01-03 16:11:13,Reunion du2017-01-03 16:11:13 
7,34130,MUDAISON,115 boulevard Catherine Apt. 450,3412900106,2014-01-17 04:26:09,Reunion du2014-01-17 04:26:09 
8,3700,BELLERIVE SUR ALLIER,0352 rue Gregoire,4523296061,2004-05-17 15:33:17,Reunion du2004-05-17 15:33:17 
6,51510,FAGNIERES,4537 rue Jonathan Suite 255,2537540195,2008-08-22 07:41:25,Reunion du2008-08-22 07:41:25 
3,78580,BAZEMONT,347 route Alex Apt. 276,2378541237,2004-05-03 22:51:59,Reunion du2004-05-03 22:51:59 
6,68720,HOCHSTATT,581 route Oceane,2347617362,1979-12-06 19:41:35,Reunion du1979-12-06 19:41:35 
9,95430,BUTRY SUR OISE,4809 boulevard Sophie Apt. 532,1485303932,1997-03-22 06:33:40,Reunion du1997-03-22 06:33:40 
7,93310,LE PRE ST GERVAIS,624 boulevard Beauchamp Apt. 103,2779449712,2013-04-06 01:59:18,Reunion du2013-04-06 01:59:18 
11,62920,GONNEHEM,3991 rang Charlotte,2910353226,1999-09-23 11:29:41,Reunion du1999-09-23 11:29:41 
9,62580,NEUVILLE ST VAAST,1762 montee Thomas,2793734060,1979-03-07 06:54:25,Reunion du1979-03-07 06:54:25 
12,43700,COUBON,1048 avenue Chouinard Suite 919,8166773403,1985-01-20 15:18:51,Reunion du1985-01-20 15:18:51 
9,14190,VALAMBRAY,64526 rue Bernard,8441998453,2021-08-18 07:52:07,Reunion du2021-08-18 07:52:07 
13,40220,TARNOS,0934 alle Pierre,1229440327,2014-01-24 18:24:14,Reunion du2014-01-24 18:24:14 
2,33210,CASTETS ET CASTILLON,1180 rue Robert,1392772161,1990-03-19 10:16:38,Reunion du1990-03-19 10:16:38 
6,29590,LE FAOU,4155 avenue Michele,1605382034,1990-03-31 22:50:50,Reunion du1990-03-31 22:50:50 
9,94460,VALENTON,22439 chemin Theodore Suite 109,9348960553,1985-04-03 06:31:03,Reunion du1985-04-03 06:31:03 
9,13122,VENTABREN,47963 avenue Claude Suite 328,6518637751,1973-10-10 16:03:42,Reunion du1973-10-10 16:03:42 
7,14830,LANGRUNE SUR MER,62224 chemin Bertrand,1137066384,1977-02-28 09:43:40,Reunion du1977-02-28 09:43:40 
6,41200,VILLEFRANCHE SUR CHER,79924 avenue Gauthier Suite 562,8318016261,1990-12-15 13:22:53,Reunion du1990-12-15 13:22:53 
13,34820,TEYRAN,700 rue Catherine Apt. 574,6842918455,1989-02-03 02:10:29,Reunion du1989-02-03 02:10:29 
12,72510,PONTVALLAIN,9162 rang Raymond,5058651512,2005-02-25 11:16:12,Reunion du2005-02-25 11:16:12 
4,43130,RETOURNAC,173 rue Lariviere,1700540850,1979-06-24 04:54:02,Reunion du1979-06-24 04:54:02 
11,88120,VAGNEY,48538 alle Timothee Apt. 456,2041185736,2010-04-01 21:11:55,Reunion du2010-04-01 21:11:55 
16,91490,MILLY LA FORET,2938 chemin Charlotte,7916861179,2024-09-09 00:50:20,Reunion du2024-09-09 00:50:20 
4,74700,DOMANCY,78373 boulevard Landry,3834299843,2013-05-22 01:17:49,Reunion du2013-05-22 01:17:49 
7,33360,CAMBLANES ET MEYNAC,8252 chemin Fortier Apt. 113,7582139950,2014-03-27 19:19:44,Reunion du2014-03-27 19:19:44 
15,97222,CASE PILOTE,5872 montee Elise,8335827493,2000-11-11 07:24:38,Reunion du2000-11-11 07:24:38 
5,70300,FOUGEROLLES ST VALBERT,00416 montee Simone Apt. 389,3786624519,2022-01-14 12:47:23,Reunion du2022-01-14 12:47:23 
1,31700,BLAGNAC,700 rang Marchand Suite 186,3951290880,1999-01-14 04:19:25,Reunion du1999-01-14 04:19:25 
5,24300,NONTRON,6498 avenue Beauregard Apt. 579,5542001572,2018-04-25 19:53:19,Reunion du2018-04-25 19:53:19 
12,92230,GENNEVILLIERS,75474 alle Tristan Apt. 077,2347298126,2023-11-20 03:48:33,Reunion du2023-11-20 03:48:33 
8,97354,REMIRE MONTJOLY,548 rang Daniel,9413368775,2001-07-05 16:17:39,Reunion du2001-07-05 16:17:39 
9,13670,ST ANDIOL,576 route Lemay,7394214711,1973-01-01 07:54:13,Reunion du1973-01-01 07:54:13 
9,6700,ST LAURENT DU VAR,253 boulevard Godin,6658252564,2000-09-10 19:25:20,Reunion du2000-09-10 19:25:20 
6,24300,NONTRON,6498 avenue Beauregard Apt. 579,7659456371,1986-04-01 11:56:31,Reunion du1986-04-01 11:56:31 
9,56330,PLUVIGNER,08667 alle Anouk Apt. 517,5087597041,2006-09-11 13:31:54,Reunion du2006-09-11 13:31:54 
7,33210,PREIGNAC,83536 rue Therese,8658714054,2004-07-22 19:06:05,Reunion du2004-07-22 19:06:05 
9,14510,HOULGATE,1737 chemin Grenier,6875730976,2025-08-13 09:36:15,Reunion du2025-08-13 09:36:15 
12,56190,ARZAL,323 rue Laurence Apt. 818,5913422158,2009-07-05 10:19:54,Reunion du2009-07-05 10:19:54 
3,91070,BONDOUFLE,694 route Julien,2220821825,1981-08-10 01:11:32,Reunion du1981-08-10 01:11:32 
9,38380,ENTRE DEUX GUIERS,205 route Simard,6606118812,2020-07-31 20:58:21,Reunion du2020-07-31 20:58:21 
13,80630,BEAUVAL,0808 rue Letourneau Suite 957,1240826107,1978-10-22 10:09:27,Reunion du1978-10-22 10:09:27 
14,35580,GUICHEN,4384 alle Maxime,5546389445,2009-01-16 12:55:12,Reunion du2009-01-16 12:55:12 
15,69440,ST LAURENT D AGNY,144 avenue Sirois Suite 627,3812547178,1993-02-07 08:05:20,Reunion du1993-02-07 08:05:20 
7,42740,ST PAUL EN JAREZ,80726 rue Boudreau,1652323129,2011-11-12 13:16:26,Reunion du2011-11-12 13:16:26 
6,44550,ST MALO DE GUERSAC,1542 alle Daigle,6343847549,1974-03-20 13:46:42,Reunion du1974-03-20 13:46:42 
14,42120,COMMELLE VERNAY,8888 montee Alain Suite 318,7420348472,2013-09-11 09:12:36,Reunion du2013-09-11 09:12:36 
5,62164,AMBLETEUSE,38064 alle Chabot Apt. 164,3343035216,2024-02-01 15:05:52,Reunion du2024-02-01 15:05:52 
11,59690,VIEUX CONDE,856 montee Nguyen,7422084035,1971-03-27 11:33:45,Reunion du1971-03-27 11:33:45 
7,17230,MARANS,450 boulevard Desjardins Suite 072,6590428291,1995-10-28 14:41:23,Reunion du1995-10-28 14:41:23 
9,14430,DOZULE,118 rang Vincent Apt. 715,6670058579,1984-07-26 01:07:43,Reunion du1984-07-26 01:07:43 
3,6600,ANTIBES,2809 montee Jonathan Suite 178,1667892797,1995-12-24 23:13:59,Reunion du1995-12-24 23:13:59 
10,50730,ST HILAIRE DU HARCOUET,1531 rue Jeannine,6277236202,1984-06-04 16:23:40,Reunion du1984-06-04 16:23:40 
9,97211,RIVIERE PILOTE,414 rang Hebert Apt. 500,5362772753,2007-04-10 10:58:03,Reunion du2007-04-10 10:58:03 
5,86220,INGRANDES,258 rang Elise Suite 393,3675584389,1990-09-25 05:42:44,Reunion du1990-09-25 05:42:44 
10,7370,SARRAS,7111 montee Lamontagne,3991738010,2001-06-10 05:00:51,Reunion du2001-06-10 05:00:51 
11,41120,LES MONTILS,6943 boulevard Kevin,7880900822,2019-10-25 06:45:24,Reunion du2019-10-25 06:45:24 
8,79400,NANTEUIL,75517 alle Frechette Suite 980,6146428201,2012-02-14 12:22:27,Reunion du2012-02-14 12:22:27 
14,31550,CINTEGABELLE,2822 rue Alexandre Suite 661,8152519070,1993-06-04 04:20:21,Reunion du1993-06-04 04:20:21 
8,2190,VILLENEUVE SUR AISNE,8455 rang Josephine Apt. 146,2970542190,1992-07-05 17:01:54,Reunion du1992-07-05 17:01:54 
