idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
7,3200,Vichy,452 montee Marie Apt. 102,9756567514,2013-08-03 09:16:21,Reunion du 2013-08-03 09:16:21 
10,54140,Jarville-la-Malgrange,5786 boulevard Simone Suite 168,8057037488,2017-02-24 15:35:17,Reunion du 2017-02-24 15:35:17 
12,95110,Sannois,827 chemin Bouchard Suite 066,2055578228,1974-04-02 15:42:11,Reunion du 1974-04-02 15:42:11 
14,19100,Brive-la-Gaillarde,238 rue Agnes,8248302666,1997-12-15 16:42:29,Reunion du 1997-12-15 16:42:29 
6,45650,Saint-Jean-le-Blanc,509 alle Manon,4833918672,1974-01-08 12:33:54,Reunion du 1974-01-08 12:33:54 
15,91240,Saint-Michel-sur-Orge,479 rue Gabriel Suite 975,3914679721,2012-02-11 17:42:35,Reunion du 2012-02-11 17:42:35 
4,91130,Ris-Orangis,71734 route Raymond Apt. 799,6995153515,2011-11-16 00:44:51,Reunion du 2011-11-16 00:44:51 
4,74160,Saint-Julien-en-Genevois,04610 rue Lebel,4866102854,2004-01-21 03:47:39,Reunion du 2004-01-21 03:47:39 
14,72600,Villeneuve-en-Perseigne,2290 boulevard Patel Suite 209,5523068629,1970-01-23 08:57:25,Reunion du 1970-01-23 08:57:25 
4,33460,Macau,467 rue Richer Suite 236,1990615655,2014-04-18 06:04:34,Reunion du 2014-04-18 06:04:34 
15,69780,Mions,722 rue Labbe Suite 605,6844927534,1987-06-05 02:15:53,Reunion du 1987-06-05 02:15:53 
1,57290,Fameck,837 montee Cecile Suite 689,8028597090,2005-03-11 12:57:55,Reunion du 2005-03-11 12:57:55 
15,33115,Teste-de-Buch,08950 route Charron Apt. 318,5969984474,2021-08-29 13:57:24,Reunion du 2021-08-29 13:57:24 
8,83270,Saint-Cyr-sur-Mer,169 avenue Eric Apt. 577,8248302666,2007-06-14 12:18:08,Reunion du 2007-06-14 12:18:08 
12,68310,Wittelsheim,60935 chemin Boulanger,1087113118,2012-12-17 16:01:09,Reunion du 2012-12-17 16:01:09 
6,59139,Wattignies,49648 montee Clemence,7328109498,1991-06-27 23:47:51,Reunion du 1991-06-27 23:47:51 
16,59670,Winnezeele,9688 route Sophie Apt. 937,2845356745,2023-04-05 01:40:41,Reunion du 2023-04-05 01:40:41 
3,95000,Cergy,5429 rue Lucas Apt. 460,2786505904,2017-05-28 11:49:39,Reunion du 2017-05-28 11:49:39 
6,44800,Saint-Herblain,9172 rue Lefebvre,8873132079,1985-06-07 17:06:46,Reunion du 1985-06-07 17:06:46 
2,59139,Wattignies,49648 montee Clemence,7326720322,2007-11-08 04:11:13,Reunion du 2007-11-08 04:11:13 
6,44160,Pontchateau,2838 rang Jeannine,1917183206,1988-06-14 21:37:50,Reunion du 1988-06-14 21:37:50 
11,53360,Quelaines-Saint-Gault,393 chemin Emmanuelle Apt. 085,8092662324,2007-09-11 19:13:03,Reunion du 2007-09-11 19:13:03 
15,73200,Albertville,7265 alle Bertrand,4614994244,2025-05-18 10:14:00,Reunion du 2025-05-18 10:14:00 
10,67580,Mertzwiller,52231 montee Asselin Suite 523,5969984474,2020-02-20 03:31:38,Reunion du 2020-02-20 03:31:38 
7,16410,Garat,50975 rang Florence,6913705667,2018-03-24 20:33:29,Reunion du 2018-03-24 20:33:29 
9,68510,Sierentz,45277 route Lavigne Suite 139,1990615655,1979-11-17 00:11:35,Reunion du 1979-11-17 00:11:35 
8,1440,Viriat,23819 boulevard Jules Apt. 345,8604866973,1989-03-19 16:03:21,Reunion du 1989-03-19 16:03:21 
5,26000,Valence,591 rue Stephane,8028597090,1981-02-02 19:37:17,Reunion du 1981-02-02 19:37:17 
5,57190,Florange,36825 avenue Louis Apt. 980,5119505762,2006-07-12 00:48:35,Reunion du 2006-07-12 00:48:35 
5,77210,Avon,2272 montee Chouinard,2222412003,1992-07-03 23:44:27,Reunion du 1992-07-03 23:44:27 
2,71240,Varennes-le-Grand,3941 rue Florence,9021608289,1980-09-03 04:46:54,Reunion du 1980-09-03 04:46:54 
7,68570,Soultzmatt,007 rang Berube,7326720322,2025-01-11 19:04:55,Reunion du 2025-01-11 19:04:55 
11,45700,Villemandeur,3642 chemin Frederique,4617323969,1985-06-29 23:17:50,Reunion du 1985-06-29 23:17:50 
9,34570,Montarnaud,4852 boulevard Christiane Apt. 575,8873132079,1985-10-27 03:25:05,Reunion du 1985-10-27 03:25:05 
10,30420,Calvisson,01550 avenue Paquette,6913705667,1991-05-30 07:09:56,Reunion du 1991-05-30 07:09:56 
7,93440,Dugny,211 alle Vallee Suite 573,1791150612,1998-01-06 00:04:06,Reunion du 1998-01-06 00:04:06 
3,88100,Saint-Die-des-Vosges,176 rang Maltais Apt. 135,6627013394,2010-07-09 22:26:34,Reunion du 2010-07-09 22:26:34 
9,56360,Palais,531 montee Emilie Suite 192,9617868249,1984-07-23 12:18:33,Reunion du 1984-07-23 12:18:33 
11,83600,Frejus,6278 montee Jessica Suite 472,2895732277,1979-08-17 05:14:10,Reunion du 1979-08-17 05:14:10 
6,58400,Charite-sur-Loire,7870 rue Veilleux,9021608289,1981-11-27 10:59:17,Reunion du 1981-11-27 10:59:17 
5,3260,Saint-Germain-des-Fosses,070 route Tessier,6634690943,2001-01-22 21:34:21,Reunion du 2001-01-22 21:34:21 
12,43100,Brioude,2833 boulevard Gagnon,7227880452,2005-09-26 20:10:21,Reunion du 2005-09-26 20:10:21 
14,79370,Celles-sur-Belle,1951 route Frechette,2055578228,1972-09-01 20:03:29,Reunion du 1972-09-01 20:03:29 
7,95140,Garges-les-Gonesse,9994 alle Martin,1332598955,1992-02-03 01:38:46,Reunion du 1992-02-03 01:38:46 
8,94200,Ivry-sur-Seine,6279 avenue Camille,7358709776,1997-07-26 17:20:53,Reunion du 1997-07-26 17:20:53 
16,62217,Achicourt,9010 chemin Fortin Apt. 885,7326720322,1971-06-10 16:48:15,Reunion du 1971-06-10 16:48:15 
11,78210,Saint-Cyr-lEcole,62142 route Emmanuel,5969984474,2013-06-17 13:37:22,Reunion du 2013-06-17 13:37:22 
4,83510,Lorgues,4064 boulevard Anais,2524238311,1974-04-17 05:46:08,Reunion du 1974-04-17 05:46:08 
6,34080,Montpellier,782 rue Dupont Apt. 085,5602518640,1977-06-06 01:03:21,Reunion du 1977-06-06 01:03:21 
16,49600,Beaupreau-en-Mauges,513 boulevard Gauthier Suite 368,8248302666,1998-11-15 06:30:33,Reunion du 1998-11-15 06:30:33 
4,59450,Sin-le-Noble,10655 alle Louise Apt. 369,4833918672,2009-12-23 19:42:08,Reunion du 2009-12-23 19:42:08 
7,89100,Malay-le-Grand,84104 avenue Victor Apt. 686,6289514343,2004-11-27 07:46:04,Reunion du 2004-11-27 07:46:04 
9,31140,Launaguet,99547 chemin Villeneuve Suite 216,2828383651,1982-01-27 01:45:08,Reunion du 1982-01-27 01:45:08 
11,43750,Vals-pres-le-Puy,253 route Louis Suite 344,5813673936,2024-09-17 00:14:32,Reunion du 2024-09-17 00:14:32 
2,84110,Vaison-la-Romaine,840 avenue Gilbert Suite 022,1990615655,1986-12-13 17:33:18,Reunion du 1986-12-13 17:33:18 
7,45320,Courtenay,257 rang Georges,4720814639,2020-04-30 18:57:34,Reunion du 2020-04-30 18:57:34 
9,93330,Neuilly-sur-Marne,995 chemin Catherine Apt. 208,6983157300,2017-10-25 23:53:27,Reunion du 2017-10-25 23:53:27 
9,79000,Niort,25647 rang Chouinard Suite 421,4720814639,2019-06-17 02:22:46,Reunion du 2019-06-17 02:22:46 
3,31140,Launaguet,07060 rue Joseph Suite 748,5838532342,2009-10-26 14:08:29,Reunion du 2009-10-26 14:08:29 
5,59167,Lallaing,4738 alle Allard Suite 748,7559788966,1986-04-08 18:55:32,Reunion du 1986-04-08 18:55:32 
7,72100,Mans,4743 alle Marcelle Suite 695,1917183206,1985-07-18 11:35:57,Reunion du 1985-07-18 11:35:57 
9,38850,Bilieu,723 montee Gabriel Suite 324,5813673936,1976-06-04 09:53:16,Reunion du 1976-06-04 09:53:16 
7,78150,Chesnay-Rocquencourt,562 rue Lacasse Apt. 380,2895732277,2016-11-24 19:10:03,Reunion du 2016-11-24 19:10:03 
16,95490,Vaureal,37281 montee Anne,2786505904,2005-07-19 22:27:22,Reunion du 2005-07-19 22:27:22 
13,77400,Lagny-sur-Marne,1953 alle Florence,1791150612,2015-03-12 03:05:31,Reunion du 2015-03-12 03:05:31 
9,22600,Loudeac,9569 chemin Gregoire Apt. 238,9097592838,2003-11-22 02:02:32,Reunion du 2003-11-22 02:02:32 
11,67140,Barr,7918 rue Charlotte Suite 348,4188199332,1985-08-11 22:29:54,Reunion du 1985-08-11 22:29:54 
13,35520,Melesse,110 rue Boily,4188199332,1984-11-01 07:12:39,Reunion du 1984-11-01 07:12:39 
13,85330,Noirmoutier-en-lIle,6527 rue Joseph Suite 561,5813673936,1981-07-16 23:18:20,Reunion du 1981-07-16 23:18:20 
16,69290,Grezieu-la-Varenne,2290 rue Champagne,6627013394,2015-12-21 12:05:11,Reunion du 2015-12-21 12:05:11 
10,91150,Etampes,6837 montee Laurent,2222412003,2025-03-24 17:36:57,Reunion du 2025-03-24 17:36:57 
13,49330,Hauts-dAnjou,7710 rue Denis Suite 032,4188199332,1999-02-26 06:19:56,Reunion du 1999-02-26 06:19:56 
11,59130,Lambersart,99731 rue Gendron,9021608289,1977-07-24 08:35:05,Reunion du 1977-07-24 08:35:05 
11,76620,Havre,3890 avenue Elisabeth Apt. 830,2604008951,2012-03-24 21:52:27,Reunion du 2012-03-24 21:52:27 
10,71420,Ciry-le-Noble,3438 rue Patricia Apt. 402,1689441716,2001-07-03 06:15:27,Reunion du 2001-07-03 06:15:27 
9,41150,Valloire-sur-Cisse,55155 boulevard Odette,3914679721,1992-02-09 20:14:17,Reunion du 1992-02-09 20:14:17 
9,33880,Cambes,1066 alle Robitaille,1689441716,1981-09-15 21:10:38,Reunion du 1981-09-15 21:10:38 
5,59100,Roubaix,67155 rue Emma,2524238311,2010-02-19 02:56:40,Reunion du 2010-02-19 02:56:40 
12,77920,Samois-sur-Seine,023 rue Laurence,6382108370,2000-07-31 14:20:40,Reunion du 2000-07-31 14:20:40 
13,62940,Haillicourt,7816 avenue Maxime Apt. 743,4440041163,1980-01-25 18:14:39,Reunion du 1980-01-25 18:14:39 
7,35310,Mordelles,73851 chemin Charest,1079612064,2006-12-22 02:01:11,Reunion du 2006-12-22 02:01:11 
10,33110,Bouscat,6318 boulevard Lemieux Suite 643,9350539217,2020-09-12 10:57:07,Reunion du 2020-09-12 10:57:07 
12,92380,Garches,28310 alle William,9406006281,1989-06-09 17:33:56,Reunion du 1989-06-09 17:33:56 
6,6550,Roquette-sur-Siagne,65687 boulevard Marchand Suite 505,2955324279,1986-11-19 01:30:49,Reunion du 1986-11-19 01:30:49 
5,59200,Tourcoing,4705 rue Alice Apt. 316,9097592838,1976-09-25 15:17:41,Reunion du 1976-09-25 15:17:41 
12,60350,Trosly-Breuil,17058 rue Therrien Apt. 035,5572677966,2022-07-04 21:24:53,Reunion du 2022-07-04 21:24:53 
9,80190,Nesle,90466 chemin Benoit Suite 739,5119505762,1976-08-15 18:07:32,Reunion du 1976-08-15 18:07:32 
2,62430,Sallaumines,1513 montee Dumas,8092662324,1978-07-19 06:27:24,Reunion du 1978-07-19 06:27:24 
9,13640,Roque-dAntheron,50168 alle Arsenault,9078182939,1994-08-05 18:57:42,Reunion du 1994-08-05 18:57:42 
10,13120,Gardanne,4665 montee Claude Apt. 331,4188199332,1977-12-31 16:23:35,Reunion du 1977-12-31 16:23:35 
7,84500,Bollene,725 route Patrick,6844927534,1995-11-21 18:47:44,Reunion du 1995-11-21 18:47:44 
16,83520,Roquebrune-sur-Argens,53218 avenue Hamel Suite 436,5523068629,1981-03-10 12:06:32,Reunion du 1981-03-10 12:06:32 
3,49140,Seiches-sur-le-Loir,04243 rue Louis,1689441716,1992-06-17 04:25:40,Reunion du 1992-06-17 04:25:40 
12,14770,Monts dAunay,3279 chemin Beland Apt. 606,8758314237,2014-01-22 19:58:45,Reunion du 2014-01-22 19:58:45 
11,14100,Lisieux,9907 rang Lafontaine Suite 444,1401213891,1976-06-05 16:06:08,Reunion du 1976-06-05 16:06:08 
11,16470,Saint-Michel,81233 rue David Suite 478,1220521625,1998-03-30 18:47:12,Reunion du 1998-03-30 18:47:12 
7,28320,Gallardon,288 rue Rioux Apt. 292,6666455731,2013-12-23 10:02:34,Reunion du 2013-12-23 10:02:34 
5,44800,Saint-Herblain,9172 rue Lefebvre,9244945938,2001-12-04 19:46:25,Reunion du 2001-12-04 19:46:25 
7,64230,Sauvagnon,6684 rue Asselin,1689441716,1988-06-15 12:06:35,Reunion du 1988-06-15 12:06:35 
10,33185,Haillan,442 avenue Lafontaine,9021608289,2006-10-11 10:09:59,Reunion du 2006-10-11 10:09:59 
14,22340,Mael-Carhaix,4049 boulevard St-Onge,9807998154,2013-06-04 01:53:37,Reunion du 2013-06-04 01:53:37 
9,24750,Boulazac Isle Manoire,31825 chemin Dufour Suite 272,7326720322,1973-01-13 13:34:10,Reunion du 1973-01-13 13:34:10 
4,62160,Bully-les-Mines,06363 boulevard Gabriel Suite 135,1720453479,1978-08-19 06:27:28,Reunion du 1978-08-19 06:27:28 
9,85660,Saint-Philbert-de-Bouaine,0677 rue Boudreau,6983157300,2025-03-19 16:00:23,Reunion du 2025-03-19 16:00:23 
14,12100,Millau,251 route Dorothee Suite 676,6863188739,1997-03-10 07:32:16,Reunion du 1997-03-10 07:32:16 
8,6810,Auribeau-sur-Siagne,9353 rue Fournier,2845356745,2024-12-20 16:17:32,Reunion du 2024-12-20 16:17:32 
11,83500,Seyne-sur-Mer,7212 rang Agnes,9066424632,1970-09-12 18:26:03,Reunion du 1970-09-12 18:26:03 
10,91700,Sainte-Genevieve-des-Bois,626 alle Hugues Suite 848,5813673936,1993-04-05 11:40:48,Reunion du 1993-04-05 11:40:48 
1,69126,Brindas,7571 alle Laflamme Suite 112,9244945938,1985-07-14 13:58:16,Reunion du 1985-07-14 13:58:16 
3,92110,Clichy,0054 rue Sebastien Apt. 868,8770958268,2008-02-26 19:32:03,Reunion du 2008-02-26 19:32:03 
12,42110,Feurs,4167 rue Richard,6983157300,2003-12-27 14:40:18,Reunion du 2003-12-27 14:40:18 
11,95240,Cormeilles-en-Parisis,483 montee Colette,1332598955,1978-01-07 08:49:17,Reunion du 1978-01-07 08:49:17 
17,7200,Aubenas,12667 montee Charles,4833918672,2001-12-31 21:46:34,Reunion du 2001-12-31 21:46:34 
12,66500,Prades,2956 rang Desrosiers,1720453479,1988-10-19 05:09:25,Reunion du 1988-10-19 05:09:25 
7,69290,Craponne,237 alle Rivard,8863321800,2012-04-08 04:08:56,Reunion du 2012-04-08 04:08:56 
7,1250,Jasseron,2468 rue Picard,8762531147,1973-09-15 20:01:31,Reunion du 1973-09-15 20:01:31 
9,67620,Soufflenheim,44545 alle Mathieu,2845356745,1976-08-14 08:26:20,Reunion du 1976-08-14 08:26:20 
2,35750,Iffendic,9428 avenue Robitaille,8762531147,1973-04-06 17:29:19,Reunion du 1973-04-06 17:29:19 
11,78610,Perray-en-Yvelines,1727 avenue Doucet,1103228279,1996-10-13 07:00:27,Reunion du 1996-10-13 07:00:27 
7,95580,Margency,805 boulevard Bolduc Suite 309,5572677966,1982-11-29 21:26:01,Reunion du 1982-11-29 21:26:01 
15,2510,Etreux,106 alle Roy Suite 951,4617323969,1992-07-14 16:01:55,Reunion du 1992-07-14 16:01:55 
7,22100,Quevert,1222 rue Beaudoin Suite 347,1401213891,2015-01-02 15:32:20,Reunion du 2015-01-02 15:32:20 
3,77515,Saint-Augustin,241 rue Dallaire Suite 063,4440041163,1989-07-30 14:04:03,Reunion du 1989-07-30 14:04:03 
12,95130,Franconville,2625 montee Lalonde Suite 996,6382108370,2013-02-27 14:20:08,Reunion du 2013-02-27 14:20:08 
10,44130,Blain,7736 rang Beaudoin,6465375078,2015-10-06 04:40:14,Reunion du 2015-10-06 04:40:14 
9,54490,Piennes,928 avenue Jacqueline Apt. 785,1427321428,2006-10-26 05:13:01,Reunion du 2006-10-26 05:13:01 
10,59110,Madeleine,387 rang David,2995934826,2009-12-18 17:42:19,Reunion du 2009-12-18 17:42:19 
12,92000,Nanterre,578 rue Richard Suite 464,4754796082,1993-03-30 04:55:34,Reunion du 1993-03-30 04:55:34 
13,44320,Saint-Viaud,6981 rang Giguere Apt. 955,2895732277,1982-02-26 23:25:23,Reunion du 1982-02-26 23:25:23 
8,25150,Pont-de-Roide-Vermondans,94223 alle Elise Suite 179,2786505904,1980-06-20 10:03:42,Reunion du 1980-06-20 10:03:42 
10,86500,Montmorillon,63835 rue Patel,6983157300,1992-02-06 22:15:35,Reunion du 1992-02-06 22:15:35 
8,77580,Crecy-la-Chapelle,035 chemin Brigitte Suite 919,4440041163,1991-07-25 01:30:52,Reunion du 1991-07-25 01:30:52 
13,17440,Aytre,9565 avenue Charest Suite 805,2604008951,2023-06-23 21:44:02,Reunion du 2023-06-23 21:44:02 
0,86000,Poitiers,58664 route Roy,8028597090,1985-05-06 20:47:25,Reunion du 1985-05-06 20:47:25 
9,25350,Mandeure,5619 alle Thomas,8758314237,2025-01-12 20:19:33,Reunion du 2025-01-12 20:19:33 
11,44522,Mesanger,60216 rue Lamoureux,8200256969,1996-07-11 03:22:15,Reunion du 1996-07-11 03:22:15 
9,33380,Biganos,37034 rue Alexandre,6891891417,1982-09-07 08:24:57,Reunion du 1982-09-07 08:24:57 
10,29260,Lesneven,051 montee Benoit Suite 158,2828383651,1998-11-03 00:11:51,Reunion du 1998-11-03 00:11:51 
9,62160,Bully-les-Mines,51242 chemin Robert Suite 620,8248302666,1974-04-08 13:40:17,Reunion du 1974-04-08 13:40:17 
10,62220,Carvin,652 boulevard Frederic Apt. 396,7675491723,1970-12-26 11:00:00,Reunion du 1970-12-26 11:00:00 
8,57700,Neufchef,463 avenue Arthur,1917183206,2006-06-08 10:42:30,Reunion du 2006-06-08 10:42:30 
7,85120,Chataigneraie,7423 chemin Martine Apt. 896,9350539217,1979-08-16 13:02:48,Reunion du 1979-08-16 13:02:48 
11,92300,Levallois-Perret,258 rue Emile Suite 374,8604866973,1994-03-26 06:54:47,Reunion du 1994-03-26 06:54:47 
13,13124,Peypin,96258 montee Plante,9097592838,2015-04-01 20:10:29,Reunion du 2015-04-01 20:10:29 
10,91090,Lisses,5174 avenue Genevieve Apt. 886,9406006281,2001-12-01 02:27:39,Reunion du 2001-12-01 02:27:39 
10,85400,Lucon,707 boulevard Poulin,6097534287,2021-03-02 03:31:52,Reunion du 2021-03-02 03:31:52 
6,51370,Saint-Brice-Courcelles,24902 chemin Charles Apt. 214,1720453479,2023-11-27 03:15:46,Reunion du 2023-11-27 03:15:46 
8,35480,Guipry-Messac,7530 chemin Paquin,1220521625,1974-10-08 10:26:47,Reunion du 1974-10-08 10:26:47 
11,86240,Liguge,558 rue Veilleux,6844927534,1986-02-14 19:35:21,Reunion du 1986-02-14 19:35:21 
3,27200,Vernon,46148 route Blais Suite 818,7905850897,2008-07-29 02:03:25,Reunion du 2008-07-29 02:03:25 
12,16100,Cognac,2425 route Renee Suite 331,1990615655,2015-09-15 17:08:29,Reunion du 2015-09-15 17:08:29 
5,6440,Luceram,8650 rang Brigitte,8092662324,1984-11-23 09:55:18,Reunion du 1984-11-23 09:55:18 
8,67690,Hatten,67919 boulevard Gauthier,9021608289,2024-07-24 20:44:17,Reunion du 2024-07-24 20:44:17 
5,64260,Arudy,046 chemin Elisabeth Suite 801,1103228279,2012-06-10 08:15:04,Reunion du 2012-06-10 08:15:04 
9,33650,Saint-Selve,4182 rue Demers,2955324279,1975-11-13 00:59:24,Reunion du 1975-11-13 00:59:24 
11,42290,Sorbiers,9335 route Noemie,8057037488,1989-09-28 03:26:43,Reunion du 1989-09-28 03:26:43 
12,62120,Aire-sur-la-Lys,22755 chemin Laurent,1990615655,2002-05-15 09:28:59,Reunion du 2002-05-15 09:28:59 
15,59296,Avesnes-le-Sec,1576 avenue Legault Apt. 172,3037613707,1972-04-10 06:30:22,Reunion du 1972-04-10 06:30:22 
14,48000,Mende,70353 rue Bergeron Apt. 597,5523068629,2018-07-03 12:40:02,Reunion du 2018-07-03 12:40:02 
10,9400,Tarascon-sur-Ariege,33103 rang Hortense Apt. 153,5119505762,1970-08-31 11:43:53,Reunion du 1970-08-31 11:43:53 
12,97130,Capesterre-Belle-Eau,85216 boulevard Olivia Apt. 238,7559788966,2020-04-16 06:18:40,Reunion du 2020-04-16 06:18:40 
9,84170,Monteux,765 rue Vallee Apt. 741,2740746695,1972-01-07 12:03:45,Reunion du 1972-01-07 12:03:45 
8,69550,Amplepuis,746 rang Alexis Apt. 795,5838532342,1993-11-17 22:57:02,Reunion du 1993-11-17 22:57:02 
3,66110,Amelie-les-Bains-Palalda,1864 rue Virginie,9406006281,1982-07-03 11:04:33,Reunion du 1982-07-03 11:04:33 
12,45250,Briare,4313 route Paulette Suite 595,5813673936,2022-06-27 12:36:46,Reunion du 2022-06-27 12:36:46 
8,95300,Pontoise,55518 rue Proulx,8200256969,2020-04-28 11:04:16,Reunion du 2020-04-28 11:04:16 
4,44260,Malville,23878 chemin Arsenault Apt. 050,1079612064,2013-11-25 09:34:08,Reunion du 2013-11-25 09:34:08 
10,12000,Onet-le-Chateau,70579 rue Yves Suite 483,2524238311,1982-01-23 23:47:05,Reunion du 1982-01-23 23:47:05 
4,31780,Castelginest,0881 alle Brassard,8762531147,1972-12-23 20:57:54,Reunion du 1972-12-23 20:57:54 
5,94260,Fresnes,54541 chemin Henri Apt. 704,7326720322,1988-10-25 07:50:35,Reunion du 1988-10-25 07:50:35 
8,78190,Trappes,91344 route Gregoire,2786505904,1999-01-03 13:54:09,Reunion du 1999-01-03 13:54:09 
10,63400,Chamalieres,79438 rang Laurent,3368894399,1976-09-06 10:52:44,Reunion du 1976-09-06 10:52:44 
16,86800,Sevres-Anxaumont,687 chemin Labrecque Suite 823,2895732277,2025-06-16 05:53:21,Reunion du 2025-06-16 05:53:21 
8,8800,Montherme,9599 boulevard Sarah,6289514343,1997-11-26 04:29:23,Reunion du 1997-11-26 04:29:23 
13,47450,Colayrac-Saint-Cirq,4540 avenue Dupont Apt. 306,6382108370,2008-07-28 01:20:25,Reunion du 2008-07-28 01:20:25 
10,1710,Thoiry,2727 alle Noel,3368894399,2011-10-01 17:34:39,Reunion du 2011-10-01 17:34:39 
3,17100,Saintes,1490 chemin Pauline,9244945938,1998-07-08 00:26:56,Reunion du 1998-07-08 00:26:56 
3,88440,Nomexy,7424 rue Leduc Suite 302,9807998154,1973-05-18 21:24:19,Reunion du 1973-05-18 21:24:19 
11,22620,Ploubazlanec,541 rue Trottier Apt. 158,6891891417,2005-02-21 05:04:09,Reunion du 2005-02-21 05:04:09 
12,33560,Sainte-Eulalie,89236 rang Giguere,1103228279,1970-04-12 22:43:13,Reunion du 1970-04-12 22:43:13 
3,62440,Harnes,8248 avenue Benoit Apt. 619,1427321428,1999-10-13 12:06:30,Reunion du 1999-10-13 12:06:30 
11,94250,Gentilly,1479 chemin Renaud Suite 495,6995153515,2007-02-13 18:57:44,Reunion du 2007-02-13 18:57:44 
9,25300,Pontarlier,334 rue Levesque,9097592838,1991-08-19 02:17:37,Reunion du 1991-08-19 02:17:37 
6,91700,Sainte-Genevieve-des-Bois,22696 montee Germain,6741298674,1989-07-07 10:30:20,Reunion du 1989-07-07 10:30:20 
0,69640,Porte des Pierres Dorees,541 rue Marchand,6573420311,1976-01-27 17:38:09,Reunion du 1976-01-27 17:38:09 
5,51350,Cormontreuil,146 avenue Savard Apt. 688,9807998154,1973-12-25 16:20:25,Reunion du 1973-12-25 16:20:25 
3,25300,Doubs,590 rue Jeanne,6573420311,1972-09-10 09:27:47,Reunion du 1972-09-10 09:27:47 
14,91350,Grigny,27879 route Gilbert Suite 607,9021608289,2000-02-27 05:23:17,Reunion du 2000-02-27 05:23:17 
7,69140,Rillieux-la-Pape,903 rue Roy Suite 240,8579908511,1973-11-21 17:42:47,Reunion du 1973-11-21 17:42:47 
12,82240,Septfonds,04450 montee Croteau Suite 393,6289514343,2001-02-26 04:47:02,Reunion du 2001-02-26 04:47:02 
7,66240,Saint-Esteve,900 rue Lavoie Suite 754,7905850897,1975-02-22 04:53:43,Reunion du 1975-02-22 04:53:43 
1,71450,Blanzy,599 rue Stephane Apt. 451,1156267668,2025-10-14 23:32:58,Reunion du 2025-10-14 23:32:58 
5,13220,Chateauneuf-les-Martigues,71530 avenue Andree,5969984474,2003-03-25 11:08:03,Reunion du 2003-03-25 11:08:03 
14,17290,Cire-dAunis,46964 rue Laplante Suite 070,3037613707,1997-07-05 10:08:03,Reunion du 1997-07-05 10:08:03 
9,91140,Villebon-sur-Yvette,4377 montee Trudel,2845356745,2012-05-15 21:55:14,Reunion du 2012-05-15 21:55:14 
9,6000,Nice,578 avenue Lucas,2527284801,1987-02-09 14:50:58,Reunion du 1987-02-09 14:50:58 
12,91800,Brunoy,407 rue Larose Suite 016,1717326225,2014-05-04 19:00:27,Reunion du 2014-05-04 19:00:27 
10,56370,Sarzeau,855 rang Gelinas Apt. 454,4720814639,1985-10-11 08:27:48,Reunion du 1985-10-11 08:27:48 
6,16400,Voeuil-et-Giget,58529 rue Antoine,7326720322,1990-04-20 16:34:24,Reunion du 1990-04-20 16:34:24 
6,31650,Auzielle,484 montee Thomas,9807998154,1985-08-28 11:08:51,Reunion du 1985-08-28 11:08:51 
15,59221,Bauvin,945 montee Alexis,9066424632,1999-11-24 19:25:17,Reunion du 1999-11-24 19:25:17 
8,11160,Rieux-Minervois,0435 rue Nathalie,4440041163,1999-03-03 09:48:36,Reunion du 1999-03-03 09:48:36 
